date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-08-15,-3,-0.467,0,down,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-13) [sampled 22:28:13Z],2026-08-13,scoring
2026-08-16,-3,,0,,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-13) [sampled 22:26:44Z] [stale: observation already recorded],2026-08-13,stale
2026-08-17,-3,,0,,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-13) [sampled 22:26:35Z] [stale: observation already recorded],2026-08-13,stale
2026-08-18,-3,-0.248,0,down,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-14) [sampled 22:29:04Z],2026-08-14,scoring
2026-08-19,1,1.865,0,up,FRED SOFR 3.66 − IORB 3.65 (both 2026-08-17) [sampled 22:28:34Z],2026-08-17,scoring
2026-08-20,0,1.232,0,up,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-18) [sampled 22:28:52Z],2026-08-18,scoring
2026-08-21,-3,-0.465,0,down,FRED SOFR 3.62 − IORB 3.65 (both 2026-08-19) [sampled 22:32:24Z],2026-08-19,scoring
2026-08-22,-2,0.245,0,up,FRED SOFR 3.63 − IORB 3.65 (both 2026-08-20) [sampled 22:29:45Z],2026-08-20,scoring
2026-08-23,-2,,0,,FRED SOFR 3.63 − IORB 3.65 (both 2026-08-20) [sampled 22:26:39Z] [stale: observation already recorded],2026-08-20,stale
2026-08-24,-2,,0,,FRED SOFR 3.63 − IORB 3.65 (both 2026-08-20) [sampled 22:26:41Z] [stale: observation already recorded],2026-08-20,stale
2026-08-25,0,0.929,0,up,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-21) [sampled 22:31:23Z],2026-08-21,scoring
2026-08-26,0,0.978,0,up,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-24) [sampled 22:32:11Z],2026-08-24,scoring
2026-08-27,1,1.392,0,up,FRED SOFR 3.66 − IORB 3.65 (both 2026-08-25) [sampled 02:48:13Z],2026-08-25,scoring
2026-08-28,-1,0.487,0,up,FRED SOFR 3.64 − IORB 3.65 (both 2026-08-26) [sampled 05:54:32Z],2026-08-26,scoring
2026-08-29,-1,0.463,0,up,FRED SOFR 3.64 − IORB 3.65 (both 2026-08-27) [sampled 03:27:04Z],2026-08-27,scoring
2026-08-30,-1,,0,,FRED SOFR 3.64 − IORB 3.65 (both 2026-08-27) [sampled 23:50:38Z] [stale: observation already recorded],2026-08-27,stale
2026-08-31,-1,,0,,FRED SOFR 3.64 − IORB 3.65 (both 2026-08-27) [sampled 00:09:12Z] [stale: observation already recorded],2026-08-27,stale
2026-09-01,0,0.729,0,up,FRED SOFR 3.65 − IORB 3.65 (both 2026-08-28) [sampled 00:56:54Z],2026-08-28,scoring
