date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-10-25,4.8,1.884,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-25 [archive import: scored retroactively, not a live reading]",2023-10-25,scoring
2023-10-26,4.89,2.249,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-26 [archive import: scored retroactively, not a live reading]",2023-10-26,scoring
2023-10-27,4.9,2.357,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-27 [archive import: scored retroactively, not a live reading]",2023-10-27,scoring
2023-10-30,4.88,2.146,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-30 [archive import: scored retroactively, not a live reading]",2023-10-30,scoring
2023-10-31,4.83,1.737,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-10-31 [archive import: scored retroactively, not a live reading]",2023-10-31,scoring
2023-11-01,4.82,1.608,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-01 [archive import: scored retroactively, not a live reading]",2023-11-01,scoring
2023-11-02,4.67,0.950,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-02 [archive import: scored retroactively, not a live reading]",2023-11-02,scoring
2023-11-03,4.65,0.827,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-03 [archive import: scored retroactively, not a live reading]",2023-11-03,scoring
2023-11-06,4.58,0.498,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-06 [archive import: scored retroactively, not a live reading]",2023-11-06,scoring
2023-11-07,4.61,0.597,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-07 [archive import: scored retroactively, not a live reading]",2023-11-07,scoring
2023-11-08,4.58,0.474,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-08 [archive import: scored retroactively, not a live reading]",2023-11-08,scoring
2023-11-09,4.55,0.321,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-09 [archive import: scored retroactively, not a live reading]",2023-11-09,scoring
2023-11-10,4.54,0.260,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-10 [archive import: scored retroactively, not a live reading]",2023-11-10,scoring
2023-11-13,4.5,0.046,0,up,"FRED BAMLHE00EHYIOAS OAS 2023-11-13 [archive import: scored retroactively, not a live reading]",2023-11-13,scoring
2023-11-14,4.48,-0.071,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-14 [archive import: scored retroactively, not a live reading]",2023-11-14,scoring
2023-11-15,4.4,-0.412,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-15 [archive import: scored retroactively, not a live reading]",2023-11-15,scoring
2023-11-16,4.47,-0.071,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-16 [archive import: scored retroactively, not a live reading]",2023-11-16,scoring
2023-11-17,4.44,-0.204,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-17 [archive import: scored retroactively, not a live reading]",2023-11-17,scoring
2023-11-20,4.4,-0.419,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-20 [archive import: scored retroactively, not a live reading]",2023-11-20,scoring
2023-11-21,4.41,-0.356,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-21 [archive import: scored retroactively, not a live reading]",2023-11-21,scoring
2023-11-22,4.36,-0.628,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-22 [archive import: scored retroactively, not a live reading]",2023-11-22,scoring
2023-11-23,4.3,-0.915,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-23 [archive import: scored retroactively, not a live reading]",2023-11-23,scoring
2023-11-24,4.27,-1.072,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-24 [archive import: scored retroactively, not a live reading]",2023-11-24,scoring
2023-11-27,4.32,-0.762,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-27 [archive import: scored retroactively, not a live reading]",2023-11-27,scoring
2023-11-28,4.38,-0.470,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-28 [archive import: scored retroactively, not a live reading]",2023-11-28,scoring
2023-11-29,4.32,-0.762,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-29 [archive import: scored retroactively, not a live reading]",2023-11-29,scoring
2023-11-30,4.32,-0.782,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-11-30 [archive import: scored retroactively, not a live reading]",2023-11-30,scoring
2023-12-01,4.35,-0.610,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-01 [archive import: scored retroactively, not a live reading]",2023-12-01,scoring
2023-12-04,4.31,-0.808,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-04 [archive import: scored retroactively, not a live reading]",2023-12-04,scoring
2023-12-05,4.32,-0.756,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-05 [archive import: scored retroactively, not a live reading]",2023-12-05,scoring
2023-12-06,4.29,-0.912,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-06 [archive import: scored retroactively, not a live reading]",2023-12-06,scoring
2023-12-07,4.28,-0.964,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-07 [archive import: scored retroactively, not a live reading]",2023-12-07,scoring
2023-12-08,4.2,-1.381,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-08 [archive import: scored retroactively, not a live reading]",2023-12-08,scoring
2023-12-11,4.19,-1.433,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-11 [archive import: scored retroactively, not a live reading]",2023-12-11,scoring
2023-12-12,4.17,-1.337,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-12 [archive import: scored retroactively, not a live reading]",2023-12-12,scoring
2023-12-13,4.17,-1.290,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-13 [archive import: scored retroactively, not a live reading]",2023-12-13,scoring
2023-12-14,3.97,-2.228,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-14 [archive import: scored retroactively, not a live reading]",2023-12-14,scoring
2023-12-15,3.95,-2.322,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-15 [archive import: scored retroactively, not a live reading]",2023-12-15,scoring
2023-12-18,3.93,-2.196,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-18 [archive import: scored retroactively, not a live reading]",2023-12-18,scoring
2023-12-19,3.94,-2.153,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-19 [archive import: scored retroactively, not a live reading]",2023-12-19,scoring
2023-12-20,3.94,-1.974,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-20 [archive import: scored retroactively, not a live reading]",2023-12-20,scoring
2023-12-21,3.94,-1.915,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-21 [archive import: scored retroactively, not a live reading]",2023-12-21,scoring
2023-12-22,3.96,-1.779,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-22 [archive import: scored retroactively, not a live reading]",2023-12-22,scoring
2023-12-26,3.97,-1.720,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-26 [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,3.99,-1.497,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-27 [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,4,-1.443,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-28 [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,3.95,-1.606,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-29 [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-31,3.96,-1.533,0,down,"FRED BAMLHE00EHYIOAS OAS 2023-12-31 [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-02,3.92,-1.642,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-02 [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
2024-01-03,4.08,-0.955,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-03 [archive import: scored retroactively, not a live reading]",2024-01-03,scoring
2024-01-04,4.04,-1.072,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-04 [archive import: scored retroactively, not a live reading]",2024-01-04,scoring
2024-01-05,4.08,-0.921,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-05 [archive import: scored retroactively, not a live reading]",2024-01-05,scoring
2024-01-08,4.07,-0.938,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-08 [archive import: scored retroactively, not a live reading]",2024-01-08,scoring
2024-01-09,4,-1.173,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-09 [archive import: scored retroactively, not a live reading]",2024-01-09,scoring
2024-01-10,3.84,-1.675,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-10 [archive import: scored retroactively, not a live reading]",2024-01-10,scoring
2024-01-11,3.78,-1.826,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-11 [archive import: scored retroactively, not a live reading]",2024-01-11,scoring
2024-01-12,3.84,-1.501,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-12 [archive import: scored retroactively, not a live reading]",2024-01-12,scoring
2024-01-15,3.81,-1.595,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-15 [archive import: scored retroactively, not a live reading]",2024-01-15,scoring
2024-01-16,3.88,-1.376,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-16 [archive import: scored retroactively, not a live reading]",2024-01-16,scoring
2024-01-17,3.88,-1.290,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-17 [archive import: scored retroactively, not a live reading]",2024-01-17,scoring
2024-01-18,3.83,-1.437,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-18 [archive import: scored retroactively, not a live reading]",2024-01-18,scoring
2024-01-19,3.77,-1.612,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-19 [archive import: scored retroactively, not a live reading]",2024-01-19,scoring
2024-01-22,3.76,-1.642,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-22 [archive import: scored retroactively, not a live reading]",2024-01-22,scoring
2024-01-23,3.73,-1.730,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-23 [archive import: scored retroactively, not a live reading]",2024-01-23,scoring
2024-01-24,3.69,-1.738,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-24 [archive import: scored retroactively, not a live reading]",2024-01-24,scoring
2024-01-25,3.75,-1.573,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-25 [archive import: scored retroactively, not a live reading]",2024-01-25,scoring
2024-01-26,3.7,-1.711,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-26 [archive import: scored retroactively, not a live reading]",2024-01-26,scoring
2024-01-29,3.74,-1.600,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-29 [archive import: scored retroactively, not a live reading]",2024-01-29,scoring
2024-01-30,3.7,-1.616,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-30 [archive import: scored retroactively, not a live reading]",2024-01-30,scoring
2024-01-31,3.85,-1.225,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-01-31 [archive import: scored retroactively, not a live reading]",2024-01-31,scoring
2024-02-01,3.89,-1.121,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-01 [archive import: scored retroactively, not a live reading]",2024-02-01,scoring
2024-02-02,3.75,-1.485,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-02 [archive import: scored retroactively, not a live reading]",2024-02-02,scoring
2024-02-05,3.74,-1.498,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-05 [archive import: scored retroactively, not a live reading]",2024-02-05,scoring
2024-02-06,3.77,-1.394,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-06 [archive import: scored retroactively, not a live reading]",2024-02-06,scoring
2024-02-07,3.77,-1.368,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-07 [archive import: scored retroactively, not a live reading]",2024-02-07,scoring
2024-02-08,3.71,-1.498,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-08 [archive import: scored retroactively, not a live reading]",2024-02-08,scoring
2024-02-09,3.66,-1.603,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-09 [archive import: scored retroactively, not a live reading]",2024-02-09,scoring
2024-02-12,3.64,-1.551,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-12 [archive import: scored retroactively, not a live reading]",2024-02-12,scoring
2024-02-13,3.63,-1.472,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-13 [archive import: scored retroactively, not a live reading]",2024-02-13,scoring
2024-02-14,3.63,-1.433,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-14 [archive import: scored retroactively, not a live reading]",2024-02-14,scoring
2024-02-15,3.59,-1.511,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-15 [archive import: scored retroactively, not a live reading]",2024-02-15,scoring
2024-02-16,3.52,-1.577,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-16 [archive import: scored retroactively, not a live reading]",2024-02-16,scoring
2024-02-19,3.52,-1.383,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-19 [archive import: scored retroactively, not a live reading]",2024-02-19,scoring
2024-02-20,3.54,-1.321,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-20 [archive import: scored retroactively, not a live reading]",2024-02-20,scoring
2024-02-21,3.49,-1.395,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-21 [archive import: scored retroactively, not a live reading]",2024-02-21,scoring
2024-02-22,3.43,-1.457,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-22 [archive import: scored retroactively, not a live reading]",2024-02-22,scoring
2024-02-23,3.43,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-23 [archive import: scored retroactively, not a live reading]",2024-02-23,scoring
2024-02-26,3.37,-1.543,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-26 [archive import: scored retroactively, not a live reading]",2024-02-26,scoring
2024-02-27,3.41,-1.407,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-27 [archive import: scored retroactively, not a live reading]",2024-02-27,scoring
2024-02-28,3.44,-1.308,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-28 [archive import: scored retroactively, not a live reading]",2024-02-28,scoring
2024-02-29,3.46,-1.247,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-02-29 [archive import: scored retroactively, not a live reading]",2024-02-29,scoring
2024-03-01,3.46,-1.234,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-01 [archive import: scored retroactively, not a live reading]",2024-03-01,scoring
2024-03-04,3.44,-1.271,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-04 [archive import: scored retroactively, not a live reading]",2024-03-04,scoring
2024-03-05,3.5,-1.111,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-05 [archive import: scored retroactively, not a live reading]",2024-03-05,scoring
2024-03-06,3.49,-1.186,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-06 [archive import: scored retroactively, not a live reading]",2024-03-06,scoring
2024-03-07,3.49,-1.173,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-07 [archive import: scored retroactively, not a live reading]",2024-03-07,scoring
2024-03-08,3.49,-1.173,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-08 [archive import: scored retroactively, not a live reading]",2024-03-08,scoring
2024-03-11,3.45,-1.338,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-11 [archive import: scored retroactively, not a live reading]",2024-03-11,scoring
2024-03-12,3.38,-1.504,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-12 [archive import: scored retroactively, not a live reading]",2024-03-12,scoring
2024-03-13,3.32,-1.614,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-13 [archive import: scored retroactively, not a live reading]",2024-03-13,scoring
2024-03-14,3.32,-1.559,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-14 [archive import: scored retroactively, not a live reading]",2024-03-14,scoring
2024-03-15,3.32,-1.545,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-15 [archive import: scored retroactively, not a live reading]",2024-03-15,scoring
2024-03-18,3.32,-1.504,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-18 [archive import: scored retroactively, not a live reading]",2024-03-18,scoring
2024-03-19,3.35,-1.366,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-19 [archive import: scored retroactively, not a live reading]",2024-03-19,scoring
2024-03-20,3.39,-1.319,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-20 [archive import: scored retroactively, not a live reading]",2024-03-20,scoring
2024-03-21,3.44,-1.158,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-21 [archive import: scored retroactively, not a live reading]",2024-03-21,scoring
2024-03-22,3.52,-0.880,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-22 [archive import: scored retroactively, not a live reading]",2024-03-22,scoring
2024-03-25,3.47,-1.016,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-25 [archive import: scored retroactively, not a live reading]",2024-03-25,scoring
2024-03-26,3.47,-0.954,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-26 [archive import: scored retroactively, not a live reading]",2024-03-26,scoring
2024-03-27,3.53,-0.751,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-27 [archive import: scored retroactively, not a live reading]",2024-03-27,scoring
2024-03-28,3.52,-0.782,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-28 [archive import: scored retroactively, not a live reading]",2024-03-28,scoring
2024-03-31,3.58,-0.620,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-03-31 [archive import: scored retroactively, not a live reading]",2024-03-31,scoring
2024-04-01,3.58,-0.586,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-01 [archive import: scored retroactively, not a live reading]",2024-04-01,scoring
2024-04-02,3.58,-0.570,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-02 [archive import: scored retroactively, not a live reading]",2024-04-02,scoring
2024-04-03,3.59,-0.519,0,down,"FRED BAMLHE00EHYIOAS OAS 2024-04-03 [archive import: scored retroactively, not a live reading]",2024-04-03,scoring
