date,line,verdict,note
2026-07-19,flights,real,"Sat Jul 18 evening: US East fell to 331 aircraft (14-day median ~729) while Europe, US West and Japan stayed normal. SPC had an enhanced risk of severe thunderstorms across the Northeast/Mid-Atlantic/Lower Great Lakes with the strongest storms afternoon into early evening — the 22:54 UTC sample sits inside the peak. Over 1,000 US cancellations that Saturday; a separate nationwide United systems failure (~06:00-07:17 CT) helped drive 2,437 cancellations across Jul 18-19. Caveat: Saturday-evening traffic is structurally below the weekday baseline, so part of this drop is day-of-week and part is storm. Did not trip (z=-2.802)."
2026-07-20,chokepoint_breadth,artifact,"The first alarm-direction tremble the rebuilt v2 series produced (obs 2026-07-10, 1,564 transits, z=-4.63) is an AIS COVERAGE ARTIFACT, not a trade disruption. Per-strait data pulled from PortWatch shows the drop is 100% accounted for by three straits, and the largest by far is the Taiwan Strait collapsing 277 (07-08) -> 176 -> 28 (07-10) -> 59 -> 401 (07-12) -> 221. The 401 is the giveaway: real traffic cannot fall to 10% of normal and then rise to 145% within 48 hours, so this is a gap-then-backfill in the AIS feed. Malacca (-62) and Bohai (-38) moved with it, the West Pacific signature of one coverage outage rather than three simultaneous blockades. THE MORE IMPORTANT HALF: the same query shows the Strait of Hormuz fell from 26-28 transits/day (07-05..07-07) to 15, 11, 9 and 6 by 07-12, then STAYED at 9-17 through 07-19 without any compensating rebound — the shape of a real blockade, sustained and one-directional. That is a ~65% reduction on the single most consequential strait on earth, and it moved the 28-strait total by 6 vessels out of a 350 swing, about 1.7%. So this line fired on noise and stayed silent on the signal, in the same fortnight. It is the clearest demonstration yet of the aggregation-dilution limit recorded in radar.md: the source CAN see Hormuz, and the statistic tremor computes from it throws that away."
2026-07-21,gdelt_tone,mixed,"CORRECTED 2026-07-22 — see the correction row of the same date; the original note misattributed a weekday control to this row. What this row actually scored is the observation of SUNDAY 2026-07-19, the lowest-volume day in the series (55,356 events against a weekday norm near 108,000). Against its own weekday class — the three prior weekend observations, -1.816 / -2.041 / -2.222 — this reading of -2.323 scores about -1.05, not -4.414. The recorded -4.414 comes from a baseline that is mostly weekdays, so the tremble is substantially the uncorrected weekly cycle (weekend tone averages -2.100 against a weekday -1.897). The WAR WAS REAL: the Jun 17 US-Iran ceasefire had collapsed, the IRGC closed the Strait of Hormuz, on Jul 20 the Houthis declared a full naval blockade of Saudi Arabia and the Pentagon identified two more US soldiers killed in Jordan (at least 17 in total), Iran widened strikes to Bahrain, Kuwait and Jordan, three tankers burned in Hormuz and Brent settled +2% at $91.01. But the genuine weekday signal is the NEXT row (2026-07-22, observation Monday 2026-07-20, tone -2.114 = -4.31 sd against a weekday-only baseline), and that row scored only -2.005 and did NOT tremble. The instrument trembled on the artifact day and stayed silent on the real one. Both halves of that are worth keeping in the record."
2026-07-21,port_throughput,artifact,"The obs 2026-07-11 tremble (4,039 port calls, z=-3.20) sits on the trough of an uncorrected WEEKLY CYCLE and coincides with the AIS coverage gap documented in the chokepoint_breadth row of 2026-07-20. Measured over the 203-row v2 history, port calls run Mon +8.4%, Sat -5.9%, Sun -7.4% against the overall mean — a weekend that is 9.1% below the weekday level. BOTH of this line's trembles sit on cycle extremes: obs 2026-04-27 (Monday, the peak day, z=+5.01) and obs 2026-07-11 (Saturday, a trough day, z=-3.20). Not counted (tier-2), but recorded so the pattern is not mistaken for signal. See the paired method row on why the cycle is NOT being corrected."
2026-07-22,(all),correction,"The gdelt_tone annotation of 2026-07-21 was wrong when first written and has been rewritten in place (the original text is in this file's git history). It defended a tremble by citing a weekday control that had been computed on a DIFFERENT ROW: the trembling row scored the Sunday 2026-07-19 observation, while the quoted -4.31 sd weekday check belonged to the 2026-07-22 row, which scored the Monday 2026-07-20 observation and did not tremble. Recorded rather than quietly fixed, because an instrument whose value is honesty has to show its own errors at the same resolution as its findings."
2026-07-22,(all),method,"MISS RECORDED. Between Jul 7 and Jul 22 the tier-1 resonance read 0 of 4 every single day. During that window the US-Iran ceasefire collapsed, the Strait of Hormuz was closed, the Houthis declared a naval blockade of Saudi Arabia, at least 17 US service members were killed and Brent reached $91. The instrument was not wrong about its own lines — credit spreads (2.69), the yuan spread and GPS interference genuinely did not strain — but it had no sensor pointed at the Gulf. flights watches only W/C Europe, US East, US West and E Asia/Japan; gnss_interference sums every h3 cell on earth into a single global ratio and so has no regional sensitivity at all; the one line watching Hormuz is tier-2, lags about eight days, and could not score. A reading of 0/4 therefore meant 'we were not looking there', while the dashboard presented it as 'the instruments are calm'. Logged before any fix, so the failure is part of the permanent record rather than an embarrassment edited out of it."
2026-07-22,(all),method,"Scale estimator changed from MAD to Rousseeuw-Croux Qn in core/normalize.py. The centre stays the median and THRESHOLD stays 3.0, WINDOW 90, MIN_POINTS 10. Reason: MAD is biased narrow on the short windows tremor actually runs on — measured at about 0.91 sigma at n=10 against Qn's 1.00 — and a narrow denominator inflates every z. Measured null exceedance of |z|>3 on iid Gaussian data falls from 5.3% to 2.7% at n=10, 2.1% to 1.2% at n=20 and 0.56% to 0.36% at n=90; Qn also carries about half MAD's sampling variance, so it improves power at matched false-alarm rate. NOT a claim that 3.0 now means 0.3%: at ten points no scale estimator delivers that, and the honest description is roughly half the false alarms for the same threshold. Replayed over all 341 scored rows on file the tremble rate goes 7.3% to 6.5%; the adjudicated grid_frequency artifact of 2026-07-12 is suppressed (+3.31 to +2.55) while the one of 2026-07-17 survives (+4.00 to +3.29), em_corp_oas goes 9.1% to 0%, and — the reason this ships now rather than later — the adjudicated REAL flights event of 2026-07-22 is recovered, moving from -2.695 (silent, below threshold) to -3.014 (trembling). Applied FORWARD ONLY: no historical z was rewritten, so every series carries a seam at this date. A test suite now locks the scoring rules that must not drift (tests/test_normalize.py)."
2026-07-22,(all),method,"The median-centered RMS fallback is removed from _scale_z. When the robust scale collapsed — more than half the window sharing one value — scoring used to fall through to an RMS with a breakdown point of ZERO. On the real sofr_iorb_spread window of 2026-07-02, [-3,-3,-4,-3,-3,-1,-1,-1,-3,-3], that produced z=5.262 and a tremble from a three-basis-point integer move; on a window of nine zeros and a one, a reading of 1 scored 3.16. That is a fabricated magnitude arriving through a legitimate-looking door, and it contradicts the rule that no spread yields None. A window with no resolvable dispersion now returns None. Replaying every committed row, this costs zero z-scores today — Qn resolves every window where the old code needed the fallback — so it closes a latent hazard at no cost to coverage."
2026-07-22,(all),method,"Weekday de-cycling now keys off the OBSERVATION date, not the row date. A line with WEEKLY_CYCLE bucketed its history by the day the row was written; for a lagged source that is the wrong day. GDELT publishes the previous full UTC day and the lag is not even constant — across the 13 rows on file the row weekday differs from the observation weekday on all 13, with lags of one and two days — so de-cycling by row date would have smeared the very rhythm it exists to remove. The calendar age cap still uses the row date, deliberately: changing that would silently shift the baseline boundary on the PortWatch and FRED lines. For a live snapshot line the two dates are the same and nothing changes; replaying every committed row of every line, this fix alters nothing on the current record."
2026-07-22,(all),method,"Every row now carries a STATUS: scoring / warming-up / stale / dark / no-spread, and summary.csv gains blind_count and scoring_count. A line reporting nothing used to be in one of six different states, all rendered as an empty z-score — which is precisely how the Hormuz closure went unnoticed for fifteen days: the only line watching it COULD NOT SCORE, and that was indistinguishable from calm. The dashboard denominator is now the number of instruments that could actually answer, so a day can read '0 of 3 scoring, 1 line cannot score'. Historical rows were migrated by DERIVING status from what each row already contained — dark from an empty value, stale from its own note, scoring from a present z-score — never by re-scoring, so no migrated status contradicts the verdict recorded at the time."
2026-07-22,chokepoint_breadth,method,"Series v2: fixed 10-day observation lag. IMF PortWatch is a COMPLETE DAILY series — all 28 chokepoints on every date back to 2019, no gaps — that is PUBLISHED WEEKLY in seven-day batches. v1 asked for the newest available day and kept one row, so on six days out of seven it re-recorded a reading it already held: it downloaded the whole week and threw six sevenths away. That, not the publication lag, is why this line held 6 distinct observations in 31 days and could not score through the Hormuz closure. v2 reads the observation exactly 10 days back (the worst case between weekly releases is 9 days, plus a day of margin; a late release records the newest available and says '[behind]'), giving one new observation per collection day. Seeded from PortWatch's own archive via tools/seed_portwatch.py, replayed strictly in order so no row is judged against readings from its own future — the vix precedent of 2026-07-10. Result: 190 scored rows, tremble rate 2.1%. v1 archived at data/archive/chokepoint_breadth_v1.csv. IMPORTANT — THIS DOES NOT CLOSE THE HORMUZ GAP: the reading is a 28-strait TOTAL and Hormuz is one to two percent of it, so on the day the strait closed this line moved UP (obs 07-12, z=+2.64); the alarm-direction tremble it does record (obs 07-10, z=-4.63) comes from elsewhere in the basket. A per-strait breadth COUNT would see what this cannot, and is opened as a tier-3 candidate rather than built now. Also noted: PortWatch revises history — it now serves 2,133 transits for obs 2026-07-12 where the v1 record captured 2,137."
2026-07-22,chokepoint_breadth,real,"The Strait of Hormuz closure is visible in this line's RAW values — global chokepoint transits fell from 2,137 (obs Jul 12) to 1,828 (obs Jul 19), about -14% — but the line emitted NO z-score and raised NO flag. IMF PortWatch updates weekly, and after the observation-dedup rule this source has fewer than the 10 unique observations needed to judge honestly; it cannot score until roughly October 2026. The raw move is recorded here precisely because the instrument could not score it. This is the clearest case yet that a line which cannot score must be DISCLOSED as structurally blind rather than silently reading as quiet."
2026-07-22,flights,real,"Tue Jul 21 evening: US East fell to 293 aircraft (14-day median ~745, i.e. 39% of normal) with all three other regions normal — a clean weekday comparison. The FAA ran ground stops at nine East Coast airports (BWI, BOS, EWR, TEB, LGA, HPN, PHL, DCA, IAD) plus Toronto, with JFK on roughly a four-hour ground delay; about 2,000 flights cancelled and 5,000 delayed, ~7,000 disrupted, LGA worst hit at 408 cancellations. No evidence of any ADS-B feeder or aggregator outage on the date. The instrument read the event correctly and still did not trip: z=-2.695 against a -3.0 threshold — a near-miss worth remembering when judging the threshold."
2026-07-22,gdelt,method,"WEEKLY_CYCLE set. Measured over the v2 history, weekends carry about 61,900 events against 108,200 on weekdays, and the thinner weekend mix reads as MORE conflict (15.48% against 14.37%) and grimmer tone (-2.100 against -1.897); the correlation between event volume and conflict share is -0.83, and between volume and tone +0.71. The baseline will therefore be built from the same weekday once ten same-weekday observations exist, around mid-September 2026. NOT A VALIDATION OF ANYTHING TODAY: robust_z falls back to the full window until then, so replaying the current record produces byte-identical output and the flag is inert on arrival. Volume-regression de-cycling was considered and rejected — volume is itself a proxy for the weekday, and in a genuine war news volume RISES, so a volume model would attribute a real tone collapse to 'just more news' and suppress it."
2026-07-22,gdelt,real,"Conflict share reached 15.244%, +2.59 sd against a weekday-only baseline — same cause as the gdelt_tone note of 2026-07-21. Recorded without a tremble because this v2 series is still in warm-up."
2026-07-22,gdelt_tone,method,"WEEKLY_CYCLE set, same reasoning as the gdelt row of this date. Consequence worth stating in advance: the 2026-07-21 tremble scored a SUNDAY observation and its z against weekend observations alone is about -1.05, so once same-weekday baselining engages around mid-September that tremble would most likely not fire. It is left on the record as scored, forward-only, with its annotation corrected to say what it actually was."
2026-07-22,gnss_interference,method,"DEMOTED to tier-2. This line held a primary slot while structurally unable to do its stated job: it sums every h3 cell on earth into a single bad-GPS ratio, so a regional jamming campaign is diluted by global traffic. Through the July 2026 Gulf escalation it read 0.4668% at z=-0.12 while the airspace over Iran and the Hormuz approaches ran near 16%. Its Reach was scored 3 for being global; the honest score for a global AVERAGE is 1, because it responds to nowhere in particular. Regionalizing it was investigated on 95 days of real GPSJam files and deferred: every box that detected the episode lost the detection when its southern edge moved one degree, and the 90-day baseline spanned a tenfold growth in the sampling frame — the same sensor inflation that forced the net_outages v2 break. It keeps collecting on the watchlist."
2026-07-22,net_outages,method,"PROMOTED to tier-1, PROVISIONALLY and against this same round's own bar. Candidates were ranked on data: the freshness rule eliminated chokepoint_breadth, port_throughput and sofr_iorb_spread; first-difference correlation eliminated em_corp_oas as redundant (r=+0.74 against credit_spread); capital_premium and cn_flights duplicate domains already covered, at Reach 1; grid_frequency is orthogonal (max |r|=0.22) but Nordic-only and blocked this round on its statistic. net_outages is the only candidate that is global, zero-lag, and a domain no other line watches — and the only change available that widens an instrument whose other three lines are EU/US/China-specific. A country going dark leaks either a deliberate shutdown or an infrastructure collapse; both are disorder and both are invisible to every other line here. THE BAR IS NOT MET: v2 has about 13 observations against the 60 scored readings this round set as the promotion standard. It is taken because leaving the slot to a line proven unable to see its own domain is worse, and because the new status column makes the weakness visible on the page instead of hiding it. Pre-committed review at 60 scored readings (~late September 2026): if the tremble rate's Wilson lower bound exceeds 2%, or the line tracks IODA's detector coverage rather than the world, it returns to tier-2 and the slot runs empty and disclosed. Precondition fixed first: the fetcher now records WHICH countries are dark, because a bare count makes a tremble unattributable."
2026-07-22,port_throughput,method,"Series v2, same change and same reasoning as the chokepoint_breadth row of this date: fixed 10-day observation lag instead of 'newest available', seeded from the published archive through the standard pipeline. 190 scored rows, tremble rate 1.1%. v1 archived at data/archive/port_throughput_v1.csv. Stays tier-2: a 10-day lag fails the freshness rule."
2026-07-23,(all),method,"Structure: collapsed the 4-8-16 three-tier funnel to TWO tiers. Tier 1 = counted/displayed; tier 2 = collected/hidden/uncounted, uncapped. The old third tier held 'researched ideas, not collected' — a tier that produced no data, so a candidate there could only be judged from n=0 or gut-feel, contradicting the project's data-backed rule. Now any candidate with a real guard and a PROBED working keyless daily fetcher is built and collected immediately; unbuilt ideas are a plain Backlog list, not a tier. The only funnel left is tier-1 promotion over >=60 scored readings. The bar to enter tier-2 stays real because each collected line is a survivability liability: a verified fetcher and a named failure mode, not just a plausible source."
2026-07-23,cn_flights,method,"RETIRED — structurally confounded, not underperforming. The line counted airborne aircraft over Beijing/Shanghai/Guangzhou with alarm direction DOWN, but its dominant noise source — a community ADS-B feeder dropping offline — pushes the count down too, so the sensor is collinear with its own failure and cannot separate 'China grounded its metros' from 'a receiver rebooted'. Confirmed on the 32-row history: 2026-07-20 read Beijing=0 (impossible for a metro at the sampling hour), total 33, z=-2.41 in the alarm direction, and Beijing then sat at 0/3/1/2 aircraft for four straight days — a feeder outage wearing the costume of an airspace collapse. The only tremble ever recorded (07-10, z=+6.07) was benign-direction, coverage coming on. More data cannot cure a collinearity and no keyless same-frame denominator is exposed to normalize it out, so a broken sensor pointed in the alarm direction is worse than an empty slot. Removed from collection (round 8 red/blue divergence); CSV archived to data/archive/cn_flights_retired.csv; the 8th watchlist slot is now open. Logged as RETIRED so it is not revived later as a line that merely needed more readings."
2026-07-23,euro_hy_spread,method,"BUILT (two-tier restructure). ICE BofA Euro High Yield OAS via keyless FRED (BAMLHE00EHYIOAS), ~2.5pp at build. Guard: the ECB and European banks press spreads down; leak: a spike is European credit fear. Orthogonal to the US credit_spread line — different central bank and borrower population, so EU-specific stress can move while US sits calm."
2026-07-23,fx_parallel_premium,method,"BUILT (two-tier restructure). Argentina black-market ('blue') vs official USD/ARS premium via keyless dolarapi, ~3% at build. Guard: the central bank defends the official rate with reserves and capital controls; leak: a blowout in the blue premium is trapped capital and an unadmitted devaluation — the kimchi-premium mechanism in a hard-controlled regime, distinct from cnh_cny (a few-pip managed-float spread) and capital_premium (Korea, convertible)."
2026-07-23,hkma_aggr_balance,method,"BUILT (two-tier restructure). Hong Kong banking-system aggregate balance via keyless HKMA Open API, ~53,900 HK$m at build. Guard: the HKMA currency board defends the 7.75-7.85 peg; leak: defending the weak side means buying HKD and draining the aggregate balance, so a sustained fall toward zero is the board spending its room under outflow pressure. Alarm direction is down. Watchlist, not counted: the balance also moves on benign monetary operations."
2026-07-23,polar_temp,method,"ADDED as a never-counted CONTEXT line under the new provisional-watch disposition. Not a tension indicator: nobody guards the temperature of the Arctic, so it fails the guard gate exactly as the river-gauge and reservoir candidates rejected in round 8 did, and it can never be counted or promoted. Its job is auxiliary interpretation — the first brick of the long-horizon LEVEL layer that is this project's largest unaddressed gap (a rolling z is a change detector; the founding question is a level question). Reading = today's DMI mean temperature north of 80N minus the fixed 1958-2002 climate normal, in °C, so the number is a direct level: how far the high Arctic sits from its historical normal today. Source verified live: DMI (Danish Meteorological Institute) daily +80N running file, keyless, ~1-day lag, back to 1958. The seasonal cycle (~-29°C winter to near 0°C in the melt season) is removed by the anomaly; the summer normal sits near freezing because ice-melt pins it, so summer anomalies run small while the real warming shows in winter — first read -1.04°C. The long baseline is extracted once and vendored in core/arctic_clim.py, so each daily row is self-contained and no decades-long seed is needed. Collected now to build history; how it is PRESENTED to aid interpretation is deferred until it has a run of history and a designed readout, so it is deliberately NOT on the dashboard yet."
2026-07-25,(all),method,"MISS RE-DIAGNOSED — the 2026-07-22 'MISS RECORDED' row named COVERAGE as the cause, and that was true but incomplete in a way that pointed at the wrong fix. Testing the counterfactual directly: a dedicated Strait-of-Hormuz line, scored by tremor's own unmodified rules, WOULD ALSO HAVE MISSED JULY. Replaying 200 days of per-strait PortWatch transits through normalize.judge, a Hormuz-only line produces 13 alarm-direction trembles — all of them on 2026-03-02..03-14, none in June or July. On 2026-07-12, the day the strait was reported closed, it reads 6 transits against a trailing-90 median of 8.0, i.e. z = -0.47. Unremarkable. The reason is in the monthly medians: 72 (Jan), 81.5 (Feb), then 4, 8, 6, 11, 15 (Mar..Jul). Hormuz has been running at roughly a tenth of its winter level SINCE MARCH; July was not a new collapse but the continuation of a five-month-old one, and by then the rolling window's idea of 'normal' WAS the blockade. Checked that this is not a PortWatch methodology change: over the same Feb-to-Jul span the other straits sampled moved within about 10% (Bab el-Mandeb -10%, Panama -3%, Malacca -1%, Suez +4%, Bosporus +4%) while Hormuz moved -82% (the query returned a subset of the 28, not all of them — stated for honesty, the conclusion does not turn on the missing ones). CONSEQUENCE FOR THE ROADMAP: the instrument detected the ONSET correctly and loudly in March, then went blind to the sustained closure exactly as the known-limit #1 in radar.md predicts — 'a war in its third week is invisible by construction'. So the priority is not more coverage; it is the LEVEL layer. More sensors would have bought a louder March and the same silent July."
2026-07-25,chokepoint_breadth,real,"CONTEXT for the Hormuz re-diagnosis of this date, from news sources: as of 2026-07-25 the strait is tracked as closed on DAY 146 of the crisis, with roughly 15 vessels/day against an 88/day pre-crisis baseline (17%) and about 395 vessels anchored or stopped. Day 146 puts the onset at approximately 2026-03-01 — which independently corroborates what the transit data shows from the inside: monthly medians of 72 (Jan) and 81.5 (Feb) collapsing to 4 in March and never recovering. Two separate sources, one narrative and one numeric, agree that this has been a five-month closure rather than a July event. No ceasefire; mediators tabled a 10-day truce proposal around 07-21 that neither side had accepted. Brent topped $100 on 07-23 and settled near $98 on 07-24. Separately, the Houthis declared a naval blockade of Saudi Arabia on 07-20 and struck two Saudi tankers on 07-23, opening a second chokepoint at Bab el-Mandeb — that development is NOT yet in this line, whose current row reports the observation of 2026-07-15; it should land around 07-30 to 08-02."
2026-07-25,cnh_cny,artifact,"The tremble of this date (-9 pips, z=-3.255, benign direction) is NOT a market event. Probing Yahoo directly showed the two legs carried timestamps 6.5 HOURS APART — the offshore leg still on its 2026-07-24 20:59Z Friday close while the onshore leg had a 2026-07-25 03:30Z print — and the fetcher subtracted them without checking. The recorded legs move in OPPOSITE directions across a weekend when neither market traded (CNH -64 pips, CNY +47), which no real basis move can do. This spread is only about 100 pips wide, so whatever the yuan does between two capture moments is the size of the signal itself. Fixed the same day: the fetcher now reads regularMarketTime for both legs, writes the day EMPTY with a stated reason when they are more than 3h apart, records both timestamps in source_note, and takes obs_date from the OLDER leg so a weekend re-read of Friday's closes dedups as a republished observation instead of scoring twice. Consequence stated plainly: this line will now go DARK on weekends, when there is no simultaneous quote to compare — that is honest for an FX spread and it is a visible cost (a tier-1 line dark roughly two days in seven)."
2026-07-25,cnh_cny,method,"EARLIER ATTRIBUTIONS NOW IN QUESTION. The benign-direction trembles of 2026-07-02 and 2026-07-07 were attributed to a Hong Kong quarter-end CNH liquidity squeeze and to the PBOC's Bond Connect offshore package. Those explanations may still be right, but they can no longer be trusted as recorded: the leg-timestamp defect fixed today existed then, the timestamps were not stored, and so it cannot be established after the fact whether either reading was a comparable subtraction. Both rows are left in place rather than rewritten — the forward-only rule — but a reader should treat them as unverifiable. Note also what the distribution shows: all three of this line's trembles are in the BENIGN direction, and against 34 readings the alarm threshold sits at about 208 pips while the observed maximum is 143, so the alarming direction has never been approached while the benign side has been crossed three times. Whether that asymmetry is real or an artifact of the same defect is now an open question for the next radar round, and one the recorded timestamps will let us answer."
2026-07-25,port_throughput,method,"MEASURED AND DELIBERATELY NOT FIXED: port_throughput has a real weekly cycle (weekend -9.1% against weekday; Mon +8.4%, Sun -7.4%) and chokepoint_breadth has none (every weekday within +/-0.5%, weekend +0.4%) — ships transit straits on weekends, port labour does not. The obvious fix, WEEKLY_CYCLE = True, was tested by replaying the whole 203-row history and REJECTED: it raises the tremble rate from 1.0% (2/193) to 3.1% (6/193). The reason is quantitative and matches the null table recorded in round 7 — same-weekday baselining cuts the sample from ~90 to ~26 observations, and the null exceedance of |z|>3 rises as n falls (0.36% at n=90 against ~1.2% at n=20). Removing a 9% bias costs roughly three times the false-alarm rate, which is a bad trade. Recorded so the cycle is a known, quantified property of the line rather than a discovery waiting to be re-made, and so the obvious fix is not re-attempted without new evidence. Revisit if the line ever accumulates enough history that same-weekday n approaches 90 (about 1.7 years)."
