date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-08-31,2.64,0.176,0,up,"FRED BAMLEMCBPIOAS OAS 2023-08-31 [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,2.59,-0.796,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-01 [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-04,2.59,-0.695,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-04 [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,2.56,-0.951,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-05 [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,2.54,-1.376,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-06 [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,2.59,-0.473,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-07 [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,2.57,-0.682,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-08 [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-11,2.58,-0.315,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-11 [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,2.58,-0.254,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-12 [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,2.61,0.314,0,up,"FRED BAMLEMCBPIOAS OAS 2023-09-13 [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,2.56,-0.587,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-14 [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,2.56,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-15 [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-18,2.56,-0.500,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-18 [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-19,2.52,-1.092,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-19 [archive import: scored retroactively, not a live reading]",2023-09-19,scoring
2023-09-20,2.5,-1.493,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-20 [archive import: scored retroactively, not a live reading]",2023-09-20,scoring
2023-09-21,2.52,-1.090,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-21 [archive import: scored retroactively, not a live reading]",2023-09-21,scoring
2023-09-22,2.56,-0.495,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-22 [archive import: scored retroactively, not a live reading]",2023-09-22,scoring
2023-09-25,2.53,-0.932,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-25 [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,2.55,-0.575,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-26 [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,2.51,-1.086,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-27 [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,2.6,0.327,0,up,"FRED BAMLEMCBPIOAS OAS 2023-09-28 [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,2.57,-0.155,0,down,"FRED BAMLEMCBPIOAS OAS 2023-09-29 [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,2.58,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2023-09-30 [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-02,2.56,-0.309,0,down,"FRED BAMLEMCBPIOAS OAS 2023-10-02 [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,2.56,-0.325,0,down,"FRED BAMLEMCBPIOAS OAS 2023-10-03 [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,2.69,2.549,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-04 [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,2.7,1.943,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-05 [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,2.66,1.234,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-06 [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-09,2.68,1.614,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-09 [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,2.74,2.466,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-10 [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,2.7,1.851,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-11 [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,2.63,0.616,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-12 [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,2.69,1.606,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-13 [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
2023-10-16,2.68,1.385,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-16 [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
2023-10-17,2.62,0.481,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-17 [archive import: scored retroactively, not a live reading]",2023-10-17,scoring
2023-10-18,2.63,0.615,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-18 [archive import: scored retroactively, not a live reading]",2023-10-18,scoring
2023-10-19,2.68,1.439,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-19 [archive import: scored retroactively, not a live reading]",2023-10-19,scoring
2023-10-20,2.74,2.304,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-20 [archive import: scored retroactively, not a live reading]",2023-10-20,scoring
2023-10-23,2.79,3.111,1,up,"FRED BAMLEMCBPIOAS OAS 2023-10-23 [archive import: scored retroactively, not a live reading]",2023-10-23,scoring
2023-10-24,2.73,1.995,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-24 [archive import: scored retroactively, not a live reading]",2023-10-24,scoring
2023-10-25,2.67,1.115,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-25 [archive import: scored retroactively, not a live reading]",2023-10-25,scoring
2023-10-26,2.77,2.607,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-26 [archive import: scored retroactively, not a live reading]",2023-10-26,scoring
2023-10-27,2.77,2.622,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-27 [archive import: scored retroactively, not a live reading]",2023-10-27,scoring
2023-10-30,2.75,2.146,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-30 [archive import: scored retroactively, not a live reading]",2023-10-30,scoring
2023-10-31,2.71,1.130,0,up,"FRED BAMLEMCBPIOAS OAS 2023-10-31 [archive import: scored retroactively, not a live reading]",2023-10-31,scoring
2023-11-01,2.81,2.910,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-01 [archive import: scored retroactively, not a live reading]",2023-11-01,scoring
2023-11-02,2.71,1.069,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-02 [archive import: scored retroactively, not a live reading]",2023-11-02,scoring
2023-11-03,2.76,1.607,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-03 [archive import: scored retroactively, not a live reading]",2023-11-03,scoring
2023-11-06,2.67,0.593,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-06 [archive import: scored retroactively, not a live reading]",2023-11-06,scoring
2023-11-07,2.71,1.033,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-07 [archive import: scored retroactively, not a live reading]",2023-11-07,scoring
2023-11-08,2.71,1.007,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-08 [archive import: scored retroactively, not a live reading]",2023-11-08,scoring
2023-11-09,2.61,-0.229,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-09 [archive import: scored retroactively, not a live reading]",2023-11-09,scoring
2023-11-10,2.65,0.296,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-10 [archive import: scored retroactively, not a live reading]",2023-11-10,scoring
2023-11-13,2.68,0.573,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-13 [archive import: scored retroactively, not a live reading]",2023-11-13,scoring
2023-11-14,2.76,1.536,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-14 [archive import: scored retroactively, not a live reading]",2023-11-14,scoring
2023-11-15,2.62,-0.115,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-15 [archive import: scored retroactively, not a live reading]",2023-11-15,scoring
2023-11-16,2.67,0.472,0,up,"FRED BAMLEMCBPIOAS OAS 2023-11-16 [archive import: scored retroactively, not a live reading]",2023-11-16,scoring
2023-11-17,2.62,-0.115,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-17 [archive import: scored retroactively, not a live reading]",2023-11-17,scoring
2023-11-20,2.63,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2023-11-20 [archive import: scored retroactively, not a live reading]",2023-11-20,scoring
2023-11-21,2.6,-0.343,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-21 [archive import: scored retroactively, not a live reading]",2023-11-21,scoring
2023-11-22,2.56,-0.824,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-22 [archive import: scored retroactively, not a live reading]",2023-11-22,scoring
2023-11-23,2.56,-0.801,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-23 [archive import: scored retroactively, not a live reading]",2023-11-23,scoring
2023-11-24,2.53,-1.117,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-24 [archive import: scored retroactively, not a live reading]",2023-11-24,scoring
2023-11-27,2.59,-0.343,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-27 [archive import: scored retroactively, not a live reading]",2023-11-27,scoring
2023-11-28,2.62,0.000,0,flat,"FRED BAMLEMCBPIOAS OAS 2023-11-28 [archive import: scored retroactively, not a live reading]",2023-11-28,scoring
2023-11-29,2.58,-0.457,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-29 [archive import: scored retroactively, not a live reading]",2023-11-29,scoring
2023-11-30,2.53,-1.056,0,down,"FRED BAMLEMCBPIOAS OAS 2023-11-30 [archive import: scored retroactively, not a live reading]",2023-11-30,scoring
2023-12-01,2.63,0.152,0,up,"FRED BAMLEMCBPIOAS OAS 2023-12-01 [archive import: scored retroactively, not a live reading]",2023-12-01,scoring
2023-12-04,2.55,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-04 [archive import: scored retroactively, not a live reading]",2023-12-04,scoring
2023-12-05,2.58,-0.469,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-05 [archive import: scored retroactively, not a live reading]",2023-12-05,scoring
2023-12-06,2.56,-0.704,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-06 [archive import: scored retroactively, not a live reading]",2023-12-06,scoring
2023-12-07,2.55,-0.821,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-07 [archive import: scored retroactively, not a live reading]",2023-12-07,scoring
2023-12-08,2.48,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-08 [archive import: scored retroactively, not a live reading]",2023-12-08,scoring
2023-12-11,2.52,-1.173,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-11 [archive import: scored retroactively, not a live reading]",2023-12-11,scoring
2023-12-12,2.5,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-12 [archive import: scored retroactively, not a live reading]",2023-12-12,scoring
2023-12-13,2.65,0.352,0,up,"FRED BAMLEMCBPIOAS OAS 2023-12-13 [archive import: scored retroactively, not a live reading]",2023-12-13,scoring
2023-12-14,2.5,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-14 [archive import: scored retroactively, not a live reading]",2023-12-14,scoring
2023-12-15,2.47,-1.759,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-15 [archive import: scored retroactively, not a live reading]",2023-12-15,scoring
2023-12-18,2.46,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-18 [archive import: scored retroactively, not a live reading]",2023-12-18,scoring
2023-12-19,2.46,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-19 [archive import: scored retroactively, not a live reading]",2023-12-19,scoring
2023-12-20,2.48,-1.642,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-20 [archive import: scored retroactively, not a live reading]",2023-12-20,scoring
2023-12-21,2.46,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-21 [archive import: scored retroactively, not a live reading]",2023-12-21,scoring
2023-12-22,2.46,-1.818,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-22 [archive import: scored retroactively, not a live reading]",2023-12-22,scoring
2023-12-26,2.45,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-26 [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,2.51,-1.114,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-27 [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,2.45,-1.759,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-28 [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,2.44,-1.818,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-29 [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-31,2.44,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2023-12-31 [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-02,2.43,-1.501,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-02 [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
2024-01-03,2.48,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-03 [archive import: scored retroactively, not a live reading]",2024-01-03,scoring
2024-01-04,2.42,-1.548,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-04 [archive import: scored retroactively, not a live reading]",2024-01-04,scoring
2024-01-05,2.44,-1.313,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-05 [archive import: scored retroactively, not a live reading]",2024-01-05,scoring
2024-01-08,2.48,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-08 [archive import: scored retroactively, not a live reading]",2024-01-08,scoring
2024-01-09,2.47,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-09 [archive import: scored retroactively, not a live reading]",2024-01-09,scoring
2024-01-10,2.42,-1.501,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-10 [archive import: scored retroactively, not a live reading]",2024-01-10,scoring
2024-01-11,2.46,-1.126,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-11 [archive import: scored retroactively, not a live reading]",2024-01-11,scoring
2024-01-12,2.47,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-12 [archive import: scored retroactively, not a live reading]",2024-01-12,scoring
2024-01-15,2.47,-1.032,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-15 [archive import: scored retroactively, not a live reading]",2024-01-15,scoring
2024-01-16,2.39,-1.736,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-16 [archive import: scored retroactively, not a live reading]",2024-01-16,scoring
2024-01-17,2.37,-1.829,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-17 [archive import: scored retroactively, not a live reading]",2024-01-17,scoring
2024-01-18,2.36,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-18 [archive import: scored retroactively, not a live reading]",2024-01-18,scoring
2024-01-19,2.36,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-19 [archive import: scored retroactively, not a live reading]",2024-01-19,scoring
2024-01-22,2.39,-1.329,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-22 [archive import: scored retroactively, not a live reading]",2024-01-22,scoring
2024-01-23,2.38,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-23 [archive import: scored retroactively, not a live reading]",2024-01-23,scoring
2024-01-24,2.33,-1.798,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-24 [archive import: scored retroactively, not a live reading]",2024-01-24,scoring
2024-01-25,2.38,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-25 [archive import: scored retroactively, not a live reading]",2024-01-25,scoring
2024-01-26,2.32,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-26 [archive import: scored retroactively, not a live reading]",2024-01-26,scoring
2024-01-29,2.37,-1.485,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-29 [archive import: scored retroactively, not a live reading]",2024-01-29,scoring
2024-01-30,2.33,-1.798,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-30 [archive import: scored retroactively, not a live reading]",2024-01-30,scoring
2024-01-31,2.43,-1.016,0,down,"FRED BAMLEMCBPIOAS OAS 2024-01-31 [archive import: scored retroactively, not a live reading]",2024-01-31,scoring
2024-02-01,2.44,-0.938,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-01 [archive import: scored retroactively, not a live reading]",2024-02-01,scoring
2024-02-02,2.31,-1.954,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-02 [archive import: scored retroactively, not a live reading]",2024-02-02,scoring
2024-02-05,2.31,-1.954,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-05 [archive import: scored retroactively, not a live reading]",2024-02-05,scoring
2024-02-06,2.35,-1.407,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-06 [archive import: scored retroactively, not a live reading]",2024-02-06,scoring
2024-02-07,2.3,-1.709,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-07 [archive import: scored retroactively, not a live reading]",2024-02-07,scoring
2024-02-08,2.27,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-08 [archive import: scored retroactively, not a live reading]",2024-02-08,scoring
2024-02-09,2.26,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-09 [archive import: scored retroactively, not a live reading]",2024-02-09,scoring
2024-02-12,2.27,-1.742,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-12 [archive import: scored retroactively, not a live reading]",2024-02-12,scoring
2024-02-13,2.16,-2.446,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-13 [archive import: scored retroactively, not a live reading]",2024-02-13,scoring
2024-02-14,2.23,-1.910,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-14 [archive import: scored retroactively, not a live reading]",2024-02-14,scoring
2024-02-15,2.2,-2.044,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-15 [archive import: scored retroactively, not a live reading]",2024-02-15,scoring
2024-02-16,2.17,-1.935,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-16 [archive import: scored retroactively, not a live reading]",2024-02-16,scoring
2024-02-19,2.17,-1.876,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-19 [archive import: scored retroactively, not a live reading]",2024-02-19,scoring
2024-02-20,2.18,-1.759,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-20 [archive import: scored retroactively, not a live reading]",2024-02-20,scoring
2024-02-21,2.13,-2.052,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-21 [archive import: scored retroactively, not a live reading]",2024-02-21,scoring
2024-02-22,2.11,-2.169,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-22 [archive import: scored retroactively, not a live reading]",2024-02-22,scoring
2024-02-23,2.15,-1.906,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-23 [archive import: scored retroactively, not a live reading]",2024-02-23,scoring
2024-02-26,2.12,-1.824,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-26 [archive import: scored retroactively, not a live reading]",2024-02-26,scoring
2024-02-27,2.12,-1.824,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-27 [archive import: scored retroactively, not a live reading]",2024-02-27,scoring
2024-02-28,2.16,-1.616,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-28 [archive import: scored retroactively, not a live reading]",2024-02-28,scoring
2024-02-29,2.07,-2.059,0,down,"FRED BAMLEMCBPIOAS OAS 2024-02-29 [archive import: scored retroactively, not a live reading]",2024-02-29,scoring
2024-03-01,2.12,-1.772,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-01 [archive import: scored retroactively, not a live reading]",2024-03-01,scoring
2024-03-04,2.07,-2.033,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-04 [archive import: scored retroactively, not a live reading]",2024-03-04,scoring
2024-03-05,2.11,-1.824,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-05 [archive import: scored retroactively, not a live reading]",2024-03-05,scoring
2024-03-06,2.11,-1.824,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-06 [archive import: scored retroactively, not a live reading]",2024-03-06,scoring
2024-03-07,2.11,-1.798,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-07 [archive import: scored retroactively, not a live reading]",2024-03-07,scoring
2024-03-08,2.1,-1.824,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-08 [archive import: scored retroactively, not a live reading]",2024-03-08,scoring
2024-03-11,2.07,-1.954,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-11 [archive import: scored retroactively, not a live reading]",2024-03-11,scoring
2024-03-12,2.04,-2.345,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-12 [archive import: scored retroactively, not a live reading]",2024-03-12,scoring
2024-03-13,2.02,-2.463,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-13 [archive import: scored retroactively, not a live reading]",2024-03-13,scoring
2024-03-14,1.97,-2.450,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-14 [archive import: scored retroactively, not a live reading]",2024-03-14,scoring
2024-03-15,1.98,-2.371,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-15 [archive import: scored retroactively, not a live reading]",2024-03-15,scoring
2024-03-18,1.98,-2.345,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-18 [archive import: scored retroactively, not a live reading]",2024-03-18,scoring
2024-03-19,1.99,-2.267,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-19 [archive import: scored retroactively, not a live reading]",2024-03-19,scoring
2024-03-20,2,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-20 [archive import: scored retroactively, not a live reading]",2024-03-20,scoring
2024-03-21,1.97,-2.267,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-21 [archive import: scored retroactively, not a live reading]",2024-03-21,scoring
2024-03-22,1.98,-2.137,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-22 [archive import: scored retroactively, not a live reading]",2024-03-22,scoring
2024-03-25,1.97,-2.163,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-25 [archive import: scored retroactively, not a live reading]",2024-03-25,scoring
2024-03-26,1.97,-2.137,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-26 [archive import: scored retroactively, not a live reading]",2024-03-26,scoring
2024-03-27,1.98,-2.059,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-27 [archive import: scored retroactively, not a live reading]",2024-03-27,scoring
2024-03-28,1.97,-2.085,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-28 [archive import: scored retroactively, not a live reading]",2024-03-28,scoring
2024-03-31,1.99,-1.954,0,down,"FRED BAMLEMCBPIOAS OAS 2024-03-31 [archive import: scored retroactively, not a live reading]",2024-03-31,scoring
2024-04-01,1.94,-2.189,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-01 [archive import: scored retroactively, not a live reading]",2024-04-01,scoring
2024-04-02,1.96,-2.059,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-02 [archive import: scored retroactively, not a live reading]",2024-04-02,scoring
2024-04-03,1.97,-1.928,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-03 [archive import: scored retroactively, not a live reading]",2024-04-03,scoring
2024-04-04,1.98,-1.824,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-04 [archive import: scored retroactively, not a live reading]",2024-04-04,scoring
2024-04-05,1.94,-2.007,0,down,"FRED BAMLEMCBPIOAS OAS 2024-04-05 [archive import: scored retroactively, not a live reading]",2024-04-05,scoring
