date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2019-01-26,-0.738,-1.585,0,down,"DMI +80N 2019-01-26: -29.81°C, -0.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-26,scoring
2019-01-27,-0.282,-1.237,0,down,"DMI +80N 2019-01-27: -29.45°C, -0.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-27,scoring
2019-01-28,1.377,-0.332,0,down,"DMI +80N 2019-01-28: -27.49°C, +1.38°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-28,scoring
2019-01-29,1.739,-0.036,0,down,"DMI +80N 2019-01-29: -27.35°C, +1.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-01-29,scoring
2019-02-01,3.069,0.733,0,up,"DMI +80N 2019-02-01: -27.20°C, +3.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-01,scoring
2019-02-06,6.783,2.740,0,up,"DMI +80N 2019-02-06: -23.80°C, +6.78°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-06,scoring
2019-02-07,5.687,1.905,0,up,"DMI +80N 2019-02-07: -24.96°C, +5.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-07,scoring
2019-02-08,4.726,1.363,0,up,"DMI +80N 2019-02-08: -25.86°C, +4.73°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-08,scoring
2019-02-09,4.548,1.184,0,up,"DMI +80N 2019-02-09: -25.75°C, +4.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-09,scoring
2019-02-10,4.708,1.214,0,up,"DMI +80N 2019-02-10: -25.53°C, +4.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-10,scoring
2019-02-11,6.461,2.021,0,up,"DMI +80N 2019-02-11: -23.90°C, +6.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-11,scoring
2019-02-12,6.281,1.914,0,up,"DMI +80N 2019-02-12: -23.95°C, +6.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-12,scoring
2019-02-13,4.493,1.020,0,up,"DMI +80N 2019-02-13: -25.36°C, +4.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-13,scoring
2019-02-14,2.738,0.167,0,up,"DMI +80N 2019-02-14: -26.99°C, +2.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-14,scoring
2019-02-15,1.305,-0.527,0,down,"DMI +80N 2019-02-15: -28.30°C, +1.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-15,scoring
2019-02-16,1.072,-0.589,0,down,"DMI +80N 2019-02-16: -28.55°C, +1.07°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-16,scoring
2019-02-17,1.483,-0.354,0,down,"DMI +80N 2019-02-17: -28.09°C, +1.48°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-17,scoring
2019-02-18,3.017,0.375,0,up,"DMI +80N 2019-02-18: -26.51°C, +3.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-18,scoring
2019-02-19,3.862,0.772,0,up,"DMI +80N 2019-02-19: -25.64°C, +3.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-19,scoring
2019-02-20,3.741,0.668,0,up,"DMI +80N 2019-02-20: -25.79°C, +3.74°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-20,scoring
2019-02-21,3.199,0.336,0,up,"DMI +80N 2019-02-21: -26.56°C, +3.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-21,scoring
2019-02-22,2.299,-0.153,0,down,"DMI +80N 2019-02-22: -27.79°C, +2.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-22,scoring
2019-02-23,1.386,-0.532,0,down,"DMI +80N 2019-02-23: -29.06°C, +1.39°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-23,scoring
2019-02-24,1.083,-0.651,0,down,"DMI +80N 2019-02-24: -29.40°C, +1.08°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-24,scoring
2019-02-25,2.721,0.210,0,up,"DMI +80N 2019-02-25: -28.25°C, +2.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-25,scoring
2019-02-26,4.053,0.831,0,up,"DMI +80N 2019-02-26: -26.76°C, +4.05°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-26,scoring
2019-02-27,3.858,0.675,0,up,"DMI +80N 2019-02-27: -26.53°C, +3.86°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-27,scoring
2019-02-28,4.967,1.181,0,up,"DMI +80N 2019-02-28: -25.06°C, +4.97°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-02-28,scoring
2019-03-01,8.725,2.947,0,up,"DMI +80N 2019-03-01: -21.32°C, +8.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-01,scoring
2019-03-02,8.547,2.803,0,up,"DMI +80N 2019-03-02: -21.39°C, +8.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-02,scoring
2019-03-03,7.441,2.173,0,up,"DMI +80N 2019-03-03: -22.23°C, +7.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-03,scoring
2019-03-04,7.644,2.209,0,up,"DMI +80N 2019-03-04: -21.62°C, +7.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-04,scoring
2019-03-05,5.305,1.075,0,up,"DMI +80N 2019-03-05: -23.80°C, +5.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-05,scoring
2019-03-06,4.312,0.594,0,up,"DMI +80N 2019-03-06: -25.05°C, +4.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-06,scoring
2019-03-07,3.634,0.271,0,up,"DMI +80N 2019-03-07: -25.80°C, +3.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-07,scoring
2019-03-08,3.363,0.150,0,up,"DMI +80N 2019-03-08: -26.23°C, +3.36°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-08,scoring
2019-03-09,3.249,0.102,0,up,"DMI +80N 2019-03-09: -26.41°C, +3.25°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-09,scoring
2019-03-10,2.299,-0.329,0,down,"DMI +80N 2019-03-10: -27.33°C, +2.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-10,scoring
2019-03-11,1.819,-0.533,0,down,"DMI +80N 2019-03-11: -27.75°C, +1.82°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-11,scoring
2019-03-12,1.023,-0.910,0,down,"DMI +80N 2019-03-12: -28.11°C, +1.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-12,scoring
2019-03-13,0.657,-1.079,0,down,"DMI +80N 2019-03-13: -28.32°C, +0.66°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-13,scoring
2019-03-14,0.122,-1.286,0,down,"DMI +80N 2019-03-14: -28.75°C, +0.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-14,scoring
2019-03-15,-1.265,-1.879,0,down,"DMI +80N 2019-03-15: -29.67°C, -1.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-15,scoring
2019-03-16,-1.816,-2.027,0,down,"DMI +80N 2019-03-16: -30.08°C, -1.82°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-16,scoring
2019-03-17,-2.097,-2.060,0,down,"DMI +80N 2019-03-17: -29.81°C, -2.10°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-17,scoring
2019-03-18,-1.747,-1.865,0,down,"DMI +80N 2019-03-18: -29.34°C, -1.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-18,scoring
2019-03-19,-0.587,-1.340,0,down,"DMI +80N 2019-03-19: -28.07°C, -0.59°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-19,scoring
2019-03-20,-0.22,-1.129,0,down,"DMI +80N 2019-03-20: -27.41°C, -0.22°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-20,scoring
2019-03-21,1.854,-0.251,0,down,"DMI +80N 2019-03-21: -25.67°C, +1.85°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-21,scoring
2019-03-22,3.694,0.519,0,up,"DMI +80N 2019-03-22: -24.20°C, +3.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-22,scoring
2019-03-23,4.268,0.714,0,up,"DMI +80N 2019-03-23: -23.23°C, +4.27°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-23,scoring
2019-03-24,4.925,0.942,0,up,"DMI +80N 2019-03-24: -22.63°C, +4.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-24,scoring
2019-03-25,4.033,0.527,0,up,"DMI +80N 2019-03-25: -23.55°C, +4.03°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-25,scoring
2019-03-26,3.411,0.277,0,up,"DMI +80N 2019-03-26: -23.89°C, +3.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-26,scoring
2019-03-27,3.55,0.330,0,up,"DMI +80N 2019-03-27: -23.47°C, +3.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-27,scoring
2019-03-28,3.692,0.369,0,up,"DMI +80N 2019-03-28: -23.19°C, +3.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-28,scoring
2019-03-29,3.755,0.372,0,up,"DMI +80N 2019-03-29: -23.04°C, +3.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-29,scoring
2019-03-30,2.925,-0.004,0,down,"DMI +80N 2019-03-30: -23.62°C, +2.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-30,scoring
2019-03-31,2.551,-0.158,0,down,"DMI +80N 2019-03-31: -23.69°C, +2.55°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-03-31,scoring
2019-04-01,5.202,0.982,0,up,"DMI +80N 2019-04-01: -20.91°C, +5.20°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-01,scoring
2019-04-02,10.453,3.183,1,up,"DMI +80N 2019-04-02: -15.35°C, +10.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-02,scoring
2019-04-03,10.923,3.282,1,up,"DMI +80N 2019-04-03: -14.68°C, +10.92°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-03,scoring
2019-04-04,9.844,2.747,0,up,"DMI +80N 2019-04-04: -15.53°C, +9.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-04,scoring
2019-04-05,10.014,2.773,0,up,"DMI +80N 2019-04-05: -15.27°C, +10.01°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-05,scoring
2019-04-06,8.646,2.175,0,up,"DMI +80N 2019-04-06: -16.49°C, +8.65°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-06,scoring
2019-04-07,6.874,1.462,0,up,"DMI +80N 2019-04-07: -17.88°C, +6.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-07,scoring
2019-04-08,5.262,0.843,0,up,"DMI +80N 2019-04-08: -18.94°C, +5.26°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-08,scoring
2019-04-09,3.842,0.305,0,up,"DMI +80N 2019-04-09: -19.73°C, +3.84°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-09,scoring
2019-04-10,2.439,-0.235,0,down,"DMI +80N 2019-04-10: -20.58°C, +2.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-10,scoring
2019-04-11,1.87,-0.448,0,down,"DMI +80N 2019-04-11: -20.77°C, +1.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-11,scoring
2019-04-12,1.633,-0.523,0,down,"DMI +80N 2019-04-12: -20.58°C, +1.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-12,scoring
2019-04-13,1.315,-0.616,0,down,"DMI +80N 2019-04-13: -20.57°C, +1.31°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-13,scoring
2019-04-14,1.366,-0.559,0,down,"DMI +80N 2019-04-14: -20.38°C, +1.37°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-14,scoring
2019-04-15,1.666,-0.441,0,down,"DMI +80N 2019-04-15: -19.53°C, +1.67°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-15,scoring
2019-04-16,2.628,-0.066,0,down,"DMI +80N 2019-04-16: -18.27°C, +2.63°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-16,scoring
2019-04-17,2.685,-0.043,0,down,"DMI +80N 2019-04-17: -17.80°C, +2.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-17,scoring
2019-04-18,2.428,-0.144,0,down,"DMI +80N 2019-04-18: -17.53°C, +2.43°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-18,scoring
2019-04-19,1.707,-0.426,0,down,"DMI +80N 2019-04-19: -17.70°C, +1.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-19,scoring
2019-04-20,1.017,-0.674,0,down,"DMI +80N 2019-04-20: -17.89°C, +1.02°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-20,scoring
2019-04-21,-0.402,-1.215,0,down,"DMI +80N 2019-04-21: -18.78°C, -0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-21,scoring
2019-04-22,-1.138,-1.479,0,down,"DMI +80N 2019-04-22: -19.03°C, -1.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-22,scoring
2019-04-23,-0.138,-1.066,0,down,"DMI +80N 2019-04-23: -17.55°C, -0.14°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-23,scoring
2019-04-24,1.297,-0.522,0,down,"DMI +80N 2019-04-24: -15.69°C, +1.30°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-24,scoring
2019-04-25,2.644,-0.022,0,down,"DMI +80N 2019-04-25: -14.18°C, +2.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-25,scoring
2019-04-26,3.132,0.162,0,up,"DMI +80N 2019-04-26: -13.29°C, +3.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-26,scoring
2019-04-27,2.464,-0.100,0,down,"DMI +80N 2019-04-27: -13.59°C, +2.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-27,scoring
2019-04-28,1.49,-0.473,0,down,"DMI +80N 2019-04-28: -13.87°C, +1.49°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-28,scoring
2019-04-29,1.411,-0.503,0,down,"DMI +80N 2019-04-29: -13.48°C, +1.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-29,scoring
2019-04-30,2.421,-0.118,0,down,"DMI +80N 2019-04-30: -12.11°C, +2.42°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-04-30,scoring
2019-05-01,2.874,0.056,0,up,"DMI +80N 2019-05-01: -11.27°C, +2.87°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-01,scoring
2019-05-02,4.462,0.650,0,up,"DMI +80N 2019-05-02: -9.38°C, +4.46°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-02,scoring
2019-05-03,5.158,0.901,0,up,"DMI +80N 2019-05-03: -8.14°C, +5.16°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-03,scoring
2019-05-04,5.276,0.926,0,up,"DMI +80N 2019-05-04: -7.69°C, +5.28°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-04,scoring
2019-05-05,5.452,0.955,0,up,"DMI +80N 2019-05-05: -7.18°C, +5.45°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-05,scoring
2019-05-06,4.651,0.607,0,up,"DMI +80N 2019-05-06: -7.44°C, +4.65°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-06,scoring
2019-05-07,4.12,0.372,0,up,"DMI +80N 2019-05-07: -7.45°C, +4.12°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-07,scoring
2019-05-08,3.639,0.189,0,up,"DMI +80N 2019-05-08: -7.55°C, +3.64°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-08,scoring
2019-05-09,2.929,-0.096,0,down,"DMI +80N 2019-05-09: -7.79°C, +2.93°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-09,scoring
2019-05-10,2.544,-0.218,0,down,"DMI +80N 2019-05-10: -7.76°C, +2.54°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-10,scoring
2019-05-11,2,-0.401,0,down,"DMI +80N 2019-05-11: -7.88°C, +2.00°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-11,scoring
2019-05-12,1.583,-0.559,0,down,"DMI +80N 2019-05-12: -8.06°C, +1.58°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-12,scoring
2019-05-13,1.71,-0.505,0,down,"DMI +80N 2019-05-13: -7.73°C, +1.71°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-13,scoring
2019-05-14,1.704,-0.484,0,down,"DMI +80N 2019-05-14: -7.38°C, +1.70°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-14,scoring
2019-05-15,1.321,-0.623,0,down,"DMI +80N 2019-05-15: -7.44°C, +1.32°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-15,scoring
2019-05-16,0.796,-0.837,0,down,"DMI +80N 2019-05-16: -7.68°C, +0.80°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-16,scoring
2019-05-17,0.747,-0.857,0,down,"DMI +80N 2019-05-17: -7.35°C, +0.75°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-17,scoring
2019-05-18,1.088,-0.707,0,down,"DMI +80N 2019-05-18: -6.41°C, +1.09°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-18,scoring
2019-05-19,1.063,-0.711,0,down,"DMI +80N 2019-05-19: -5.84°C, +1.06°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-19,scoring
2019-05-20,0.686,-0.846,0,down,"DMI +80N 2019-05-20: -5.75°C, +0.69°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-20,scoring
2019-05-21,0.173,-1.053,0,down,"DMI +80N 2019-05-21: -5.77°C, +0.17°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-21,scoring
2019-05-22,0.441,-0.910,0,down,"DMI +80N 2019-05-22: -5.07°C, +0.44°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-22,scoring
2019-05-23,0.395,-0.903,0,down,"DMI +80N 2019-05-23: -4.72°C, +0.40°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-23,scoring
2019-05-24,-0.153,-1.124,0,down,"DMI +80N 2019-05-24: -4.79°C, -0.15°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-24,scoring
2019-05-25,-0.245,-1.146,0,down,"DMI +80N 2019-05-25: -4.54°C, -0.24°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-25,scoring
2019-05-26,-0.126,-1.081,0,down,"DMI +80N 2019-05-26: -4.00°C, -0.13°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-26,scoring
2019-05-27,0.207,-0.914,0,down,"DMI +80N 2019-05-27: -3.26°C, +0.21°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-27,scoring
2019-05-28,0.184,-0.898,0,down,"DMI +80N 2019-05-28: -2.89°C, +0.18°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-28,scoring
2019-05-29,0.409,-0.803,0,down,"DMI +80N 2019-05-29: -2.35°C, +0.41°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-29,scoring
2019-05-30,0.719,-0.686,0,down,"DMI +80N 2019-05-30: -1.73°C, +0.72°C vs 1958-2002 normal (context line, never counted) [archive import: scored retroactively, not a live reading]",2019-05-30,scoring
