date,component,since,pct,stale
2026-05-15,Strait of Hormuz,2026-04-06,8,
2026-05-16,Kerch Strait,2026-05-14,54,
2026-05-16,Strait of Hormuz,2026-04-06,8,
2026-05-17,Kerch Strait,2026-05-14,62,
2026-05-17,Strait of Hormuz,2026-04-06,7,
2026-05-18,Kerch Strait,2026-05-14,73,
2026-05-18,Strait of Hormuz,2026-04-06,8,
2026-05-19,Strait of Hormuz,2026-04-06,8,
2026-05-20,Strait of Hormuz,2026-04-06,9,
2026-05-21,Strait of Hormuz,2026-04-06,10,
2026-05-22,Strait of Hormuz,2026-04-06,10,
2026-05-23,Strait of Hormuz,2026-04-06,11,
2026-05-24,Strait of Hormuz,2026-04-06,11,
2026-05-25,Strait of Hormuz,2026-04-06,10,
2026-05-26,Strait of Hormuz,2026-04-06,10,
2026-05-27,Strait of Hormuz,2026-04-06,10,
2026-05-28,Strait of Hormuz,2026-04-06,10,
2026-05-29,Strait of Hormuz,2026-04-06,10,
2026-05-30,Strait of Hormuz,2026-04-06,9,
2026-05-31,Strait of Hormuz,2026-04-06,9,
2026-06-01,Strait of Hormuz,2026-04-06,9,
2026-06-02,Strait of Hormuz,2026-04-06,8,
2026-06-03,Strait of Hormuz,2026-04-06,8,
2026-06-04,Strait of Hormuz,2026-04-06,8,
2026-06-05,Strait of Hormuz,2026-04-06,8,
2026-06-06,Strait of Hormuz,2026-04-06,8,
2026-06-07,Strait of Hormuz,2026-04-06,6,
2026-06-08,Strait of Hormuz,2026-04-06,6,
2026-06-09,Strait of Hormuz,2026-04-06,6,
2026-06-10,Strait of Hormuz,2026-04-06,6,
2026-06-11,Strait of Hormuz,2026-04-06,8,
2026-06-12,Strait of Hormuz,2026-04-06,8,
2026-06-13,Strait of Hormuz,2026-04-06,8,
2026-06-14,Strait of Hormuz,2026-04-06,8,
2026-06-15,Strait of Hormuz,2026-04-06,8,
2026-06-16,Strait of Hormuz,2026-04-06,8,
2026-06-17,Strait of Hormuz,2026-04-06,8,
2026-06-18,Strait of Hormuz,2026-04-06,9,
2026-06-19,Strait of Hormuz,2026-04-06,10,
2026-06-20,Strait of Hormuz,2026-04-06,10,
2026-06-21,Strait of Hormuz,2026-04-06,11,
2026-06-22,Strait of Hormuz,2026-04-06,13,
2026-06-23,Strait of Hormuz,2026-04-06,16,
2026-06-24,Strait of Hormuz,2026-04-06,17,
2026-06-25,Strait of Hormuz,2026-04-06,19,
2026-06-26,Strait of Hormuz,2026-04-06,20,
2026-06-27,Strait of Hormuz,2026-04-06,21,
2026-06-28,Strait of Hormuz,2026-04-06,24,
2026-06-29,Strait of Hormuz,2026-04-06,29,
2026-06-30,Strait of Hormuz,2026-04-06,30,
2026-07-01,Strait of Hormuz,2026-04-06,33,
2026-07-02,Strait of Hormuz,2026-04-06,37,
2026-07-03,Strait of Hormuz,2026-04-06,40,
2026-07-04,Strait of Hormuz,2026-04-06,40,
2026-07-05,Strait of Hormuz,2026-04-06,40,
2026-07-06,Strait of Hormuz,2026-04-06,41,
2026-07-07,Strait of Hormuz,2026-04-06,41,
2026-07-08,Strait of Hormuz,2026-04-06,39,
2026-07-09,Strait of Hormuz,2026-04-06,38,
2026-07-10,Strait of Hormuz,2026-04-06,37,
2026-07-11,Strait of Hormuz,2026-04-06,33,
2026-07-12,Strait of Hormuz,2026-04-06,33,
2026-07-13,Strait of Hormuz,2026-04-06,30,
2026-07-14,Strait of Hormuz,2026-04-06,26,
2026-07-15,Strait of Hormuz,2026-04-06,19,
2026-07-16,Strait of Hormuz,2026-04-06,16,
2026-07-17,Strait of Hormuz,2026-04-06,15,
2026-07-18,Strait of Hormuz,2026-04-06,15,
2026-07-19,Strait of Hormuz,2026-04-06,15,
2026-07-20,Strait of Hormuz,2026-04-06,14,
2026-07-21,Strait of Hormuz,2026-04-06,14,
2026-07-22,Strait of Hormuz,2026-04-06,14,
2026-07-23,Strait of Hormuz,2026-04-06,14,
2026-07-26,Kerch Strait,2026-07-26,8,
2026-07-26,Strait of Hormuz,2026-04-06,14,
2026-07-27,Kerch Strait,2026-07-26,8,
2026-07-27,Strait of Hormuz,2026-04-06,14,
2026-07-28,Kerch Strait,2026-07-26,8,
2026-07-28,Strait of Hormuz,2026-04-06,14,
2026-07-29,Kerch Strait,2026-07-26,8,
2026-07-29,Strait of Hormuz,2026-04-06,13,
2026-07-30,Kerch Strait,2026-07-26,4,
2026-07-30,Strait of Hormuz,2026-04-06,13,
2026-07-31,Kerch Strait,2026-07-26,8,
2026-07-31,Strait of Hormuz,2026-04-06,10,
2026-08-01,Kerch Strait,2026-07-26,8,
2026-08-01,Strait of Hormuz,2026-04-06,8,
2026-08-02,Kerch Strait,2026-07-26,8,
2026-08-02,Strait of Hormuz,2026-04-06,7,
2026-08-03,Kerch Strait,2026-07-26,4,
2026-08-03,Strait of Hormuz,2026-04-06,7,
2026-08-04,Kerch Strait,2026-07-26,0,
2026-08-04,Strait of Hormuz,2026-04-06,7,
