date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-03-02,45,45.000,1,up,"IODA 45 countries with ping-slash24 outages (24h to 2022-03-02 22:00Z) [Afghanistan, Andorra, Aruba, Bahamas, Bahrain, Barbados, Belize, Bermuda, Brunei Darussalam, Burkina Faso, Cameroon, Cayman Islands, Congo, Cuba, Curacao, Democratic Republic Of The Congo, Dominica, French Guiana, French Polynesia, Gabon, Gibraltar, Guadeloupe, Guam, Jamaica, Jersey, Kyrgyzstan, Libyan Arab Jamahiriya, Liechtenstein, Madagascar, Martinique, Monaco, Mongolia, Mozambique, Namibia, Nepal, New Caledonia, Nicaragua, Niger, Senegal, Seychelles, Sudan, Syrian Arab Republic, Tanzania, Us Virgin Islands, Zimbabwe] [archive import: scored retroactively, not a live reading]",2022-03-02,scoring
2022-03-03,1,0.500,0,up,"IODA 1 countries with ping-slash24 outages (24h to 2022-03-03 22:00Z) [Taiwan Province Of China] [archive import: scored retroactively, not a live reading]",2022-03-03,scoring
2022-03-04,4,3.000,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-04 22:00Z) [Iran (Islamic Republic Of), Nepal, South Sudan, Tajikistan] [archive import: scored retroactively, not a live reading]",2022-03-04,scoring
2022-03-05,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2022-03-05 22:00Z) [Lesotho] [archive import: scored retroactively, not a live reading]",2022-03-05,scoring
2022-03-06,0,-1.000,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-03-06 22:00Z) [archive import: scored retroactively, not a live reading]",2022-03-06,scoring
2022-03-07,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2022-03-07 22:00Z) [Aland Islands] [archive import: scored retroactively, not a live reading]",2022-03-07,scoring
2022-03-08,2,1.000,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-03-08 22:00Z) [Aland Islands, Niger] [archive import: scored retroactively, not a live reading]",2022-03-08,scoring
2022-03-09,3,2.000,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-03-09 22:00Z) [Aland Islands, Tajikistan, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-03-09,scoring
2022-03-10,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2022-03-10 22:00Z) [Aland Islands] [archive import: scored retroactively, not a live reading]",2022-03-10,scoring
2022-03-11,29,13.690,1,up,"IODA 29 countries with ping-slash24 outages (24h to 2022-03-11 22:00Z) [Aland Islands, Albania, Bosnia And Herzegovina, Brunei Darussalam, Democratic Republic Of The Congo, Gambia, Ghana, Kenya, Lesotho, Liberia, Luxembourg, Malawi, Malaysia, Montenegro, Oman, Portugal, Reunion, Rwanda, Sierra Leone, Slovenia, Sri Lanka, Swaziland, Tanzania, Uganda, Ukraine, Uzbekistan, Yemen, Zambia, Zimbabwe] [archive import: scored retroactively, not a live reading]",2022-03-11,scoring
2022-03-12,1,0.000,0,flat,"IODA 1 countries with ping-slash24 outages (24h to 2022-03-12 22:00Z) [Aland Islands] [archive import: scored retroactively, not a live reading]",2022-03-12,scoring
2022-03-13,3,0.974,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-03-13 22:00Z) [Aland Islands, Guyana, Malawi] [archive import: scored retroactively, not a live reading]",2022-03-13,scoring
2022-03-14,2,0.463,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-03-14 22:00Z) [Aland Islands, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-14,scoring
2022-03-15,4,1.457,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-15 22:00Z) [Aland Islands, Aruba, Montenegro, Sint Maarten] [archive import: scored retroactively, not a live reading]",2022-03-15,scoring
2022-03-16,5,1.852,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-03-16 22:00Z) [Aland Islands, Bonaire/Sint Eustatius/Saba, Lesotho, Montenegro, Yemen] [archive import: scored retroactively, not a live reading]",2022-03-16,scoring
2022-03-17,6,2.421,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-03-17 22:00Z) [Aland Islands, Lesotho, Montenegro, Seychelles, Syrian Arab Republic, Tajikistan] [archive import: scored retroactively, not a live reading]",2022-03-17,scoring
2022-03-18,3,0.925,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-03-18 22:00Z) [Aland Islands, Montenegro, Niger] [archive import: scored retroactively, not a live reading]",2022-03-18,scoring
2022-03-19,4,1.449,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-19 22:00Z) [Aland Islands, Benin, Gabon, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-19,scoring
2022-03-20,3,0.924,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-03-20 22:00Z) [Benin, Montenegro, Yemen] [archive import: scored retroactively, not a live reading]",2022-03-20,scoring
2022-03-21,4,1.445,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-21 22:00Z) [Bonaire/Sint Eustatius/Saba, Malawi, Montenegro, Papua New Guinea] [archive import: scored retroactively, not a live reading]",2022-03-21,scoring
2022-03-22,5,1.846,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-03-22 22:00Z) [Congo, Italy, Lesotho, Malawi, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-22,scoring
2022-03-23,3,0.961,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-03-23 22:00Z) [Cote D Ivoire, Montenegro, Sudan] [archive import: scored retroactively, not a live reading]",2022-03-23,scoring
2022-03-24,2,0.461,0,up,"IODA 2 countries with ping-slash24 outages (24h to 2022-03-24 22:00Z) [Cote D Ivoire, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-24,scoring
2022-03-25,4,1.439,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-25 22:00Z) [Congo, Cote D Ivoire, Gabon, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-25,scoring
2022-03-26,4,1.382,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-26 22:00Z) [Congo, Cote D Ivoire, Kazakhstan, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-26,scoring
2022-03-27,3,0.718,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-03-27 22:00Z) [Cote D Ivoire, Maldives, Montenegro] [archive import: scored retroactively, not a live reading]",2022-03-27,scoring
2022-03-28,6,1.842,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-03-28 22:00Z) [Aland Islands, Cote D Ivoire, Estonia, Montenegro, Sweden, Yemen] [archive import: scored retroactively, not a live reading]",2022-03-28,scoring
2022-03-29,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-03-29 22:00Z) [Cote D Ivoire, Lebanon] [archive import: scored retroactively, not a live reading]",2022-03-29,scoring
2022-03-30,4,0.920,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-03-30 22:00Z) [Cote D Ivoire, Egypt, Palestinian Territories, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-03-30,scoring
2022-03-31,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-03-31 22:00Z) [Cote D Ivoire, Papua New Guinea] [archive import: scored retroactively, not a live reading]",2022-03-31,scoring
2022-04-01,3,0.460,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-01 22:00Z) [Cote D Ivoire, Palestinian Territories, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-04-01,scoring
2022-04-02,3,0.476,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-02 22:00Z) [Cote D Ivoire, Palestinian Territories, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-04-02,scoring
2022-04-03,1,-0.459,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-03 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2022-04-03,scoring
2022-04-04,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-04 22:00Z) [Cote D Ivoire, Cuba] [archive import: scored retroactively, not a live reading]",2022-04-04,scoring
2022-04-05,1,-0.459,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-05 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2022-04-05,scoring
2022-04-06,4,0.949,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-04-06 22:00Z) [Cote D Ivoire, Lesotho, Togo, Yemen] [archive import: scored retroactively, not a live reading]",2022-04-06,scoring
2022-04-07,3,0.459,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-07 22:00Z) [Puerto Rico, Somalia, Togo] [archive import: scored retroactively, not a live reading]",2022-04-07,scoring
2022-04-08,3,0.474,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-08 22:00Z) [Namibia, Somalia, Togo] [archive import: scored retroactively, not a live reading]",2022-04-08,scoring
2022-04-09,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-09 22:00Z) [Kuwait, Togo] [archive import: scored retroactively, not a live reading]",2022-04-09,scoring
2022-04-10,0,-0.946,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-04-10 22:00Z) [archive import: scored retroactively, not a live reading]",2022-04-10,scoring
2022-04-11,0,-0.917,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-04-11 22:00Z) [archive import: scored retroactively, not a live reading]",2022-04-11,scoring
2022-04-12,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-12 22:00Z) [Federated States Of Micronesia, Samoa] [archive import: scored retroactively, not a live reading]",2022-04-12,scoring
2022-04-13,4,0.916,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-04-13 22:00Z) [Bahamas, Benin, Bonaire/Sint Eustatius/Saba, Sudan] [archive import: scored retroactively, not a live reading]",2022-04-13,scoring
2022-04-14,1,-0.472,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-14 22:00Z) [Sudan] [archive import: scored retroactively, not a live reading]",2022-04-14,scoring
2022-04-15,1,-0.458,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-15 22:00Z) [Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2022-04-15,scoring
2022-04-16,4,0.943,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-04-16 22:00Z) [Cote D Ivoire, Cuba, Palau, South Sudan] [archive import: scored retroactively, not a live reading]",2022-04-16,scoring
2022-04-17,1,-0.458,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-17 22:00Z) [Palau] [archive import: scored retroactively, not a live reading]",2022-04-17,scoring
2022-04-18,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-18 22:00Z) [Malawi, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-04-18,scoring
2022-04-19,3,0.458,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-19 22:00Z) [Denmark, Lebanon, Malawi] [archive import: scored retroactively, not a live reading]",2022-04-19,scoring
2022-04-20,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-20 22:00Z) [Lebanon, Papua New Guinea] [archive import: scored retroactively, not a live reading]",2022-04-20,scoring
2022-04-21,0,-0.915,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-04-21 22:00Z) [archive import: scored retroactively, not a live reading]",2022-04-21,scoring
2022-04-22,0,-0.940,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-04-22 22:00Z) [archive import: scored retroactively, not a live reading]",2022-04-22,scoring
2022-04-23,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-23 22:00Z) [Lesotho, Samoa] [archive import: scored retroactively, not a live reading]",2022-04-23,scoring
2022-04-24,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-24 22:00Z) [Guyana] [archive import: scored retroactively, not a live reading]",2022-04-24,scoring
2022-04-25,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-25 22:00Z) [Burkina Faso, Malawi] [archive import: scored retroactively, not a live reading]",2022-04-25,scoring
2022-04-26,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-26 22:00Z) [Angola, Guyana, New Caledonia] [archive import: scored retroactively, not a live reading]",2022-04-26,scoring
2022-04-27,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-27 22:00Z) [Italy, Malawi, New Caledonia] [archive import: scored retroactively, not a live reading]",2022-04-27,scoring
2022-04-28,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-04-28 22:00Z) [Guyana, Italy, Malawi] [archive import: scored retroactively, not a live reading]",2022-04-28,scoring
2022-04-29,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-04-29 22:00Z) [Malawi, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-04-29,scoring
2022-04-30,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-04-30 22:00Z) [Malawi] [archive import: scored retroactively, not a live reading]",2022-04-30,scoring
2022-05-01,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-05-01 22:00Z) [Cuba] [archive import: scored retroactively, not a live reading]",2022-05-01,scoring
2022-05-02,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-05-02 22:00Z) [archive import: scored retroactively, not a live reading]",2022-05-02,scoring
2022-05-03,0,-0.938,0,down,"IODA 0 countries with ping-slash24 outages (24h to 2022-05-03 22:00Z) [archive import: scored retroactively, not a live reading]",2022-05-03,scoring
2022-05-04,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-05-04 22:00Z) [Guam] [archive import: scored retroactively, not a live reading]",2022-05-04,scoring
2022-05-05,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-05-05 22:00Z) [Egypt, French Guiana, Guam, Libyan Arab Jamahiriya, Togo] [archive import: scored retroactively, not a live reading]",2022-05-05,scoring
2022-05-06,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-06 22:00Z) [Bahamas, Cote D Ivoire] [archive import: scored retroactively, not a live reading]",2022-05-06,scoring
2022-05-07,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-07 22:00Z) [Gabon, Papua New Guinea, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-05-07,scoring
2022-05-08,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-08 22:00Z) [Palau, Timor-Leste] [archive import: scored retroactively, not a live reading]",2022-05-08,scoring
2022-05-09,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-05-09 22:00Z) [Papua New Guinea] [archive import: scored retroactively, not a live reading]",2022-05-09,scoring
2022-05-10,1,-0.469,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-05-10 22:00Z) [Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-10,scoring
2022-05-11,6,1.876,0,up,"IODA 6 countries with ping-slash24 outages (24h to 2022-05-11 22:00Z) [Guam, Palau, Papua New Guinea, Saint Vincent And The Grenadines, South Sudan, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-11,scoring
2022-05-12,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-12 22:00Z) [Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-12,scoring
2022-05-13,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-13 22:00Z) [Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-13,scoring
2022-05-14,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-14 22:00Z) [Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-14,scoring
2022-05-15,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-15 22:00Z) [Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-15,scoring
2022-05-16,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-16 22:00Z) [Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-16,scoring
2022-05-17,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-17 22:00Z) [Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-17,scoring
2022-05-18,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-18 22:00Z) [Greenland, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-18,scoring
2022-05-19,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-05-19 22:00Z) [El Salvador, French Polynesia, Greenland, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-19,scoring
2022-05-20,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-20 22:00Z) [Greenland, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-20,scoring
2022-05-21,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-21 22:00Z) [Greenland, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-21,scoring
2022-05-22,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-05-22 22:00Z) [Gabon, Gambia, Greenland, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-22,scoring
2022-05-23,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-05-23 22:00Z) [Gabon, Greenland, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-23,scoring
2022-05-24,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-05-24 22:00Z) [Gabon, Greenland, Maldives, Saint Vincent And The Grenadines, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-24,scoring
2022-05-25,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-25 22:00Z) [Gabon, Greenland, Saint Vincent And The Grenadines] [archive import: scored retroactively, not a live reading]",2022-05-25,scoring
2022-05-26,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-26 22:00Z) [Gabon, Greenland] [archive import: scored retroactively, not a live reading]",2022-05-26,scoring
2022-05-27,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-05-27 22:00Z) [Belize, Gabon, Greenland, Honduras, Iran (Islamic Republic Of)] [archive import: scored retroactively, not a live reading]",2022-05-27,scoring
2022-05-28,4,0.938,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-05-28 22:00Z) [Belize, Gabon, Greenland, Guyana] [archive import: scored retroactively, not a live reading]",2022-05-28,scoring
2022-05-29,2,0.000,0,flat,"IODA 2 countries with ping-slash24 outages (24h to 2022-05-29 22:00Z) [Gabon, Greenland] [archive import: scored retroactively, not a live reading]",2022-05-29,scoring
2022-05-30,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-30 22:00Z) [Gabon, Greenland, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-05-30,scoring
2022-05-31,3,0.469,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-05-31 22:00Z) [Gabon, Greenland, Suriname] [archive import: scored retroactively, not a live reading]",2022-05-31,scoring
2022-06-01,5,1.407,0,up,"IODA 5 countries with ping-slash24 outages (24h to 2022-06-01 22:00Z) [Federated States Of Micronesia, Gabon, Greenland, Suriname, Vanuatu] [archive import: scored retroactively, not a live reading]",2022-06-01,scoring
2022-06-02,4,0.704,0,up,"IODA 4 countries with ping-slash24 outages (24h to 2022-06-02 22:00Z) [Bolivia, Gabon, Senegal, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-06-02,scoring
2022-06-03,3,0.235,0,up,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-03 22:00Z) [Botswana, Congo, Gabon] [archive import: scored retroactively, not a live reading]",2022-06-03,scoring
2022-06-04,1,-0.938,0,down,"IODA 1 countries with ping-slash24 outages (24h to 2022-06-04 22:00Z) [Gabon] [archive import: scored retroactively, not a live reading]",2022-06-04,scoring
2022-06-05,2,-0.469,0,down,"IODA 2 countries with ping-slash24 outages (24h to 2022-06-05 22:00Z) [Cameroon, Gabon] [archive import: scored retroactively, not a live reading]",2022-06-05,scoring
2022-06-06,3,0.000,0,flat,"IODA 3 countries with ping-slash24 outages (24h to 2022-06-06 22:00Z) [Congo, Lesotho, Syrian Arab Republic] [archive import: scored retroactively, not a live reading]",2022-06-06,scoring
2022-06-07,8,2.345,0,up,"IODA 8 countries with ping-slash24 outages (24h to 2022-06-07 22:00Z) [Cuba, Djibouti, Lesotho, Malawi, Seychelles, Somalia, Sudan, Tanzania] [archive import: scored retroactively, not a live reading]",2022-06-07,scoring
