series,date,affected_or_driver,own_frac,drop_pct,nwatch,worstof_z_rolling,own_z_anchored,fires_down,status
main-2026,2026-06-08,IL,0.9457,5.4,153,0.506,-0.543,0,scoring
main-2026,2026-06-09,IQ,0.8245,17.5,153,-1.993,-1.755,0,scoring
main-2026,2026-06-10,IL,0.9477,5.2,153,0.541,-0.523,0,scoring
main-2026,2026-06-11,IQ,0.7962,20.4,153,-2.546,-2.038,0,scoring
main-2026,2026-06-12,AF,0.9379,6.2,153,0.341,-0.621,0,scoring
main-2026,2026-06-13,CG,0.8151,18.5,153,-2.113,-1.849,0,scoring
main-2026,2026-06-14,IQ,0.8544,14.6,153,-1.278,-1.456,0,scoring
main-2026,2026-06-15,IQ,0.8202,18.0,153,-1.854,-1.798,0,scoring
main-2026,2026-06-16,AF,0.9355,6.5,153,0.319,-0.645,0,scoring
main-2026,2026-06-17,HN,0.9027,9.7,153,-0.299,-0.973,0,scoring
main-2026,2026-06-18,IQ,0.8192,18.1,153,-1.79,-1.808,0,scoring
main-2026,2026-06-19,CM,0.8141,18.6,153,-1.688,-1.859,0,scoring
main-2026,2026-06-20,LS,0.8874,11.3,153,-0.297,-1.126,0,scoring
main-2026,2026-06-21,IQ,0.8252,17.5,153,-1.307,-1.748,0,scoring
main-2026,2026-06-22,ET,0.9495,5.0,153,0.762,-0.505,0,scoring
main-2026,2026-06-23,ET,0.9679,3.2,153,1.065,-0.321,0,scoring
main-2026,2026-06-24,VE,0.7207,27.9,153,-3.092,-2.793,1,scoring
main-2026,2026-06-25,VE,0.7208,27.9,153,-2.967,-2.792,0,scoring
main-2026,2026-06-26,VE,0.7609,23.9,153,-2.237,-2.391,0,scoring
main-2026,2026-06-27,VE,0.7169,28.3,153,-2.936,-2.831,0,scoring
main-2026,2026-06-28,VE,0.7224,27.8,153,-2.76,-2.776,0,scoring
main-2026,2026-06-29,VE,0.7215,27.8,153,-2.531,-2.785,0,scoring
main-2026,2026-06-30,VE,0.7116,28.8,153,-2.616,-2.884,0,scoring
main-2026,2026-07-01,VE,0.713,28.7,153,-2.498,-2.87,0,scoring
main-2026,2026-07-02,VE,0.7145,28.6,153,-2.459,-2.855,0,scoring
main-2026,2026-07-03,VE,0.7127,28.7,153,-2.326,-2.873,0,scoring
main-2026,2026-07-04,VE,0.724,27.6,153,-2.049,-2.76,0,scoring
main-2026,2026-07-05,VE,0.7268,27.3,153,-1.885,-2.732,0,scoring
main-2026,2026-07-06,VE,0.7272,27.3,153,-1.777,-2.728,0,scoring
main-2026,2026-07-07,VE,0.7277,27.2,153,-1.735,-2.723,0,scoring
main-2026,2026-07-08,VE,0.7263,27.4,153,-1.681,-2.737,0,scoring
main-2026,2026-07-09,VE,0.8223,17.8,153,-0.228,-1.777,0,scoring
main-2026,2026-07-10,RW,0.8345,16.5,153,-0.068,-1.655,0,scoring
main-2026,2026-07-11,BF,0.9449,5.5,153,1.457,-0.551,0,scoring
main-2026,2026-07-12,ZW,0.9674,3.3,153,1.558,-0.326,0,scoring
main-2026,2026-07-13,BF,0.9423,5.8,153,1.064,-0.577,0,scoring
main-2026,2026-07-14,ZW,0.9719,2.8,153,1.392,-0.281,0,scoring
main-2026,2026-07-15,UG,0.8578,14.2,153,-0.112,-1.422,0,scoring
main-2026,2026-07-16,UG,0.8574,14.3,153,-0.115,-1.426,0,scoring
main-2026,2026-07-17,UG,0.8574,14.3,153,-0.113,-1.426,0,scoring
main-2026,2026-07-18,UG,0.8576,14.2,153,-0.11,-1.424,0,scoring
main-2026,2026-07-19,UG,0.8576,14.2,153,-0.11,-1.424,0,scoring
main-2026,2026-07-20,UG,0.8576,14.2,153,-0.111,-1.424,0,scoring
main-2026,2026-07-21,UG,0.8576,14.2,153,-0.11,-1.424,0,scoring
main-2026,2026-07-22,UG,0.8576,14.2,153,-0.11,-1.424,0,scoring
main-2026,2026-07-23,UG,0.8576,14.2,153,-0.111,-1.424,0,scoring
main-2026,2026-07-24,UG,0.8576,14.2,153,-0.111,-1.424,0,scoring
main-2026,2026-07-25,UG,0.8577,14.2,153,-0.113,-1.423,0,scoring
main-2026,2026-07-26,UG,0.8576,14.2,153,-0.115,-1.424,0,scoring
main-2026,2026-07-27,UG,0.8578,14.2,153,-0.113,-1.422,0,scoring
main-2026,2026-07-28,LY,0.4516,54.8,153,-5.437,-5.484,1,scoring
main-2026,2026-07-29,UG,0.8579,14.2,153,0.001,-1.421,0,scoring
main-2026,2026-07-30,UG,0.9236,7.6,153,0.846,-0.764,0,scoring
main-2026,2026-07-31,VI,0.7064,29.4,153,-1.947,-2.936,0,scoring
main-2026,2026-08-01,SY,0.9135,8.6,153,0.706,-0.865,0,scoring
main-2026,2026-08-02,MZ,0.8652,13.5,153,0.093,-1.348,0,scoring
main-2026,2026-08-03,BF,0.9442,5.6,153,1.084,-0.558,0,scoring
main-2026,2026-08-04,CI,0.8224,17.8,153,-0.444,-1.776,0,scoring
main-2026,2026-08-05,CI,0.7917,20.8,153,-0.828,-2.083,0,scoring
main-2026,2026-08-06,CI,0.8224,17.8,153,-0.437,-1.776,0,scoring
main-2026,2026-08-07,CI,0.8224,17.8,153,-0.433,-1.776,0,scoring
main-2026,2026-08-08,CI,0.8224,17.8,153,-0.437,-1.776,0,scoring
main-2026,2026-08-09,CI,0.8224,17.8,153,-0.441,-1.776,0,scoring
main-2026,2026-08-10,CI,0.8224,17.8,153,-0.442,-1.776,0,scoring
main-2026,2026-08-11,CI,0.8224,17.8,153,-0.447,-1.776,0,scoring
main-2026,2026-08-12,CI,0.7634,23.7,153,-1.211,-2.366,0,scoring
main-2026,2026-08-13,CI,0.7636,23.6,153,-1.202,-2.364,0,scoring
main-2026,2026-08-14,CI,0.7636,23.6,153,-1.178,-2.364,0,scoring
main-2026,2026-08-15,CI,0.7636,23.6,153,-1.15,-2.364,0,scoring
main-2026,2026-08-16,CI,0.7636,23.6,153,-1.122,-2.364,0,scoring
main-2026,2026-08-17,CI,0.7636,23.6,153,-0.967,-2.364,0,scoring
main-2026,2026-08-18,CI,0.8378,16.2,153,0.094,-1.622,0,scoring
main-2026,2026-08-19,CI,0.9281,7.2,153,1.114,-0.719,0,scoring
main-2026,2026-08-20,CI,0.9281,7.2,153,1.117,-0.719,0,scoring
main-2026,2026-08-21,VI,0.5576,44.2,153,-3.397,-4.424,1,scoring
main-2026,2026-08-22,CI,0.928,7.2,153,1.097,-0.72,0,scoring
main-2026,2026-08-23,CI,0.9281,7.2,153,1.005,-0.719,0,scoring
main-2026,2026-08-24,CI,0.9281,7.2,153,1.025,-0.719,0,scoring
main-2026,2026-08-25,CI,0.9281,7.2,153,1.024,-0.719,0,scoring
main-2026,2026-08-26,IQ,0.8962,10.4,153,0.626,-1.038,0,scoring
main-2026,2026-08-27,HT,0.5908,40.9,153,-3.18,-4.092,1,scoring
main-2026,2026-08-28,NG,0.9845,1.5,153,1.804,-0.155,0,scoring
main-2026,2026-08-29,IQ,0.9235,7.6,153,1.038,-0.765,0,scoring
main-2026,2026-08-30,IQ,0.9233,7.7,153,1.036,-0.767,0,scoring
main-2026,2026-08-31,IQ,0.9211,7.9,153,0.891,-0.789,0,scoring
main-2026,2026-09-01,SA,0.7481,25.2,153,-1.312,-2.519,0,scoring
main-2026,2026-09-02,SA,0.7478,25.2,153,-1.196,-2.522,0,scoring
main-2026,2026-09-03,SA,0.748,25.2,153,-1.073,-2.52,0,scoring
main-2026,2026-09-04,VE,0.9676,3.2,153,1.675,-0.324,0,scoring
main-2026,2026-09-05,IQ,0.9211,7.9,153,1.01,-0.789,0,scoring
main-2026,2026-09-06,SY,0.9022,9.8,153,0.785,-0.978,0,scoring
syria-2022,2022-05-20,SY,0.9992,0.1,153,-1.494,-0.008,0,worst-of=GH
syria-2022,2022-05-21,SY,0.9932,0.7,153,-0.787,-0.068,0,worst-of=BF
syria-2022,2022-05-22,SY,0.9992,0.1,153,-2.468,-0.008,0,worst-of=CM
syria-2022,2022-05-23,SY,0.9789,2.1,153,-1.311,-0.211,0,worst-of=GH
syria-2022,2022-05-24,SY,0.9992,0.1,153,0.486,-0.008,0,worst-of=RW
syria-2022,2022-05-25,SY,0.9992,0.1,153,-5.41,-0.008,0,worst-of=FJ
syria-2022,2022-05-26,SY,0.9991,0.1,153,-0.672,-0.009,0,worst-of=IR
syria-2022,2022-05-27,SY,0.9789,2.1,153,-0.423,-0.211,0,worst-of=HN
syria-2022,2022-05-28,SY,0.9992,0.1,153,0.325,-0.008,0,worst-of=NG
syria-2022,2022-05-29,SY,0.9992,0.1,153,0.786,-0.008,0,worst-of=ET
syria-2022,2022-05-30,SY,0.0313,96.9,153,-24.555,-9.687,1,worst-of driver
syria-2022,2022-05-31,SY,0.9995,0.1,153,0.635,-0.005,0,worst-of=VE
syria-2022,2022-06-01,SY,0.9714,2.9,153,0.584,-0.286,0,worst-of=RE
syria-2022,2022-06-02,SY,0.0554,94.5,153,-23.243,-9.446,1,worst-of driver
syria-2022,2022-06-03,SY,1.0,0.0,153,-0.754,0.0,0,worst-of=GH
syria-2022,2022-06-04,SY,1.0,0.0,153,-2.38,0.0,0,worst-of=AF
syria-2022,2022-06-05,SY,1.0,0.0,153,0.277,0.0,0,worst-of=NG
syria-2022,2022-06-06,SY,0.0385,96.2,153,-21.579,-9.615,1,worst-of driver
syria-2022,2022-06-07,SY,1.0,0.0,153,-4.966,0.0,0,worst-of=ET
syria-2022,2022-06-08,SY,1.0,0.0,153,-2.277,0.0,0,worst-of=NI
syria-2022,2022-06-09,SY,1.0,0.0,153,-2.017,0.0,0,worst-of=NI
syria-2022,2022-06-10,SY,0.9848,1.5,153,-1.924,-0.152,0,worst-of=NI
syria-2022,2022-06-11,SY,1.0,0.0,153,-1.743,0.0,0,worst-of=NI
syria-2022,2022-06-12,SY,0.0385,96.2,153,-16.165,-9.615,1,worst-of driver
syria-2022,2022-06-13,SY,0.9822,1.8,153,-1.462,-0.178,0,worst-of=NI
syria-2022,2022-06-14,SY,1.0,0.0,153,-1.483,0.0,0,worst-of=HN
syria-2022,2022-06-15,SY,1.0,0.0,153,-1.302,-0.0,0,worst-of=NI
syria-2022,2022-06-16,SY,1.0,0.0,153,-1.288,0.0,0,worst-of=NI
syria-2022,2022-06-17,SY,0.9831,1.7,153,-1.216,-0.169,0,worst-of=NI
syria-2022,2022-06-18,SY,1.0,0.0,153,-1.413,0.0,0,worst-of=RW
syria-2022,2022-06-19,SY,1.0,0.0,153,-1.056,0.0,0,worst-of=NI
syria-2022,2022-06-20,SY,0.9949,0.5,153,0.156,-0.051,0,worst-of=NI
syria-2022,2022-06-21,SY,1.0,0.0,153,1.114,0.0,0,worst-of=RW
syria-2022,2022-06-22,SY,1.0,0.0,153,-0.645,0.0,0,worst-of=ID
syria-2022,2022-06-23,SY,1.0,0.0,153,-1.166,0.0,0,worst-of=HN
syria-2022,2022-06-24,SY,0.9999,0.0,153,0.804,-0.001,0,worst-of=UG
syria-2022,2022-06-25,SY,0.9999,0.0,153,-1.181,-0.001,0,worst-of=HT
syria-2022,2022-06-26,SY,1.0,0.0,153,0.826,0.0,0,worst-of=UG
syria-2022,2022-06-27,SY,1.0,0.0,153,-1.746,0.0,0,worst-of=HT
syria-2022,2022-06-28,SY,0.9987,0.1,153,0.387,-0.013,0,worst-of=AO
syria-2022,2022-06-29,SY,1.0,0.0,153,0.066,0.0,0,worst-of=ET
syria-2022,2022-06-30,SY,0.9865,1.4,153,0.349,-0.135,0,worst-of=AO
syria-2022,2022-07-01,SY,0.9998,0.0,153,0.754,-0.002,0,worst-of=VE
syria-2022,2022-07-02,SY,1.0,0.0,153,-0.412,0.0,0,worst-of=BO
syria-2022,2022-07-03,SY,0.9992,0.1,153,0.569,-0.008,0,worst-of=NG
syria-2022,2022-07-04,SY,0.9992,0.1,153,0.504,-0.008,0,worst-of=IQ
syria-2022,2022-07-05,SY,1.0,0.0,153,-0.855,0.0,0,worst-of=YE
syria-2022,2022-07-06,SY,1.0,0.0,153,-1.391,0.0,0,worst-of=HN
syria-2022,2022-07-07,SY,0.9687,3.1,153,0.534,-0.313,0,worst-of=IQ
sudan-2023,2023-04-01,SD,0.9956,0.4,153,-2.465,-0.044,0,worst-of=GH
sudan-2023,2023-04-02,SD,0.9804,2.0,153,-2.248,-0.196,0,worst-of=GH
sudan-2023,2023-04-03,SD,1.0,0.0,153,-2.11,0.0,0,worst-of=GH
sudan-2023,2023-04-04,SD,0.9918,0.8,153,-6.695,-0.082,0,worst-of=VI
sudan-2023,2023-04-05,SD,0.9918,0.8,153,-1.968,-0.082,0,worst-of=GH
sudan-2023,2023-04-06,SD,0.9918,0.8,153,-2.891,-0.082,0,worst-of=CG
sudan-2023,2023-04-07,SD,0.9918,0.8,153,-1.68,-0.082,0,worst-of=GH
sudan-2023,2023-04-08,SD,0.9918,0.8,153,-1.583,-0.082,0,worst-of=GH
sudan-2023,2023-04-09,SD,0.9999,0.0,153,-1.622,-0.001,0,worst-of=GH
sudan-2023,2023-04-10,SD,0.9998,0.0,153,-1.427,-0.002,0,worst-of=GH
sudan-2023,2023-04-11,SD,0.9998,0.0,153,-0.072,-0.002,0,worst-of=GH
sudan-2023,2023-04-12,SD,0.9993,0.1,153,0.808,-0.007,0,worst-of=UZ
sudan-2023,2023-04-13,SD,1.0,0.0,153,0.209,0.0,0,worst-of=VE
sudan-2023,2023-04-14,SD,1.0,0.0,153,0.933,0.0,0,worst-of=CI
sudan-2023,2023-04-15,SD,0.9917,0.8,153,1.046,-0.083,0,worst-of=UZ
sudan-2023,2023-04-16,SD,0.9913,0.9,153,0.912,-0.087,0,worst-of=ZW
sudan-2023,2023-04-17,SD,0.9551,4.5,153,0.563,-0.449,0,worst-of=BS
sudan-2023,2023-04-18,SD,0.966,3.4,153,0.874,-0.34,0,worst-of driver
sudan-2023,2023-04-19,SD,0.9046,9.5,153,-0.226,-0.954,0,worst-of driver
sudan-2023,2023-04-20,SD,0.887,11.3,153,-0.528,-1.13,0,worst-of driver
sudan-2023,2023-04-21,SD,0.8651,13.5,153,-0.909,-1.349,0,worst-of driver
sudan-2023,2023-04-22,SD,0.8544,14.6,153,-1.011,-1.456,0,worst-of driver
sudan-2023,2023-04-23,SD,0.6549,34.5,153,-4.182,-3.451,1,worst-of driver
sudan-2023,2023-04-24,SD,0.314,68.6,153,-9.072,-6.86,1,worst-of driver
sudan-2023,2023-04-25,SD,0.9415,5.8,153,-4.325,-0.585,0,worst-of=CM
sudan-2023,2023-04-26,SD,0.9625,3.8,153,0.806,-0.375,0,worst-of driver
sudan-2023,2023-04-27,SD,0.9259,7.4,153,0.307,-0.741,0,worst-of driver
sudan-2023,2023-04-28,SD,0.9259,7.4,153,0.247,-0.741,0,worst-of driver
sudan-2023,2023-04-29,SD,0.9498,5.0,153,0.432,-0.502,0,worst-of=AM
sudan-2023,2023-04-30,SD,0.7806,21.9,153,-2.079,-2.194,0,worst-of=BJ
sudan-2023,2023-05-01,SD,0.8901,11.0,153,-0.336,-1.099,0,worst-of driver
sudan-2023,2023-05-02,SD,0.9133,8.7,153,-1.855,-0.867,0,worst-of=BJ
sudan-2023,2023-05-03,SD,0.9193,8.1,153,0.206,-0.807,0,worst-of driver
sudan-2023,2023-05-04,SD,0.9198,8.0,153,-0.915,-0.802,0,worst-of=SY
gaza-2023,2023-10-01,PS,0.9951,0.5,153,1.886,-0.049,0,worst-of=ZW
gaza-2023,2023-10-02,PS,0.9922,0.8,153,1.193,-0.078,0,worst-of=BJ
gaza-2023,2023-10-03,PS,0.9959,0.4,153,-1.915,-0.041,0,worst-of=CM
gaza-2023,2023-10-04,PS,0.9958,0.4,153,1.349,-0.042,0,worst-of=AM
gaza-2023,2023-10-05,PS,0.9987,0.1,153,-0.091,-0.013,0,worst-of=MZ
gaza-2023,2023-10-06,PS,0.999,0.1,153,0.693,-0.01,0,worst-of=AM
gaza-2023,2023-10-07,PS,0.9758,2.4,153,0.383,-0.242,0,worst-of=LY
gaza-2023,2023-10-08,PS,0.9805,2.0,153,0.283,-0.195,0,worst-of=RW
gaza-2023,2023-10-09,PS,0.9753,2.5,153,0.181,-0.247,0,worst-of=CM
gaza-2023,2023-10-10,PS,0.9753,2.5,153,0.545,-0.247,0,worst-of=KW
gaza-2023,2023-10-11,PS,0.9754,2.5,153,0.558,-0.246,0,worst-of=AM
gaza-2023,2023-10-12,PS,0.9702,3.0,153,0.532,-0.298,0,worst-of=AM
gaza-2023,2023-10-13,PS,0.9707,2.9,153,-0.359,-0.293,0,worst-of=GA
gaza-2023,2023-10-14,PS,0.9754,2.5,153,-4.75,-0.246,0,worst-of=SD
gaza-2023,2023-10-15,PS,0.9763,2.4,153,-4.519,-0.237,0,worst-of=SD
gaza-2023,2023-10-16,PS,0.9754,2.5,153,-0.228,-0.246,0,worst-of=CM
gaza-2023,2023-10-17,PS,0.9733,2.7,153,-0.444,-0.267,0,worst-of=CM
gaza-2023,2023-10-18,PS,0.9764,2.4,153,0.551,-0.236,0,worst-of=TZ
gaza-2023,2023-10-19,PS,0.9769,2.3,153,-4.165,-0.231,0,worst-of=SD
gaza-2023,2023-10-20,PS,0.9502,5.0,153,-3.757,-0.498,0,worst-of=SD
gaza-2023,2023-10-21,PS,0.954,4.6,153,-3.625,-0.46,0,worst-of=SD
gaza-2023,2023-10-22,PS,0.9599,4.0,153,-6.732,-0.401,0,worst-of=SD
gaza-2023,2023-10-23,PS,0.9606,3.9,153,-3.308,-0.394,0,worst-of=SD
gaza-2023,2023-10-24,PS,0.9641,3.6,153,-0.362,-0.359,0,worst-of=SD
gaza-2023,2023-10-25,PS,0.9678,3.2,153,0.387,-0.322,0,worst-of=BF
gaza-2023,2023-10-26,PS,0.9637,3.6,153,-0.583,-0.363,0,worst-of=BD
gaza-2023,2023-10-27,PS,0.9626,3.7,153,-0.653,-0.374,0,worst-of=BD
gaza-2023,2023-10-28,PS,0.9618,3.8,153,0.44,-0.382,0,worst-of=BF
gaza-2023,2023-10-29,PS,0.9629,3.7,153,0.436,-0.371,0,worst-of=BF
gaza-2023,2023-10-30,PS,0.9628,3.7,153,-0.776,-0.372,0,worst-of=MZ
gaza-2023,2023-10-31,PS,0.964,3.6,153,-0.555,-0.36,0,worst-of=MW
gaza-2023,2023-11-01,PS,0.9628,3.7,153,0.157,-0.372,0,worst-of=BE
