obs_date,hits,entities,countries,unserved
2022-11-21,9,120,Armenia; Bahamas; Congo; Curacao; Egypt; Greenland; Paraguay; Saint Lucia; Trinidad And Tobago,
2022-11-22,7,118,Bahamas; Curacao; Egypt; Greenland; Paraguay; Saint Lucia; Trinidad And Tobago,
2022-11-23,10,116,Bahamas; Congo; Curacao; Egypt; Greenland; Moldova; Paraguay; Saint Lucia; Trinidad And Tobago; Ukraine,
2022-11-24,11,108,Bahamas; Bonaire/Sint Eustatius/Saba; Curacao; Egypt; Greenland; Kenya; Martinique; Paraguay; Saint Lucia; Trinidad And Tobago; Ukraine,
2022-11-25,10,111,Anguilla; Armenia; Bahamas; Bonaire/Sint Eustatius/Saba; Curacao; Egypt; Greenland; Paraguay; Trinidad And Tobago; Ukraine,
2022-11-26,8,115,Bahamas; Curacao; Egypt; Greenland; Haiti; Paraguay; Sint Maarten; Trinidad And Tobago,
2022-11-27,8,116,Angola; Bahamas; Cote D Ivoire; Curacao; Egypt; Greenland; Paraguay; Trinidad And Tobago,
2022-11-28,10,122,Bahamas; Congo; Cote D Ivoire; Curacao; Egypt; Greenland; Paraguay; Swaziland; Trinidad And Tobago; Ukraine,
2022-11-29,11,129,Bahamas; Colombia; Cote D Ivoire; Curacao; Djibouti; Egypt; Greenland; Paraguay; Swaziland; Trinidad And Tobago; Ukraine,
2022-11-30,10,123,Bahamas; Benin; Cote D Ivoire; Curacao; Egypt; Greenland; Paraguay; Swaziland; Trinidad And Tobago; Ukraine,
2022-12-01,9,117,Bahamas; Burkina Faso; Cote D Ivoire; Curacao; Egypt; Greenland; Paraguay; Trinidad And Tobago; Uganda,
2022-12-02,11,78,Bahamas; Cameroon; Cote D Ivoire; Curacao; Egypt; Greenland; Macedonia; Papua New Guinea; Paraguay; Trinidad And Tobago; Tunisia,
2022-12-03,5,64,Bahamas; Cote D Ivoire; Curacao; Greenland; Palau,
2022-12-04,4,60,Bahamas; Cote D Ivoire; Curacao; Greenland,
2022-12-05,7,54,Bahamas; Botswana; Congo; Cote D Ivoire; Curacao; Greenland; Ukraine,
2022-12-06,11,59,Bahamas; Bolivia; Cameroon; Congo; Cote D Ivoire; Curacao; Equatorial Guinea; Greenland; Guinea; Ukraine; Uzbekistan,
2022-12-07,6,61,Bahamas; Bolivia; Cote D Ivoire; Curacao; Greenland; Palau,
2022-12-08,5,57,Bahamas; Bolivia; Cote D Ivoire; Curacao; Greenland,
2022-12-09,4,59,Bahamas; Cote D Ivoire; Curacao; Greenland,
2022-12-10,5,56,Bahamas; Cote D Ivoire; Greenland; Kuwait; Sudan,
2022-12-11,3,34,Bahamas; Cote D Ivoire; Greenland,
2022-12-12,6,38,Bahamas; Congo; Cote D Ivoire; Greenland; Guyana; Lesotho,
2022-12-13,3,34,Bahamas; Greenland; Niger,
2022-12-14,3,36,Bahamas; Greenland; Swaziland,
2022-12-15,4,38,Bahamas; Greenland; Malawi; Swaziland,
2022-12-16,5,42,Bahamas; Congo; Greenland; Swaziland; Ukraine,
2022-12-17,2,38,Congo; Swaziland,
2022-12-18,1,40,Mauritania,
2022-12-19,2,40,Congo; Swaziland,
2022-12-20,1,37,Congo,
2022-12-21,3,38,Congo; Indonesia; Timor-Leste,
2022-12-22,2,31,Indonesia; Timor-Leste,
2022-12-23,2,34,Indonesia; Timor-Leste,
2022-12-24,2,29,Indonesia; Timor-Leste,
2022-12-25,2,29,Indonesia; Timor-Leste,
2022-12-26,2,30,Indonesia; Timor-Leste,
2022-12-27,2,31,Indonesia; Timor-Leste,
2022-12-28,2,28,Indonesia; Timor-Leste,
2022-12-29,2,27,Indonesia; Timor-Leste,
2022-12-30,2,22,Indonesia; Timor-Leste,
2022-12-31,2,15,Indonesia; Timor-Leste,
2023-01-01,2,17,Indonesia; Timor-Leste,
2023-01-02,2,15,Indonesia; Timor-Leste,
2023-01-03,2,13,Indonesia; Timor-Leste,
2023-01-04,2,9,Indonesia; Timor-Leste,
2023-01-05,3,14,Ethiopia; San Marino; Swaziland,
2023-01-06,3,56,Ethiopia; San Marino; Swaziland,
2023-01-07,3,45,Ethiopia; San Marino; Swaziland,
2023-01-08,5,50,Angola; Ethiopia; Guyana; San Marino; Swaziland,
2023-01-09,7,13,Congo; Cote D Ivoire; Ethiopia; Lesotho; Niger; San Marino; Swaziland,
2023-01-10,4,21,Curacao; Ethiopia; San Marino; Swaziland,
2023-01-11,6,22,Angola; Armenia; Curacao; Ethiopia; San Marino; Swaziland,
2023-01-12,5,17,Armenia; Bolivia; Congo; Ethiopia; San Marino,
2023-01-13,7,19,Benin; Bolivia; Congo; Ethiopia; Liberia; San Marino; Swaziland,
2023-01-14,4,23,Ethiopia; San Marino; Senegal; Togo,
2023-01-15,5,27,Ethiopia; Lesotho; San Marino; Swaziland; Vanuatu,
2023-01-16,7,75,Albania; Burkina Faso; Congo; Ethiopia; Lesotho; Liberia; San Marino,
2023-01-17,3,18,Congo; Ethiopia; San Marino,
2023-01-18,2,22,Ethiopia; San Marino,
2023-01-19,2,19,Ethiopia; San Marino,
2023-01-20,5,23,Ethiopia; Malawi; Maldives; San Marino; Swaziland,
2023-01-21,5,24,Ethiopia; Malawi; San Marino; Swaziland; Togo,
2023-01-22,2,56,Ethiopia; San Marino,
2023-01-23,5,25,Congo; Ethiopia; Niger; San Marino; Togo,
2023-01-24,5,55,Congo; Ethiopia; Gibraltar; Maldives; San Marino,
2023-01-25,4,24,Congo; Ethiopia; Malaysia; San Marino,
2023-01-26,5,23,Congo; Ethiopia; Greenland; Niger; San Marino,
2023-01-27,5,23,Aruba; Congo; Ethiopia; Niger; San Marino,
2023-01-28,4,23,Aland Islands; Ethiopia; San Marino; Sint Maarten,
2023-01-29,4,24,Aland Islands; Ethiopia; San Marino; Sint Maarten,
2023-01-30,6,26,Aland Islands; Congo; Ethiopia; Papua New Guinea; San Marino; Sint Maarten,
2023-01-31,5,23,Aland Islands; Congo; Ethiopia; Samoa; San Marino,
2023-02-01,5,25,Aland Islands; Congo; Ethiopia; Palau; Swaziland,
2023-02-02,9,28,Aland Islands; Congo; Ethiopia; Federated States Of Micronesia; Guernsey; Libyan Arab Jamahiriya; Samoa; Swaziland; Turkmenistan,
2023-02-03,4,24,Aland Islands; Bermuda; Congo; Swaziland,
2023-02-04,4,29,Aland Islands; Bermuda; Guinea; Swaziland,
2023-02-05,4,26,Aland Islands; Italy; Niger; Swaziland,
2023-02-06,4,28,Aland Islands; Bahamas; Congo; Swaziland,
2023-02-07,4,25,Aland Islands; Congo; Guadeloupe; Swaziland,
2023-02-08,7,30,Aland Islands; Congo; Egypt; Faroe Islands; French Guiana; Guadeloupe; Swaziland,
2023-02-09,7,27,Aland Islands; Congo; Cote D Ivoire; Guadeloupe; Guinea; Swaziland; Uzbekistan,
2023-02-10,6,24,Aland Islands; Congo; Cote D Ivoire; Guadeloupe; Malta; Swaziland,
2023-02-11,4,22,Aland Islands; Guadeloupe; Guyana; Swaziland,
2023-02-12,4,22,Aland Islands; Guyana; Swaziland; Togo,
2023-02-13,4,18,Aland Islands; Congo; Swaziland; Vanuatu,
2023-02-14,3,20,Aland Islands; Congo; Swaziland,
