obs_date,bad,total
2022-10-09,6482,2497577
2022-10-10,5786,2470129
2022-10-11,5623,2461296
2022-10-12,5457,2497973
2022-10-13,1036,466770
2022-10-14,2681,1323210
2022-10-15,5858,2457669
2022-10-16,5501,2535712
2022-10-17,6316,2452578
2022-10-18,6632,2391202
2022-10-19,5199,2493770
2022-10-20,5718,2597374
2022-10-21,6077,2596365
2022-10-22,5338,2440128
2022-10-23,5318,2494921
2022-10-24,5634,2438287
2022-10-25,5047,2419603
2022-10-26,6183,2492343
2022-10-27,6827,2577685
2022-10-28,5525,2507091
2022-10-29,6067,2431090
2022-10-30,4898,2385495
2022-10-31,4635,2299552
2022-11-01,5304,2237881
2022-11-02,5270,2347639
2022-11-03,5338,2359052
2022-11-04,5789,2487684
2022-11-05,5405,2299128
2022-11-06,5576,2362397
2022-11-07,5465,2333005
2022-11-08,5252,2286258
2022-11-09,5012,2294182
2022-11-10,5401,2345178
2022-11-11,4871,2413930
2022-11-12,4318,2272441
2022-11-13,4266,2116621
2022-11-14,5118,2353616
2022-11-15,5288,2288086
2022-11-16,4830,2336353
2022-11-17,5213,2434298
2022-11-18,5063,2528931
2022-11-19,5047,2379996
2022-11-20,5255,2293474
2022-11-21,4674,2348327
2022-11-22,4819,2374524
2022-11-23,5849,2404594
2022-11-24,5634,2071960
2022-11-25,4974,2104321
2022-11-26,4704,2325377
2022-11-27,4941,2471618
2022-11-28,4983,2427842
2022-11-29,4549,2301273
2022-11-30,4796,2312409
2022-12-01,5722,2424474
2022-12-02,5185,2443026
2022-12-03,4870,2242082
2022-12-04,5301,2328290
2022-12-05,4800,2312834
2022-12-06,5278,2283167
2022-12-07,4986,2325348
2022-12-08,5605,2432768
2022-12-09,5038,2461584
2022-12-10,4816,2260718
2022-12-11,5829,2289568
2022-12-12,5629,2323043
2022-12-13,5964,2325555
2022-12-14,6262,2350850
2022-12-15,6564,2444628
2022-12-16,5492,2569329
2022-12-17,5518,2500988
2022-12-18,5515,2435923
2022-12-19,5726,2424926
2022-12-20,5204,2404197
2022-12-21,5046,2454840
2022-12-22,5628,2454974
2022-12-23,4965,2242953
2022-12-24,5466,2016584
2022-12-25,5859,1739691
2022-12-26,4689,2269030
2022-12-27,3489,1787269
2022-12-28,4566,2438848
2022-12-29,4921,2418845
2022-12-30,4869,2446325
2022-12-31,4386,2187360
2023-01-01,4220,2113443
2023-01-02,4926,2457824
2023-01-03,5568,2418766
2023-01-04,5819,2369718
2023-01-05,6286,2400835
2023-01-06,7482,2440577
2023-01-07,6063,2382416
2023-01-08,6243,2393072
2023-01-09,6971,2337778
2023-01-10,5808,2275697
2023-01-11,6310,2225085
2023-01-12,5510,2397952
2023-01-13,5398,2456852
2023-01-14,5442,2302421
2023-01-15,5640,2243023
2023-01-16,4975,2301876
2023-01-17,4808,2254720
2023-01-18,4568,2227482
2023-01-19,5532,2336335
2023-01-20,6211,2420118
2023-01-21,5905,2266970
2023-01-22,5748,2238236
2023-01-23,5491,2276198
2023-01-24,5512,2231277
2023-01-25,5366,2220339
2023-01-26,5415,2149108
2023-01-27,5667,2425390
2023-01-28,5121,2259515
2023-01-29,4251,2248258
2023-01-30,4241,2227948
2023-01-31,4425,2114242
2023-02-01,4561,2155578
2023-02-02,5155,2273386
2023-02-03,5171,2393143
2023-02-04,4479,2255597
2023-02-05,4511,2275642
2023-02-06,4070,2330982
2023-02-07,4295,2264705
2023-02-08,4526,2309416
2023-02-09,4712,2387794
2023-02-10,4605,2506479
2023-02-11,4644,2330066
2023-02-12,4535,2309989
2023-02-13,4054,2384643
2023-02-14,4312,2239596
2023-02-15,4165,2324638
2023-02-16,4972,2451571
2023-02-17,4878,2511847
2023-02-18,4657,2459107
2023-02-19,4348,2361391
2023-02-20,4198,2430406
2023-02-21,4001,2370821
2023-02-22,4346,2297705
2023-02-23,5527,2368136
2023-02-24,4798,2471808
2023-02-25,4237,2356994
2023-02-26,4496,2416876
2023-02-27,4222,2384395
2023-02-28,4534,2320428
2023-03-01,4855,2403346
2023-03-02,4348,2455589
2023-03-03,4570,2477596
2023-03-04,4964,2339479
2023-03-05,4691,2418011
2023-03-06,4579,2406173
2023-03-07,4107,2317596
2023-03-08,4840,2375447
2023-03-09,5145,2475059
2023-03-10,6049,2511412
2023-03-11,5104,2449705
2023-03-12,4860,2474583
2023-03-13,4881,2375157
2023-03-14,4758,2328174
2023-03-15,5677,2423494
2023-03-16,5586,2503308
2023-03-17,5312,2530556
2023-03-18,4522,2460295
2023-03-19,4523,2517441
2023-03-20,5389,2368779
2023-03-21,5261,2332874
2023-03-22,5032,2396196
2023-03-23,5111,2513519
2023-03-24,6374,2575538
2023-03-25,6174,2417591
2023-03-26,5406,2404919
2023-03-27,6101,2405385
2023-03-28,6401,2413032
2023-03-29,5489,2540868
2023-03-30,5676,2560908
2023-03-31,5565,2621641
2023-04-01,5968,2468985
2023-04-02,6435,2566172
2023-04-03,6266,2507382
2023-04-04,6497,2505583
2023-04-05,6561,2538894
2023-04-06,6204,2449352
2023-04-07,7168,2609333
2023-04-08,6598,2459747
2023-04-09,7123,2417050
2023-04-10,6119,2602152
2023-04-11,6252,2459721
2023-04-12,5941,2485528
2023-04-13,6636,2577091
2023-04-14,7786,2650165
2023-04-15,6129,2511008
2023-04-16,6392,2546635
2023-04-17,5863,2529512
2023-04-18,6567,2529255
2023-04-19,5943,2554972
2023-04-20,5698,2639368
2023-04-21,6391,2670827
2023-04-22,7329,2476363
2023-04-23,7681,2574942
2023-04-24,6138,2453397
2023-04-25,6290,2534593
2023-04-26,6000,2580661
2023-04-27,6036,2595912
2023-04-28,6685,2715469
2023-04-29,5326,2520744
2023-04-30,5735,2508446
2023-05-01,5910,2300121
2023-05-02,6535,2552599
2023-05-03,7560,2628575
2023-05-04,7392,2701902
2023-05-05,6626,2686989
2023-05-06,7841,2507044
2023-05-07,6677,2564637
2023-05-08,7374,2578223
2023-05-09,6591,2577169
2023-05-10,6842,2595425
2023-05-11,7182,2688703
2023-05-12,7560,2687123
2023-05-13,7443,2508290
2023-05-14,6570,2480628
2023-05-15,7406,2603673
2023-05-16,8110,2595085
2023-05-17,6974,2672960
2023-05-18,6711,2736809
2023-05-19,6209,2684382
2023-05-20,5718,2536866
2023-05-21,6313,2650404
2023-05-22,5811,2640397
2023-05-23,5657,2613681
2023-05-24,6512,2683868
2023-05-25,6807,2797637
2023-05-26,6194,2817700
2023-05-27,7613,2577617
2023-05-28,8699,2502817
2023-05-29,7315,2638530
2023-05-30,8358,2637748
2023-05-31,8485,2678048
2023-06-01,8062,2766385
2023-06-02,9487,2794335
2023-06-03,8446,2612770
2023-06-04,9478,2710016
2023-06-05,10099,2705240
2023-06-06,8757,2681085
2023-06-07,9129,2765601
2023-06-08,10310,2806732
2023-06-09,10044,2844267
2023-06-10,10699,2716470
2023-06-11,10249,2739905
2023-06-12,9826,2676414
2023-06-13,10099,2746505
2023-06-14,10520,2761025
2023-06-15,10926,2848586
2023-06-16,8825,2795187
2023-06-17,9280,2758024
2023-06-18,8400,2726086
2023-06-19,9516,2764928
2023-06-20,9814,2749888
2023-06-21,10340,2816472
2023-06-22,10384,2870555
2023-06-23,9194,2902838
2023-06-24,10668,2762602
2023-06-25,10819,2701858
2023-06-26,11389,2746142
2023-06-27,9278,2758740
2023-06-28,12039,2814482
2023-06-29,9645,2910788
2023-06-30,10208,2986150
2023-07-01,10761,2880314
2023-07-02,12021,2746643
2023-07-03,10045,2675465
2023-07-04,9678,2551063
2023-07-05,11081,2774193
2023-07-06,12151,2910401
2023-07-07,12546,2925350
2023-07-08,8864,2853783
2023-07-09,9274,2825111
2023-07-10,9546,2819701
2023-07-11,8633,2878990
2023-07-12,10126,2904729
2023-07-13,10149,2967603
2023-07-14,10456,2960604
2023-07-15,10815,2826005
2023-07-16,10702,2825654
2023-07-17,10358,2868992
2023-07-18,9722,2882169
2023-07-19,10188,2905182
2023-07-20,10025,2992114
2023-07-21,11038,3011821
2023-07-22,11815,2884589
2023-07-23,12864,2892558
2023-07-24,11923,2888885
2023-07-25,11044,2876542
2023-07-26,13046,2973804
2023-07-27,12651,3033823
2023-07-28,11587,3024590
2023-07-29,10897,2902185
2023-07-30,11689,2959444
2023-07-31,11708,2926036
2023-08-01,12636,2902676
2023-08-02,10895,2899730
2023-08-03,11441,2948074
2023-08-04,11030,2972960
2023-08-05,11472,2877445
2023-08-06,11101,2885014
2023-08-07,12865,2873595
2023-08-08,12436,2859072
2023-08-09,11794,2896715
2023-08-10,13238,2953973
2023-08-11,12615,2998787
2023-08-12,11212,2868741
2023-08-13,13918,2894466
2023-08-14,14043,2853553
2023-08-15,15260,2859697
2023-08-16,14535,2899833
2023-08-17,14370,2959272
2023-08-18,14305,2957915
2023-08-19,13967,2833091
2023-08-20,12776,2856573
2023-08-21,11244,2812535
2023-08-22,12462,2833742
2023-08-23,12498,2845916
2023-08-24,14322,2925684
2023-08-25,13460,2934126
2023-08-26,13273,2797102
2023-08-27,13113,2820136
2023-08-28,12034,2775972
2023-08-29,11486,2843775
2023-08-30,13378,2806318
2023-08-31,12029,2952300
2023-09-01,12915,2930067
2023-09-02,11745,2742743
2023-09-03,10838,2665293
2023-09-04,11005,2805427
2023-09-05,9746,2782320
2023-09-06,9515,2783621
2023-09-07,9641,2836770
2023-09-08,9477,2847794
2023-09-09,9510,2688471
2023-09-10,9223,2772233
2023-09-11,8582,2774642
2023-09-12,8865,2769226
2023-09-13,14038,2777301
2023-09-14,10495,2886410
2023-09-15,9577,2903374
2023-09-16,8414,2671166
2023-09-17,8262,2751171
2023-09-18,8775,2785337
2023-09-19,10027,2768660
2023-09-20,10389,2775448
2023-09-21,10410,2884819
2023-09-22,10016,2919188
2023-09-23,8628,2677020
2023-09-24,3889,1417261
2023-09-25,8247,2744621
2023-09-26,8542,2754103
2023-09-27,9207,2775945
2023-09-28,8349,2864719
2023-09-29,10967,2865900
2023-09-30,8524,2709732
2023-10-01,8981,2761703
2023-10-02,7714,2728508
2023-10-03,7724,2684628
2023-10-04,8180,2723095
2023-10-05,9361,2818273
2023-10-06,7682,2875727
2023-10-07,8272,2664173
2023-10-08,8017,2713857
2023-10-09,8176,2738775
2023-10-10,8021,2718477
2023-10-11,7765,2708213
2023-10-12,8379,2797359
2023-10-13,9920,2814506
2023-10-14,9113,2620589
2023-10-15,9123,2740064
2023-10-16,8742,2712057
2023-10-17,8221,2686961
2023-10-18,8875,2730976
2023-10-19,8955,2828717
2023-10-20,9769,2829901
2023-10-21,7846,2625844
2023-10-22,8439,2709220
2023-10-23,7621,2711473
2023-10-24,7798,2671140
2023-10-25,8058,2709450
2023-10-26,7537,2783378
2023-10-27,8113,2820509
2023-10-28,8248,2604890
2023-10-29,7108,2561227
2023-10-30,7029,2558514
2023-10-31,7687,2495471
2023-11-01,7789,2558673
2023-11-02,7808,2641399
2023-11-03,7831,2706029
2023-11-04,7819,2531690
2023-11-05,7590,2567744
2023-11-06,7734,2565989
2023-11-07,7665,2476256
2023-11-08,8552,2532556
2023-11-09,6801,2597603
2023-11-10,7472,2661671
2023-11-11,6820,2456733
2023-11-12,7084,2530887
2023-11-13,6320,2532920
2023-11-14,6473,2461108
2023-11-15,6777,2516499
2023-11-16,6917,2609539
2023-11-17,7183,2719436
2023-11-18,7108,2556450
2023-11-19,5970,2571253
2023-11-20,6192,2562287
2023-11-21,6075,2516603
2023-11-22,6307,2591906
2023-11-23,6713,2238311
2023-11-24,7051,2249746
2023-11-25,7399,2513208
2023-11-26,6549,2670740
2023-11-27,5957,2610686
2023-11-28,6476,2488306
2023-11-29,7052,2497298
2023-11-30,6822,2569405
2023-12-01,7133,2598014
2023-12-02,7896,2370747
2023-12-03,7761,2428065
2023-12-04,7134,2509793
2023-12-05,8022,2467972
2023-12-06,8166,2506603
2023-12-07,7957,2607388
2023-12-08,7917,2643861
2023-12-09,7215,2438155
2023-12-10,6882,2477147
2023-12-11,7570,2567759
2023-12-12,7071,2513490
2023-12-13,7494,2543870
2023-12-14,7447,2646601
2023-12-15,7914,2744414
2023-12-16,7421,2597599
2023-12-17,7412,2529265
2023-12-18,7487,2548893
2023-12-19,7337,2599949
2023-12-20,7966,2672181
2023-12-21,8008,2706297
2023-12-22,8330,2760485
2023-12-23,6910,2656835
2023-12-24,7073,2297871
2023-12-25,8407,1993187
2023-12-26,10824,2541787
2023-12-27,7694,2779702
2023-12-28,8848,2719640
2023-12-29,10907,2690465
2023-12-30,9000,2610315
2023-12-31,7475,2361155
2024-01-01,7007,2332199
2024-01-02,8008,2632117
2024-01-03,8190,2642625
2024-01-04,8734,2621884
2024-01-05,9187,2648611
2024-01-06,8541,2554153
2024-01-07,8804,2571647
2024-01-08,8975,2533127
2024-01-09,8181,2332271
2024-01-10,9730,2407199
2024-01-11,7520,2496839
2024-01-12,7472,2496926
2024-01-13,7514,2352668
2024-01-14,7225,2322117
2024-01-15,6742,2312897
2024-01-16,8189,2230214
2024-01-17,8616,2295178
2024-01-18,7782,2420398
2024-01-19,10191,2508014
2024-01-20,8277,2425296
2024-01-21,8015,2401525
2024-01-22,7362,2387476
2024-01-23,7833,2307059
2024-01-24,7756,2311111
2024-01-25,7233,2427221
2024-01-26,7151,2547018
2024-01-27,7851,2398326
2024-01-28,6114,1771146
2024-01-29,7115,2352818
2024-01-30,3774,1364163
2024-01-31,9012,2437825
2024-02-01,8785,2522368
2024-02-02,10851,2585574
2024-02-03,7847,2432113
2024-02-04,7520,2461512
2024-02-05,7070,2472263
2024-02-06,7509,2416225
2024-02-07,7996,2433302
2024-02-08,7709,2561468
2024-02-09,9068,2661815
2024-02-10,9525,2500561
2024-02-11,8190,2442948
2024-02-12,6998,2501740
2024-02-13,7747,2398094
2024-02-14,11366,2480177
2024-02-15,7854,2617278
2024-02-16,7482,2743793
2024-02-17,6844,2571843
2024-02-18,7905,2530517
2024-02-19,7731,2637229
2024-02-20,7942,2560662
2024-02-21,7228,2539387
2024-02-22,8100,2609407
2024-02-23,8027,2676390
2024-02-24,7409,2580802
2024-02-25,8226,2630762
2024-02-26,7839,2568254
2024-02-27,8289,2455785
2024-02-28,8637,2492042
2024-02-29,9283,2656450
2024-03-01,12929,2701758
2024-03-02,11915,2501983
2024-03-03,9797,2552510
2024-03-04,8339,2589119
2024-03-05,8263,2494175
2024-03-06,7417,2537109
2024-03-07,7886,2641250
2024-03-08,8379,2731705
2024-03-09,7300,2591699
2024-03-10,8555,2712968
2024-03-11,8238,2627348
2024-03-12,7501,2550329
2024-03-13,12454,2608246
2024-03-14,8194,2662586
2024-03-15,12234,2757433
2024-03-16,11583,2675104
2024-03-17,8392,2678182
2024-03-18,9012,2655711
2024-03-19,8992,2594787
2024-03-20,8277,2627751
2024-03-21,7882,2743884
2024-03-22,9043,2806152
2024-03-23,11636,2672845
2024-03-24,10096,2729313
2024-03-25,8903,2672850
2024-03-26,6823,2597115
2024-03-27,9489,2660328
2024-03-28,8787,2804658
2024-03-29,8513,2802524
2024-03-30,8374,2647780
2024-03-31,9213,2655799
2024-04-01,8537,2745504
2024-04-02,8688,2716997
2024-04-03,10284,2656028
2024-04-04,11032,2791964
2024-04-05,10527,2859725
2024-04-06,9987,2777685
2024-04-07,11227,2842837
2024-04-08,11173,2827885
2024-04-09,10628,2777471
2024-04-10,10827,2723407
2024-04-11,10560,2761285
2024-04-12,9649,2731717
2024-04-13,12052,2727571
2024-04-14,11757,2737278
2024-04-15,9539,2782497
2024-04-16,10658,2755428
2024-04-17,10836,2728288
2024-04-18,10126,2848480
2024-04-19,11500,2871026
2024-04-20,10634,2672743
2024-04-21,10560,2775755
2024-04-22,9612,2780545
2024-04-23,10180,2738730
2024-04-24,10641,2765556
2024-04-25,10794,2820580
2024-04-26,11770,2877125
2024-04-27,11284,2710728
2024-04-28,11675,2771365
2024-04-29,10389,2790952
2024-04-30,10495,2776031
2024-05-01,11139,2826987
2024-05-02,11776,2886857
2024-05-03,11293,2921199
2024-05-04,10288,2705414
2024-05-05,11268,2792746
2024-05-06,11036,2809202
2024-05-07,11250,2811302
2024-05-08,11396,2852802
2024-05-09,11905,2910307
2024-05-10,11938,2954811
2024-05-11,11394,2803764
2024-05-12,11519,2789411
2024-05-13,11311,2813689
2024-05-14,12294,2814611
2024-05-15,11111,2822623
2024-05-16,11651,2941541
2024-05-17,12430,2967109
2024-05-18,12456,2774732
2024-05-19,11709,2843658
2024-05-20,10442,2869937
2024-05-21,9360,2851974
2024-05-22,9918,2885012
2024-05-23,10360,2981541
2024-05-24,10346,3029250
2024-05-25,10098,2814719
2024-05-26,10296,2699997
2024-05-27,10281,2779625
2024-05-28,11230,2811325
2024-05-29,12119,2863660
2024-05-30,12295,2953615
2024-05-31,11417,2960446
2024-06-01,12642,2846646
2024-06-02,12769,2883185
2024-06-03,10738,2875367
2024-06-04,11920,2888777
2024-06-05,12851,2918615
2024-06-06,11477,3031849
2024-06-07,11578,3065212
2024-06-08,12633,2922329
2024-06-09,12258,2930309
2024-06-10,11644,2992006
2024-06-11,11442,2956469
2024-06-12,12362,2990216
2024-06-13,13095,3068805
2024-06-14,12870,3105496
2024-06-15,10688,2957550
2024-06-16,11577,2941825
2024-06-17,12434,2970438
2024-06-18,11291,2930590
2024-06-19,11806,3029690
2024-06-20,12345,3083325
2024-06-21,12308,3094326
2024-06-22,13387,2975788
2024-06-23,13950,3015722
2024-06-24,12280,3054951
2024-06-25,12132,3051584
2024-06-26,11788,3066142
2024-06-27,12996,3146539
2024-06-28,12745,3172742
2024-06-29,11445,2997464
2024-06-30,11894,2973741
2024-07-01,13049,3014439
2024-07-02,12487,2999767
2024-07-03,13319,3062566
2024-07-04,13564,2845433
2024-07-05,13575,2847969
2024-07-06,14302,2955693
2024-07-07,13614,3081598
2024-07-08,13967,3010589
2024-07-09,13269,3027840
2024-07-10,13609,3054535
2024-07-11,13407,3146944
2024-07-12,12923,3137229
2024-07-13,13213,3047472
2024-07-14,6506,1406274
2024-07-15,5572,1508781
2024-07-16,12091,3068300
2024-07-17,13080,3109091
2024-07-18,12761,3198471
2024-07-19,13873,3054870
2024-07-20,14140,3047782
2024-07-21,14571,3059104
2024-07-22,12834,3050601
2024-07-23,13396,3066495
2024-07-24,13693,3104562
2024-07-25,13882,3188623
2024-07-26,14558,3173747
2024-07-27,15027,3053613
2024-07-28,16098,3072334
2024-07-29,13841,3037367
2024-07-30,12894,3040246
2024-07-31,14100,3089129
2024-08-01,15325,3138395
2024-08-02,14503,3132860
2024-08-03,15513,3004625
2024-08-04,14462,2980870
2024-08-05,13247,2994249
2024-08-06,14184,2989095
2024-08-07,13375,3033086
2024-08-08,14407,3105438
2024-08-09,13623,3106024
2024-08-10,12545,3046696
2024-08-11,13996,3036887
2024-08-12,13710,3049576
2024-08-13,12428,3009696
2024-08-14,13005,3046963
2024-08-15,13131,3113832
2024-08-16,14720,3090732
2024-08-17,14690,2967266
2024-08-18,14127,2953121
2024-08-19,14516,3010521
2024-08-20,15250,3008767
2024-08-21,16757,2993246
2024-08-22,14482,3102706
2024-08-23,14344,3120915
2024-08-24,11147,2175960
2024-08-25,13267,2963573
2024-08-26,14179,2950757
2024-08-27,12997,2929046
2024-08-28,13230,2940980
2024-08-29,13740,3049124
2024-08-30,12757,3126063
2024-08-31,12673,2897079
2024-09-01,13244,2787690
2024-09-02,9342,1967989
2024-09-03,3029,866922
2024-09-04,15098,2883937
2024-09-05,13374,2971244
2024-09-06,12389,2998293
2024-09-07,11351,2823760
2024-09-08,12069,2947044
2024-09-09,11837,2951250
2024-09-10,13178,2907617
2024-09-11,14204,2889585
2024-09-12,12486,2992481
2024-09-13,13015,3051598
2024-09-14,13151,2838704
2024-09-15,13473,2919490
2024-09-16,11580,2928337
2024-09-17,12123,2909443
2024-09-18,13046,2908906
2024-09-19,12427,3019072
2024-09-20,13562,3082730
2024-09-21,11959,2870712
2024-09-22,12259,2941862
2024-09-23,12689,2913426
2024-09-24,12903,2864591
2024-09-25,13654,2891162
2024-09-26,13910,2921477
2024-09-27,13685,2959214
2024-09-28,13308,2848344
2024-09-29,13799,2945226
2024-09-30,11767,2932616
2024-10-01,10228,2820860
2024-10-02,9980,2832324
2024-10-03,10597,2944627
2024-10-04,10582,3007020
2024-10-05,13611,2818401
2024-10-06,13392,2902352
2024-10-07,11170,2950601
2024-10-08,11738,2906517
2024-10-09,12052,2789254
2024-10-10,12057,2877983
2024-10-11,12103,3041825
2024-10-12,11035,2878032
2024-10-13,11402,2896802
2024-10-14,10447,2926796
2024-10-15,10718,2899621
2024-10-16,10604,2907118
2024-10-17,11275,2997827
2024-10-18,11329,3052955
2024-10-19,10196,2883069
2024-10-20,10359,2946016
2024-10-21,11454,2956504
2024-10-22,11958,2891918
2024-10-23,11922,2906382
2024-10-24,12835,2974239
2024-10-25,13236,3056392
2024-10-26,11680,2849031
2024-10-27,11231,2872657
2024-10-28,10593,2814169
2024-10-29,10010,2719865
2024-10-30,9763,2746152
2024-10-31,10481,2765098
2024-11-01,10264,2814767
2024-11-02,9957,2701382
2024-11-03,10627,2720740
2024-11-04,10006,2713340
2024-11-05,9642,2568574
2024-11-06,8687,2464775
2024-11-07,7550,2758539
2024-11-08,8314,2815384
2024-11-09,9934,2645195
2024-11-10,10023,2688096
2024-11-11,9662,2737562
2024-11-12,9822,2655956
2024-11-13,10304,2647758
2024-11-14,10997,2793458
2024-11-15,10798,2882005
2024-11-16,10237,2632278
2024-11-17,11217,2701216
2024-11-18,9763,2719166
2024-11-19,9981,2619986
2024-11-20,10554,2612507
2024-11-21,10719,2718413
2024-11-22,10642,2892023
2024-11-23,9740,2758961
2024-11-24,10292,2763001
2024-11-25,10320,2715983
2024-11-26,9376,2710847
2024-11-27,9160,2748823
2024-11-28,9551,2379609
2024-11-29,9295,2436095
2024-11-30,9987,2714014
2024-12-01,11242,2927353
2024-12-02,10918,2826004
2024-12-03,10044,2671095
2024-12-04,10519,2635048
2024-12-05,10698,2749874
2024-12-06,10152,2731286
2024-12-07,10919,2617119
2024-12-08,10303,2679348
2024-12-09,9702,2710987
2024-12-10,9945,2621494
2024-12-11,10715,2657511
2024-12-12,11031,2807699
2024-12-13,10313,2865980
2024-12-14,8964,2654108
2024-12-15,9769,2647694
2024-12-16,10522,2705647
2024-12-17,10078,2695356
2024-12-18,10068,2738621
2024-12-19,11674,2921056
2024-12-20,10818,3027246
2024-12-21,11557,2975393
2024-12-22,10662,2901252
2024-12-23,9767,2803416
2024-12-24,9814,2446227
2024-12-25,10124,2124040
2024-12-26,10454,2736118
2024-12-27,10145,2979458
2024-12-28,10726,2873590
2024-12-29,11049,2778567
2024-12-30,11313,2778672
2024-12-31,9962,2556091
2025-01-01,8882,2406187
2025-01-02,10206,2810226
2025-01-03,11608,2907626
2025-01-04,11069,2915183
2025-01-05,12404,2869712
2025-01-06,11060,2683307
2025-01-07,10928,2605006
2025-01-08,1370,342575
2025-01-09,3767,1172241
2025-01-10,12086,2573841
2025-01-11,10520,2497113
2025-01-12,10838,2631609
2025-01-13,11432,2628991
2025-01-14,10507,2494377
2025-01-15,9877,2543466
2025-01-16,11723,2684862
2025-01-17,12384,2807244
2025-01-18,11253,2562746
2025-01-19,10913,2505507
2025-01-20,10621,2626765
2025-01-21,10934,2474959
2025-01-22,10712,2453105
2025-01-23,10728,2653919
2025-01-24,11606,2774688
2025-01-25,10344,2607529
2025-01-26,10665,2652047
2025-01-27,10016,2638939
2025-01-28,9681,2500884
2025-01-29,9414,2521493
2025-01-30,9807,2674821
2025-01-31,9592,2736170
2025-02-01,9605,2607944
2025-02-02,9716,2633382
2025-02-03,8711,2636637
2025-02-04,8769,2528763
2025-02-05,8733,2552548
2025-02-06,8363,2663468
2025-02-07,8873,2830304
2025-02-08,8552,2620822
2025-02-09,9460,2586196
2025-02-10,9082,2733731
2025-02-11,8690,2560894
2025-02-12,9309,2559065
2025-02-13,9152,2761858
2025-02-14,9329,2975989
2025-02-15,9279,2744557
2025-02-16,9808,2631244
2025-02-17,9393,2811883
2025-02-18,9227,2765413
2025-02-19,9506,2684258
2025-02-20,9431,2823395
2025-02-21,8989,2944356
2025-02-22,9124,2826009
2025-02-23,9286,2849692
2025-02-24,9649,2797923
2025-02-25,9709,2715584
2025-02-26,10141,2755583
2025-02-27,9963,2843466
2025-02-28,10083,2959377
2025-03-01,9749,2812090
2025-03-02,10447,2837679
2025-03-03,10344,2795931
2025-03-04,9452,2666110
2025-03-05,9579,2685730
2025-03-06,9959,2854963
2025-03-07,10136,2958591
2025-03-08,9909,2859477
2025-03-09,10080,2938315
2025-03-10,10215,2792249
2025-03-11,9979,2701123
2025-03-12,10403,2792399
2025-03-13,10536,2905498
2025-03-14,10742,2925796
2025-03-15,10416,2832240
2025-03-16,10762,2830576
2025-03-17,9914,2798515
2025-03-18,9737,2699327
2025-03-19,10169,2807401
2025-03-20,9730,2948332
2025-03-21,9638,2994301
2025-03-22,9623,2908370
2025-03-23,9691,2928499
2025-03-24,9735,2836733
2025-03-25,9848,2838131
2025-03-26,10008,2892625
2025-03-27,10012,2922799
2025-03-28,9666,3024963
2025-03-29,9713,2867530
2025-03-30,9329,2900379
2025-03-31,9841,2881504
2025-04-01,11192,2934657
2025-04-02,10447,2915375
2025-04-03,10904,3018225
2025-04-04,12061,3098215
2025-04-05,11825,2927428
2025-04-06,11342,2985338
2025-04-07,10888,2969554
2025-04-08,10857,2972894
2025-04-09,11909,2913542
2025-04-10,10688,3048659
2025-04-11,11216,3142109
2025-04-12,10155,2997154
2025-04-13,10967,2954208
2025-04-14,11438,2993662
2025-04-15,11247,2910458
2025-04-16,11175,3001173
2025-04-17,11857,3126741
2025-04-18,10926,3012891
2025-04-19,11759,2864385
