date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2023-08-29,3.87,-0.736,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-29 [archive import: scored retroactively, not a live reading]",2023-08-29,scoring
2023-08-30,3.8,-1.440,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-30 [archive import: scored retroactively, not a live reading]",2023-08-30,scoring
2023-08-31,3.85,-0.858,0,down,"FRED BAMLH0A0HYM2 OAS 2023-08-31 [archive import: scored retroactively, not a live reading]",2023-08-31,scoring
2023-09-01,3.81,-1.194,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-01 [archive import: scored retroactively, not a live reading]",2023-09-01,scoring
2023-09-04,3.81,-1.238,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-04 [archive import: scored retroactively, not a live reading]",2023-09-04,scoring
2023-09-05,3.83,-0.832,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-05 [archive import: scored retroactively, not a live reading]",2023-09-05,scoring
2023-09-06,3.86,-0.322,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-06 [archive import: scored retroactively, not a live reading]",2023-09-06,scoring
2023-09-07,3.9,0.473,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-07 [archive import: scored retroactively, not a live reading]",2023-09-07,scoring
2023-09-08,3.85,-0.447,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-08 [archive import: scored retroactively, not a live reading]",2023-09-08,scoring
2023-09-11,3.82,-0.786,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-11 [archive import: scored retroactively, not a live reading]",2023-09-11,scoring
2023-09-12,3.84,-0.317,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-12 [archive import: scored retroactively, not a live reading]",2023-09-12,scoring
2023-09-13,3.85,-0.157,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-13 [archive import: scored retroactively, not a live reading]",2023-09-13,scoring
2023-09-14,3.78,-1.343,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-14 [archive import: scored retroactively, not a live reading]",2023-09-14,scoring
2023-09-15,3.79,-1.095,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-15 [archive import: scored retroactively, not a live reading]",2023-09-15,scoring
2023-09-18,3.82,-0.584,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-18 [archive import: scored retroactively, not a live reading]",2023-09-18,scoring
2023-09-19,3.82,-0.468,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-19 [archive import: scored retroactively, not a live reading]",2023-09-19,scoring
2023-09-20,3.77,-1.327,0,down,"FRED BAMLH0A0HYM2 OAS 2023-09-20 [archive import: scored retroactively, not a live reading]",2023-09-20,scoring
2023-09-21,3.89,0.623,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-21 [archive import: scored retroactively, not a live reading]",2023-09-21,scoring
2023-09-22,3.93,1.320,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-22 [archive import: scored retroactively, not a live reading]",2023-09-22,scoring
2023-09-25,3.97,1.865,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-25 [archive import: scored retroactively, not a live reading]",2023-09-25,scoring
2023-09-26,4.04,3.039,1,up,"FRED BAMLH0A0HYM2 OAS 2023-09-26 [archive import: scored retroactively, not a live reading]",2023-09-26,scoring
2023-09-27,4.03,2.637,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-27 [archive import: scored retroactively, not a live reading]",2023-09-27,scoring
2023-09-28,4.09,2.822,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-28 [archive import: scored retroactively, not a live reading]",2023-09-28,scoring
2023-09-29,4.03,1.975,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-29 [archive import: scored retroactively, not a live reading]",2023-09-29,scoring
2023-09-30,4.03,2.017,0,up,"FRED BAMLH0A0HYM2 OAS 2023-09-30 [archive import: scored retroactively, not a live reading]",2023-09-30,scoring
2023-10-02,4.11,2.784,0,up,"FRED BAMLH0A0HYM2 OAS 2023-10-02 [archive import: scored retroactively, not a live reading]",2023-10-02,scoring
2023-10-03,4.26,4.629,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-03 [archive import: scored retroactively, not a live reading]",2023-10-03,scoring
2023-10-04,4.37,5.562,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-04 [archive import: scored retroactively, not a live reading]",2023-10-04,scoring
2023-10-05,4.38,4.711,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-05 [archive import: scored retroactively, not a live reading]",2023-10-05,scoring
2023-10-06,4.33,3.981,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-06 [archive import: scored retroactively, not a live reading]",2023-10-06,scoring
2023-10-09,4.34,4.262,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-09 [archive import: scored retroactively, not a live reading]",2023-10-09,scoring
2023-10-10,4.26,3.329,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-10 [archive import: scored retroactively, not a live reading]",2023-10-10,scoring
2023-10-11,4.25,3.332,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-11 [archive import: scored retroactively, not a live reading]",2023-10-11,scoring
2023-10-12,4.25,3.141,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-12 [archive import: scored retroactively, not a live reading]",2023-10-12,scoring
2023-10-13,4.3,3.091,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-13 [archive import: scored retroactively, not a live reading]",2023-10-13,scoring
2023-10-16,4.27,2.692,0,up,"FRED BAMLH0A0HYM2 OAS 2023-10-16 [archive import: scored retroactively, not a live reading]",2023-10-16,scoring
2023-10-17,4.25,2.603,0,up,"FRED BAMLH0A0HYM2 OAS 2023-10-17 [archive import: scored retroactively, not a live reading]",2023-10-17,scoring
2023-10-18,4.32,2.997,0,up,"FRED BAMLH0A0HYM2 OAS 2023-10-18 [archive import: scored retroactively, not a live reading]",2023-10-18,scoring
2023-10-19,4.37,3.517,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-19 [archive import: scored retroactively, not a live reading]",2023-10-19,scoring
2023-10-20,4.52,4.531,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-20 [archive import: scored retroactively, not a live reading]",2023-10-20,scoring
2023-10-23,4.51,3.931,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-23 [archive import: scored retroactively, not a live reading]",2023-10-23,scoring
2023-10-24,4.41,3.091,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-24 [archive import: scored retroactively, not a live reading]",2023-10-24,scoring
2023-10-25,4.37,2.900,0,up,"FRED BAMLH0A0HYM2 OAS 2023-10-25 [archive import: scored retroactively, not a live reading]",2023-10-25,scoring
2023-10-26,4.5,3.615,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-26 [archive import: scored retroactively, not a live reading]",2023-10-26,scoring
2023-10-27,4.53,3.427,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-27 [archive import: scored retroactively, not a live reading]",2023-10-27,scoring
2023-10-30,4.5,3.103,1,up,"FRED BAMLH0A0HYM2 OAS 2023-10-30 [archive import: scored retroactively, not a live reading]",2023-10-30,scoring
2023-10-31,4.42,2.707,0,up,"FRED BAMLH0A0HYM2 OAS 2023-10-31 [archive import: scored retroactively, not a live reading]",2023-10-31,scoring
2023-11-01,4.47,2.872,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-01 [archive import: scored retroactively, not a live reading]",2023-11-01,scoring
2023-11-02,4.15,1.069,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-02 [archive import: scored retroactively, not a live reading]",2023-11-02,scoring
2023-11-03,4.04,0.402,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-03 [archive import: scored retroactively, not a live reading]",2023-11-03,scoring
2023-11-06,4,0.158,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-06 [archive import: scored retroactively, not a live reading]",2023-11-06,scoring
2023-11-07,4.08,0.631,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-07 [archive import: scored retroactively, not a live reading]",2023-11-07,scoring
2023-11-08,4.08,0.553,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-08 [archive import: scored retroactively, not a live reading]",2023-11-08,scoring
2023-11-09,4.04,0.306,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-09 [archive import: scored retroactively, not a live reading]",2023-11-09,scoring
2023-11-10,4.03,0.210,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-10 [archive import: scored retroactively, not a live reading]",2023-11-10,scoring
2023-11-13,4.03,0.153,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-13 [archive import: scored retroactively, not a live reading]",2023-11-13,scoring
2023-11-14,3.92,-0.420,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-14 [archive import: scored retroactively, not a live reading]",2023-11-14,scoring
2023-11-15,3.89,-0.630,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-15 [archive import: scored retroactively, not a live reading]",2023-11-15,scoring
2023-11-16,4.02,0.157,0,up,"FRED BAMLH0A0HYM2 OAS 2023-11-16 [archive import: scored retroactively, not a live reading]",2023-11-16,scoring
2023-11-17,3.99,-0.057,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-17 [archive import: scored retroactively, not a live reading]",2023-11-17,scoring
2023-11-20,3.92,-0.442,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-20 [archive import: scored retroactively, not a live reading]",2023-11-20,scoring
2023-11-21,3.95,-0.229,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-21 [archive import: scored retroactively, not a live reading]",2023-11-21,scoring
2023-11-22,3.9,-0.500,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-22 [archive import: scored retroactively, not a live reading]",2023-11-22,scoring
2023-11-23,3.9,-0.458,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-23 [archive import: scored retroactively, not a live reading]",2023-11-23,scoring
2023-11-24,3.85,-0.735,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-24 [archive import: scored retroactively, not a live reading]",2023-11-24,scoring
2023-11-27,3.89,-0.457,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-27 [archive import: scored retroactively, not a live reading]",2023-11-27,scoring
2023-11-28,3.9,-0.411,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-28 [archive import: scored retroactively, not a live reading]",2023-11-28,scoring
2023-11-29,3.8,-0.972,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-29 [archive import: scored retroactively, not a live reading]",2023-11-29,scoring
2023-11-30,3.84,-0.763,0,down,"FRED BAMLH0A0HYM2 OAS 2023-11-30 [archive import: scored retroactively, not a live reading]",2023-11-30,scoring
2023-12-01,3.87,-0.653,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-01 [archive import: scored retroactively, not a live reading]",2023-12-01,scoring
2023-12-04,3.8,-0.967,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-04 [archive import: scored retroactively, not a live reading]",2023-12-04,scoring
2023-12-05,3.8,-0.967,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-05 [archive import: scored retroactively, not a live reading]",2023-12-05,scoring
2023-12-06,3.79,-0.997,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-06 [archive import: scored retroactively, not a live reading]",2023-12-06,scoring
2023-12-07,3.77,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-07 [archive import: scored retroactively, not a live reading]",2023-12-07,scoring
2023-12-08,3.75,-1.143,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-08 [archive import: scored retroactively, not a live reading]",2023-12-08,scoring
2023-12-11,3.79,-0.850,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-11 [archive import: scored retroactively, not a live reading]",2023-12-11,scoring
2023-12-12,3.76,-0.997,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-12 [archive import: scored retroactively, not a live reading]",2023-12-12,scoring
2023-12-13,3.79,-0.792,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-13 [archive import: scored retroactively, not a live reading]",2023-12-13,scoring
2023-12-14,3.47,-2.668,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-14 [archive import: scored retroactively, not a live reading]",2023-12-14,scoring
2023-12-15,3.51,-2.433,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-15 [archive import: scored retroactively, not a live reading]",2023-12-15,scoring
2023-12-18,3.51,-2.433,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-18 [archive import: scored retroactively, not a live reading]",2023-12-18,scoring
2023-12-19,3.46,-2.424,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-19 [archive import: scored retroactively, not a live reading]",2023-12-19,scoring
2023-12-20,3.43,-2.580,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-20 [archive import: scored retroactively, not a live reading]",2023-12-20,scoring
2023-12-21,3.41,-2.392,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-21 [archive import: scored retroactively, not a live reading]",2023-12-21,scoring
2023-12-22,3.39,-2.486,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-22 [archive import: scored retroactively, not a live reading]",2023-12-22,scoring
2023-12-26,3.37,-2.556,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-26 [archive import: scored retroactively, not a live reading]",2023-12-26,scoring
2023-12-27,3.34,-2.650,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-27 [archive import: scored retroactively, not a live reading]",2023-12-27,scoring
2023-12-28,3.32,-2.473,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-28 [archive import: scored retroactively, not a live reading]",2023-12-28,scoring
2023-12-29,3.34,-2.388,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-29 [archive import: scored retroactively, not a live reading]",2023-12-29,scoring
2023-12-31,3.39,-2.175,0,down,"FRED BAMLH0A0HYM2 OAS 2023-12-31 [archive import: scored retroactively, not a live reading]",2023-12-31,scoring
2024-01-02,3.54,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-02 [archive import: scored retroactively, not a live reading]",2024-01-02,scoring
2024-01-03,3.71,-0.743,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-03 [archive import: scored retroactively, not a live reading]",2024-01-03,scoring
2024-01-04,3.69,-0.758,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-04 [archive import: scored retroactively, not a live reading]",2024-01-04,scoring
2024-01-05,3.68,-0.794,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-05 [archive import: scored retroactively, not a live reading]",2024-01-05,scoring
2024-01-08,3.63,-0.974,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-08 [archive import: scored retroactively, not a live reading]",2024-01-08,scoring
2024-01-09,3.59,-1.039,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-09 [archive import: scored retroactively, not a live reading]",2024-01-09,scoring
2024-01-10,3.5,-1.340,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-10 [archive import: scored retroactively, not a live reading]",2024-01-10,scoring
2024-01-11,3.55,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-11 [archive import: scored retroactively, not a live reading]",2024-01-11,scoring
2024-01-12,3.56,-1.063,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-12 [archive import: scored retroactively, not a live reading]",2024-01-12,scoring
2024-01-15,3.54,-1.126,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-15 [archive import: scored retroactively, not a live reading]",2024-01-15,scoring
2024-01-16,3.58,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-16 [archive import: scored retroactively, not a live reading]",2024-01-16,scoring
2024-01-17,3.62,-0.821,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-17 [archive import: scored retroactively, not a live reading]",2024-01-17,scoring
2024-01-18,3.58,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-18 [archive import: scored retroactively, not a live reading]",2024-01-18,scoring
2024-01-19,3.54,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-19 [archive import: scored retroactively, not a live reading]",2024-01-19,scoring
2024-01-22,3.49,-1.131,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-22 [archive import: scored retroactively, not a live reading]",2024-01-22,scoring
2024-01-23,3.51,-1.076,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-23 [archive import: scored retroactively, not a live reading]",2024-01-23,scoring
2024-01-24,3.44,-1.269,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-24 [archive import: scored retroactively, not a live reading]",2024-01-24,scoring
2024-01-25,3.45,-1.242,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-25 [archive import: scored retroactively, not a live reading]",2024-01-25,scoring
2024-01-26,3.39,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-26 [archive import: scored retroactively, not a live reading]",2024-01-26,scoring
2024-01-29,3.41,-1.338,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-29 [archive import: scored retroactively, not a live reading]",2024-01-29,scoring
2024-01-30,3.42,-1.297,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-30 [archive import: scored retroactively, not a live reading]",2024-01-30,scoring
2024-01-31,3.59,-0.800,0,down,"FRED BAMLH0A0HYM2 OAS 2024-01-31 [archive import: scored retroactively, not a live reading]",2024-01-31,scoring
2024-02-01,3.56,-0.828,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-01 [archive import: scored retroactively, not a live reading]",2024-02-01,scoring
2024-02-02,3.47,-1.035,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-02 [archive import: scored retroactively, not a live reading]",2024-02-02,scoring
2024-02-05,3.5,-0.883,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-05 [archive import: scored retroactively, not a live reading]",2024-02-05,scoring
2024-02-06,3.52,-0.773,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-06 [archive import: scored retroactively, not a live reading]",2024-02-06,scoring
2024-02-07,3.43,-1.085,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-07 [archive import: scored retroactively, not a live reading]",2024-02-07,scoring
2024-02-08,3.38,-1.217,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-08 [archive import: scored retroactively, not a live reading]",2024-02-08,scoring
2024-02-09,3.33,-1.349,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-09 [archive import: scored retroactively, not a live reading]",2024-02-09,scoring
2024-02-12,3.35,-1.290,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-12 [archive import: scored retroactively, not a live reading]",2024-02-12,scoring
2024-02-13,3.36,-1.231,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-13 [archive import: scored retroactively, not a live reading]",2024-02-13,scoring
2024-02-14,3.38,-1.204,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-14 [archive import: scored retroactively, not a live reading]",2024-02-14,scoring
2024-02-15,3.35,-1.266,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-15 [archive import: scored retroactively, not a live reading]",2024-02-15,scoring
2024-02-16,3.34,-1.220,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-16 [archive import: scored retroactively, not a live reading]",2024-02-16,scoring
2024-02-19,3.34,-1.126,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-19 [archive import: scored retroactively, not a live reading]",2024-02-19,scoring
2024-02-20,3.37,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-20 [archive import: scored retroactively, not a live reading]",2024-02-20,scoring
2024-02-21,3.34,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-21 [archive import: scored retroactively, not a live reading]",2024-02-21,scoring
2024-02-22,3.22,-1.461,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-22 [archive import: scored retroactively, not a live reading]",2024-02-22,scoring
2024-02-23,3.23,-1.353,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-23 [archive import: scored retroactively, not a live reading]",2024-02-23,scoring
2024-02-26,3.23,-1.299,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-26 [archive import: scored retroactively, not a live reading]",2024-02-26,scoring
2024-02-27,3.26,-1.173,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-27 [archive import: scored retroactively, not a live reading]",2024-02-27,scoring
2024-02-28,3.31,-0.974,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-28 [archive import: scored retroactively, not a live reading]",2024-02-28,scoring
2024-02-29,3.29,-1.010,0,down,"FRED BAMLH0A0HYM2 OAS 2024-02-29 [archive import: scored retroactively, not a live reading]",2024-02-29,scoring
2024-03-01,3.32,-0.938,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-01 [archive import: scored retroactively, not a live reading]",2024-03-01,scoring
2024-03-04,3.26,-1.153,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-04 [archive import: scored retroactively, not a live reading]",2024-03-04,scoring
2024-03-05,3.31,-0.919,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-05 [archive import: scored retroactively, not a live reading]",2024-03-05,scoring
2024-03-06,3.27,-1.055,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-06 [archive import: scored retroactively, not a live reading]",2024-03-06,scoring
2024-03-07,3.27,-1.151,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-07 [archive import: scored retroactively, not a live reading]",2024-03-07,scoring
2024-03-08,3.26,-1.151,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-08 [archive import: scored retroactively, not a live reading]",2024-03-08,scoring
2024-03-11,3.26,-1.087,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-11 [archive import: scored retroactively, not a live reading]",2024-03-11,scoring
2024-03-12,3.2,-1.322,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-12 [archive import: scored retroactively, not a live reading]",2024-03-12,scoring
2024-03-13,3.15,-1.535,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-13 [archive import: scored retroactively, not a live reading]",2024-03-13,scoring
2024-03-14,3.15,-1.514,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-14 [archive import: scored retroactively, not a live reading]",2024-03-14,scoring
2024-03-15,3.16,-1.450,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-15 [archive import: scored retroactively, not a live reading]",2024-03-15,scoring
2024-03-18,3.13,-1.556,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-18 [archive import: scored retroactively, not a live reading]",2024-03-18,scoring
2024-03-19,3.1,-1.620,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-19 [archive import: scored retroactively, not a live reading]",2024-03-19,scoring
2024-03-20,3.14,-1.407,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-20 [archive import: scored retroactively, not a live reading]",2024-03-20,scoring
2024-03-21,3.05,-1.770,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-21 [archive import: scored retroactively, not a live reading]",2024-03-21,scoring
2024-03-22,3.08,-1.599,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-22 [archive import: scored retroactively, not a live reading]",2024-03-22,scoring
2024-03-25,3.11,-1.429,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-25 [archive import: scored retroactively, not a live reading]",2024-03-25,scoring
2024-03-26,3.15,-1.215,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-26 [archive import: scored retroactively, not a live reading]",2024-03-26,scoring
2024-03-27,3.15,-1.194,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-27 [archive import: scored retroactively, not a live reading]",2024-03-27,scoring
2024-03-28,3.12,-1.301,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-28 [archive import: scored retroactively, not a live reading]",2024-03-28,scoring
2024-03-31,3.15,-1.130,0,down,"FRED BAMLH0A0HYM2 OAS 2024-03-31 [archive import: scored retroactively, not a live reading]",2024-03-31,scoring
2024-04-01,3.12,-1.237,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-01 [archive import: scored retroactively, not a live reading]",2024-04-01,scoring
2024-04-02,3.23,-0.725,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-02 [archive import: scored retroactively, not a live reading]",2024-04-02,scoring
2024-04-03,3.23,-0.751,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-03 [archive import: scored retroactively, not a live reading]",2024-04-03,scoring
2024-04-04,3.24,-0.704,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-04 [archive import: scored retroactively, not a live reading]",2024-04-04,scoring
2024-04-05,3.18,-0.962,0,down,"FRED BAMLH0A0HYM2 OAS 2024-04-05 [archive import: scored retroactively, not a live reading]",2024-04-05,scoring
