date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-08-13,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-08-13 [archive import: scored retroactively, not a live reading]",2022-08-13,scoring
2022-08-14,2.667,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-08-14 [archive import: scored retroactively, not a live reading]",2022-08-14,scoring
2022-08-15,2.333,-0.483,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-08-15 [archive import: scored retroactively, not a live reading]",2022-08-15,scoring
2022-08-16,1.667,-1.604,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-08-16 [archive import: scored retroactively, not a live reading]",2022-08-16,scoring
2022-08-17,6.667,5.749,1,up,"GFZ Potsdam planetary Kp daily max 6.667 on 2022-08-17 [archive import: scored retroactively, not a live reading]",2022-08-17,scoring
2022-08-18,5,1.849,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-08-18 [archive import: scored retroactively, not a live reading]",2022-08-18,scoring
2022-08-19,5,1.673,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-08-19 [archive import: scored retroactively, not a live reading]",2022-08-19,scoring
2022-08-20,4,1.042,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-08-20 [archive import: scored retroactively, not a live reading]",2022-08-20,scoring
2022-08-21,4.333,1.189,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-08-21 [archive import: scored retroactively, not a live reading]",2022-08-21,scoring
2022-08-22,3,0.258,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2022-08-22 [archive import: scored retroactively, not a live reading]",2022-08-22,scoring
2022-08-23,2,-0.474,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-08-23 [archive import: scored retroactively, not a live reading]",2022-08-23,scoring
2022-08-24,1,-1.277,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2022-08-24 [archive import: scored retroactively, not a live reading]",2022-08-24,scoring
2022-08-25,1.333,-0.944,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-08-25 [archive import: scored retroactively, not a live reading]",2022-08-25,scoring
2022-08-26,1.333,-1.014,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-08-26 [archive import: scored retroactively, not a live reading]",2022-08-26,scoring
2022-08-27,3.667,0.705,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-08-27 [archive import: scored retroactively, not a live reading]",2022-08-27,scoring
2022-08-28,3,0.251,0,up,"GFZ Potsdam planetary Kp daily max 3 on 2022-08-28 [archive import: scored retroactively, not a live reading]",2022-08-28,scoring
2022-08-29,3.667,0.703,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-08-29 [archive import: scored retroactively, not a live reading]",2022-08-29,scoring
2022-08-30,4,1.000,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-08-30 [archive import: scored retroactively, not a live reading]",2022-08-30,scoring
2022-08-31,4.333,1.169,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-08-31 [archive import: scored retroactively, not a live reading]",2022-08-31,scoring
2022-09-01,3.333,0.373,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-01 [archive import: scored retroactively, not a live reading]",2022-09-01,scoring
2022-09-02,3.667,0.467,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-09-02 [archive import: scored retroactively, not a live reading]",2022-09-02,scoring
2022-09-03,5,1.484,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-09-03 [archive import: scored retroactively, not a live reading]",2022-09-03,scoring
2022-09-04,6.333,2.330,0,up,"GFZ Potsdam planetary Kp daily max 6.333 on 2022-09-04 [archive import: scored retroactively, not a live reading]",2022-09-04,scoring
2022-09-05,5,1.478,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-09-05 [archive import: scored retroactively, not a live reading]",2022-09-05,scoring
2022-09-06,4,0.698,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-09-06 [archive import: scored retroactively, not a live reading]",2022-09-06,scoring
2022-09-07,3.667,0.368,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-09-07 [archive import: scored retroactively, not a live reading]",2022-09-07,scoring
2022-09-08,4.333,0.697,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-09-08 [archive import: scored retroactively, not a live reading]",2022-09-08,scoring
2022-09-09,3.667,0.122,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-09-09 [archive import: scored retroactively, not a live reading]",2022-09-09,scoring
2022-09-10,3.333,-0.232,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-10 [archive import: scored retroactively, not a live reading]",2022-09-10,scoring
2022-09-11,3.333,-0.122,0,down,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-11 [archive import: scored retroactively, not a live reading]",2022-09-11,scoring
2022-09-12,2.667,-0.463,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-09-12 [archive import: scored retroactively, not a live reading]",2022-09-12,scoring
2022-09-13,1.333,-1.456,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-09-13 [archive import: scored retroactively, not a live reading]",2022-09-13,scoring
2022-09-14,4,0.463,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-09-14 [archive import: scored retroactively, not a live reading]",2022-09-14,scoring
2022-09-15,3.667,0.242,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-09-15 [archive import: scored retroactively, not a live reading]",2022-09-15,scoring
2022-09-16,1.667,-1.155,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-09-16 [archive import: scored retroactively, not a live reading]",2022-09-16,scoring
2022-09-17,2,-0.965,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-09-17 [archive import: scored retroactively, not a live reading]",2022-09-17,scoring
2022-09-18,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-18 [archive import: scored retroactively, not a live reading]",2022-09-18,scoring
2022-09-19,3.667,0.241,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-09-19 [archive import: scored retroactively, not a live reading]",2022-09-19,scoring
2022-09-20,2.667,-0.462,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-09-20 [archive import: scored retroactively, not a live reading]",2022-09-20,scoring
2022-09-21,2,-0.960,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-09-21 [archive import: scored retroactively, not a live reading]",2022-09-21,scoring
2022-09-22,3,-0.231,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-09-22 [archive import: scored retroactively, not a live reading]",2022-09-22,scoring
2022-09-23,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-23 [archive import: scored retroactively, not a live reading]",2022-09-23,scoring
2022-09-24,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-24 [archive import: scored retroactively, not a live reading]",2022-09-24,scoring
2022-09-25,1.667,-1.197,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-09-25 [archive import: scored retroactively, not a live reading]",2022-09-25,scoring
2022-09-26,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-09-26 [archive import: scored retroactively, not a live reading]",2022-09-26,scoring
2022-09-27,5.333,1.434,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2022-09-27 [archive import: scored retroactively, not a live reading]",2022-09-27,scoring
2022-09-28,1.333,-1.382,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-09-28 [archive import: scored retroactively, not a live reading]",2022-09-28,scoring
2022-09-29,2.667,-0.476,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-09-29 [archive import: scored retroactively, not a live reading]",2022-09-29,scoring
2022-09-30,4,0.460,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-09-30 [archive import: scored retroactively, not a live reading]",2022-09-30,scoring
2022-10-01,1.333,-1.429,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-10-01 [archive import: scored retroactively, not a live reading]",2022-10-01,scoring
2022-10-02,4.667,0.920,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-10-02 [archive import: scored retroactively, not a live reading]",2022-10-02,scoring
2022-10-03,5.667,1.663,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2022-10-03 [archive import: scored retroactively, not a live reading]",2022-10-03,scoring
2022-10-04,4.333,0.688,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-10-04 [archive import: scored retroactively, not a live reading]",2022-10-04,scoring
2022-10-05,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-10-05 [archive import: scored retroactively, not a live reading]",2022-10-05,scoring
2022-10-06,4,0.460,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-10-06 [archive import: scored retroactively, not a live reading]",2022-10-06,scoring
2022-10-07,4,0.474,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-10-07 [archive import: scored retroactively, not a live reading]",2022-10-07,scoring
2022-10-08,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-10-08 [archive import: scored retroactively, not a live reading]",2022-10-08,scoring
2022-10-09,4.333,0.710,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-10-09 [archive import: scored retroactively, not a live reading]",2022-10-09,scoring
2022-10-10,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-10-10 [archive import: scored retroactively, not a live reading]",2022-10-10,scoring
2022-10-11,3,-0.236,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-10-11 [archive import: scored retroactively, not a live reading]",2022-10-11,scoring
2022-10-12,2.333,-0.688,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-10-12 [archive import: scored retroactively, not a live reading]",2022-10-12,scoring
2022-10-13,1.333,-1.417,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-10-13 [archive import: scored retroactively, not a live reading]",2022-10-13,scoring
2022-10-14,4.333,0.688,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-10-14 [archive import: scored retroactively, not a live reading]",2022-10-14,scoring
2022-10-15,4.667,0.944,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-10-15 [archive import: scored retroactively, not a live reading]",2022-10-15,scoring
2022-10-16,4,0.459,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-10-16 [archive import: scored retroactively, not a live reading]",2022-10-16,scoring
2022-10-17,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-10-17 [archive import: scored retroactively, not a live reading]",2022-10-17,scoring
2022-10-18,2.333,-0.687,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-10-18 [archive import: scored retroactively, not a live reading]",2022-10-18,scoring
2022-10-19,1.333,-1.413,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-10-19 [archive import: scored retroactively, not a live reading]",2022-10-19,scoring
2022-10-20,3,-0.229,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-10-20 [archive import: scored retroactively, not a live reading]",2022-10-20,scoring
2022-10-21,1.333,-1.411,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-10-21 [archive import: scored retroactively, not a live reading]",2022-10-21,scoring
2022-10-22,5.333,1.373,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2022-10-22 [archive import: scored retroactively, not a live reading]",2022-10-22,scoring
2022-10-23,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-10-23 [archive import: scored retroactively, not a live reading]",2022-10-23,scoring
2022-10-24,2.667,-0.457,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-10-24 [archive import: scored retroactively, not a live reading]",2022-10-24,scoring
2022-10-25,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-10-25 [archive import: scored retroactively, not a live reading]",2022-10-25,scoring
2022-10-26,2.667,-0.468,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-10-26 [archive import: scored retroactively, not a live reading]",2022-10-26,scoring
2022-10-27,3,-0.234,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-10-27 [archive import: scored retroactively, not a live reading]",2022-10-27,scoring
2022-10-28,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-10-28 [archive import: scored retroactively, not a live reading]",2022-10-28,scoring
2022-10-29,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-10-29 [archive import: scored retroactively, not a live reading]",2022-10-29,scoring
2022-10-30,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-10-30 [archive import: scored retroactively, not a live reading]",2022-10-30,scoring
2022-10-31,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-10-31 [archive import: scored retroactively, not a live reading]",2022-10-31,scoring
2022-11-01,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-11-01 [archive import: scored retroactively, not a live reading]",2022-11-01,scoring
2022-11-02,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-11-02 [archive import: scored retroactively, not a live reading]",2022-11-02,scoring
2022-11-03,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-11-03 [archive import: scored retroactively, not a live reading]",2022-11-03,scoring
2022-11-04,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-11-04 [archive import: scored retroactively, not a live reading]",2022-11-04,scoring
2022-11-05,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-11-05 [archive import: scored retroactively, not a live reading]",2022-11-05,scoring
2022-11-06,0.667,-1.878,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2022-11-06 [archive import: scored retroactively, not a live reading]",2022-11-06,scoring
2022-11-07,5,1.174,0,up,"GFZ Potsdam planetary Kp daily max 5 on 2022-11-07 [archive import: scored retroactively, not a live reading]",2022-11-07,scoring
2022-11-08,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-11-08 [archive import: scored retroactively, not a live reading]",2022-11-08,scoring
2022-11-09,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-11-09 [archive import: scored retroactively, not a live reading]",2022-11-09,scoring
2022-11-10,0.333,-2.113,0,down,"GFZ Potsdam planetary Kp daily max 0.333 on 2022-11-10 [archive import: scored retroactively, not a live reading]",2022-11-10,scoring
2022-11-11,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-11-11 [archive import: scored retroactively, not a live reading]",2022-11-11,scoring
2022-11-12,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-11-12 [archive import: scored retroactively, not a live reading]",2022-11-12,scoring
2022-11-13,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-11-13 [archive import: scored retroactively, not a live reading]",2022-11-13,scoring
2022-11-14,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-11-14 [archive import: scored retroactively, not a live reading]",2022-11-14,scoring
2022-11-15,1,-1.643,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2022-11-15 [archive import: scored retroactively, not a live reading]",2022-11-15,scoring
2022-11-16,1.333,-1.409,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2022-11-16 [archive import: scored retroactively, not a live reading]",2022-11-16,scoring
2022-11-17,0.667,-1.878,0,down,"GFZ Potsdam planetary Kp daily max 0.667 on 2022-11-17 [archive import: scored retroactively, not a live reading]",2022-11-17,scoring
2022-11-18,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-11-18 [archive import: scored retroactively, not a live reading]",2022-11-18,scoring
2022-11-19,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-11-19 [archive import: scored retroactively, not a live reading]",2022-11-19,scoring
2022-11-20,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-11-20 [archive import: scored retroactively, not a live reading]",2022-11-20,scoring
2022-11-21,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-11-21 [archive import: scored retroactively, not a live reading]",2022-11-21,scoring
2022-11-22,1,-1.643,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2022-11-22 [archive import: scored retroactively, not a live reading]",2022-11-22,scoring
2022-11-23,1,-1.643,0,down,"GFZ Potsdam planetary Kp daily max 1 on 2022-11-23 [archive import: scored retroactively, not a live reading]",2022-11-23,scoring
2022-11-24,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-11-24 [archive import: scored retroactively, not a live reading]",2022-11-24,scoring
2022-11-25,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-11-25 [archive import: scored retroactively, not a live reading]",2022-11-25,scoring
2022-11-26,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-11-26 [archive import: scored retroactively, not a live reading]",2022-11-26,scoring
2022-11-27,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-11-27 [archive import: scored retroactively, not a live reading]",2022-11-27,scoring
2022-11-28,5.333,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2022-11-28 [archive import: scored retroactively, not a live reading]",2022-11-28,scoring
2022-11-29,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-11-29 [archive import: scored retroactively, not a live reading]",2022-11-29,scoring
2022-11-30,5.333,1.409,0,up,"GFZ Potsdam planetary Kp daily max 5.333 on 2022-11-30 [archive import: scored retroactively, not a live reading]",2022-11-30,scoring
2022-12-01,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-12-01 [archive import: scored retroactively, not a live reading]",2022-12-01,scoring
2022-12-02,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-12-02 [archive import: scored retroactively, not a live reading]",2022-12-02,scoring
2022-12-03,3.333,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-12-03 [archive import: scored retroactively, not a live reading]",2022-12-03,scoring
2022-12-04,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-12-04 [archive import: scored retroactively, not a live reading]",2022-12-04,scoring
2022-12-05,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-12-05 [archive import: scored retroactively, not a live reading]",2022-12-05,scoring
2022-12-06,1.667,-1.173,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-12-06 [archive import: scored retroactively, not a live reading]",2022-12-06,scoring
2022-12-07,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-12-07 [archive import: scored retroactively, not a live reading]",2022-12-07,scoring
2022-12-08,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-12-08 [archive import: scored retroactively, not a live reading]",2022-12-08,scoring
2022-12-09,4.333,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-12-09 [archive import: scored retroactively, not a live reading]",2022-12-09,scoring
2022-12-10,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-12-10 [archive import: scored retroactively, not a live reading]",2022-12-10,scoring
2022-12-11,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-12-11 [archive import: scored retroactively, not a live reading]",2022-12-11,scoring
2022-12-12,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-12-12 [archive import: scored retroactively, not a live reading]",2022-12-12,scoring
2022-12-13,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-12-13 [archive import: scored retroactively, not a live reading]",2022-12-13,scoring
2022-12-14,2,-0.939,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-12-14 [archive import: scored retroactively, not a live reading]",2022-12-14,scoring
2022-12-15,2,-0.822,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-12-15 [archive import: scored retroactively, not a live reading]",2022-12-15,scoring
2022-12-16,2.667,-0.352,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2022-12-16 [archive import: scored retroactively, not a live reading]",2022-12-16,scoring
2022-12-17,1.667,-1.056,0,down,"GFZ Potsdam planetary Kp daily max 1.667 on 2022-12-17 [archive import: scored retroactively, not a live reading]",2022-12-17,scoring
2022-12-18,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2022-12-18 [archive import: scored retroactively, not a live reading]",2022-12-18,scoring
2022-12-19,3.667,0.470,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-12-19 [archive import: scored retroactively, not a live reading]",2022-12-19,scoring
2022-12-20,2.333,-0.470,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-12-20 [archive import: scored retroactively, not a live reading]",2022-12-20,scoring
2022-12-21,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2022-12-21 [archive import: scored retroactively, not a live reading]",2022-12-21,scoring
2022-12-22,3.667,0.353,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-12-22 [archive import: scored retroactively, not a live reading]",2022-12-22,scoring
2022-12-23,4.667,1.057,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-12-23 [archive import: scored retroactively, not a live reading]",2022-12-23,scoring
2022-12-24,4.333,0.822,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-12-24 [archive import: scored retroactively, not a live reading]",2022-12-24,scoring
2022-12-25,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2022-12-25 [archive import: scored retroactively, not a live reading]",2022-12-25,scoring
2022-12-26,5.667,1.761,0,up,"GFZ Potsdam planetary Kp daily max 5.667 on 2022-12-26 [archive import: scored retroactively, not a live reading]",2022-12-26,scoring
2022-12-27,4.333,0.822,0,up,"GFZ Potsdam planetary Kp daily max 4.333 on 2022-12-27 [archive import: scored retroactively, not a live reading]",2022-12-27,scoring
2022-12-28,2.333,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2.333 on 2022-12-28 [archive import: scored retroactively, not a live reading]",2022-12-28,scoring
2022-12-29,3.667,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.667 on 2022-12-29 [archive import: scored retroactively, not a live reading]",2022-12-29,scoring
2022-12-30,4.667,0.940,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2022-12-30 [archive import: scored retroactively, not a live reading]",2022-12-30,scoring
2022-12-31,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2022-12-31 [archive import: scored retroactively, not a live reading]",2022-12-31,scoring
2023-01-01,4,0.470,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-01-01 [archive import: scored retroactively, not a live reading]",2023-01-01,scoring
2023-01-02,3,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-02 [archive import: scored retroactively, not a live reading]",2023-01-02,scoring
2023-01-03,2.667,-0.469,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-03 [archive import: scored retroactively, not a live reading]",2023-01-03,scoring
2023-01-04,4.667,1.057,0,up,"GFZ Potsdam planetary Kp daily max 4.667 on 2023-01-04 [archive import: scored retroactively, not a live reading]",2023-01-04,scoring
2023-01-05,3,-0.117,0,down,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-05 [archive import: scored retroactively, not a live reading]",2023-01-05,scoring
2023-01-06,1.333,-1.174,0,down,"GFZ Potsdam planetary Kp daily max 1.333 on 2023-01-06 [archive import: scored retroactively, not a live reading]",2023-01-06,scoring
2023-01-07,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-07 [archive import: scored retroactively, not a live reading]",2023-01-07,scoring
2023-01-08,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-08 [archive import: scored retroactively, not a live reading]",2023-01-08,scoring
2023-01-09,2,-0.704,0,down,"GFZ Potsdam planetary Kp daily max 2 on 2023-01-09 [archive import: scored retroactively, not a live reading]",2023-01-09,scoring
2023-01-10,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-10 [archive import: scored retroactively, not a live reading]",2023-01-10,scoring
2023-01-11,2.667,-0.235,0,down,"GFZ Potsdam planetary Kp daily max 2.667 on 2023-01-11 [archive import: scored retroactively, not a live reading]",2023-01-11,scoring
2023-01-12,3,0.000,0,flat,"GFZ Potsdam planetary Kp daily max 3 on 2023-01-12 [archive import: scored retroactively, not a live reading]",2023-01-12,scoring
2023-01-13,4,0.704,0,up,"GFZ Potsdam planetary Kp daily max 4 on 2023-01-13 [archive import: scored retroactively, not a live reading]",2023-01-13,scoring
2023-01-14,3.333,0.235,0,up,"GFZ Potsdam planetary Kp daily max 3.333 on 2023-01-14 [archive import: scored retroactively, not a live reading]",2023-01-14,scoring
