date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-08-26,0.2123,-1.031,0,down,"GPSJam 2022-08-26: 5712/2690636 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-26,scoring
2022-08-27,0.2298,-0.450,0,down,"GPSJam 2022-08-27: 5711/2485032 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-27,scoring
2022-08-28,0.2386,-0.151,0,down,"GPSJam 2022-08-28: 6141/2573434 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-28,scoring
2022-08-29,0.2248,-0.538,0,down,"GPSJam 2022-08-29: 5743/2554352 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-29,scoring
2022-08-30,0.2438,0.112,0,up,"GPSJam 2022-08-30: 6251/2564359 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-30,scoring
2022-08-31,0.2702,0.943,0,up,"GPSJam 2022-08-31: 7062/2613480 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-08-31,scoring
2022-09-01,0.3188,2.452,0,up,"GPSJam 2022-09-01: 8570/2688230 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-01,scoring
2022-09-02,0.2567,0.399,0,up,"GPSJam 2022-09-02: 6872/2677498 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-02,scoring
2022-09-03,0.28,1.132,0,up,"GPSJam 2022-09-03: 6933/2476269 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-03,scoring
2022-09-04,0.2676,0.689,0,up,"GPSJam 2022-09-04: 6408/2394397 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-04,scoring
2022-09-05,0.2262,-0.605,0,down,"GPSJam 2022-09-05: 5664/2503935 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-05,scoring
2022-09-06,0.2069,-1.184,0,down,"GPSJam 2022-09-06: 4993/2413589 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-06,scoring
2022-09-07,0.1901,-1.620,0,down,"GPSJam 2022-09-07: 4873/2564039 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-07,scoring
2022-09-08,0.2607,0.491,0,up,"GPSJam 2022-09-08: 6822/2617081 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-08,scoring
2022-09-09,0.2594,0.432,0,up,"GPSJam 2022-09-09: 6893/2657699 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-09,scoring
2022-09-10,0.28,1.039,0,up,"GPSJam 2022-09-10: 6891/2460965 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-10,scoring
2022-09-11,0.2921,1.358,0,up,"GPSJam 2022-09-11: 7199/2464153 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-11,scoring
2022-09-12,0.2586,0.349,0,up,"GPSJam 2022-09-12: 6554/2534781 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-12,scoring
2022-09-13,0.2589,0.325,0,up,"GPSJam 2022-09-13: 6499/2510045 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-13,scoring
2022-09-14,0.2229,-0.785,0,down,"GPSJam 2022-09-14: 5663/2540347 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-14,scoring
2022-09-15,0.2238,-0.717,0,down,"GPSJam 2022-09-15: 5804/2593666 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-15,scoring
2022-09-16,0.2048,-1.249,0,down,"GPSJam 2022-09-16: 5384/2629231 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-16,scoring
2022-09-17,0.2138,-0.932,0,down,"GPSJam 2022-09-17: 5334/2494534 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-17,scoring
2022-09-18,0.2214,-0.699,0,down,"GPSJam 2022-09-18: 5637/2546567 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-18,scoring
2022-09-19,0.1789,-1.905,0,down,"GPSJam 2022-09-19: 4511/2521110 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-19,scoring
2022-09-20,0.2138,-0.855,0,down,"GPSJam 2022-09-20: 5453/2551075 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-20,scoring
2022-09-21,0.2302,-0.361,0,down,"GPSJam 2022-09-21: 5937/2579186 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-21,scoring
2022-09-22,0.2012,-1.176,0,down,"GPSJam 2022-09-22: 5351/2658943 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-22,scoring
2022-09-23,0.2195,-0.594,0,down,"GPSJam 2022-09-23: 5955/2713024 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-23,scoring
2022-09-24,0.2323,-0.181,0,down,"GPSJam 2022-09-24: 5628/2422759 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-24,scoring
2022-09-25,0.2454,0.260,0,up,"GPSJam 2022-09-25: 6223/2536222 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-25,scoring
2022-09-26,0.2085,-0.894,0,down,"GPSJam 2022-09-26: 5273/2528508 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-26,scoring
2022-09-27,0.2966,1.783,0,up,"GPSJam 2022-09-27: 7445/2510452 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-27,scoring
2022-09-28,0.3079,2.018,0,up,"GPSJam 2022-09-28: 7511/2439142 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-28,scoring
2022-09-29,0.2751,0.988,0,up,"GPSJam 2022-09-29: 6883/2502021 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-29,scoring
2022-09-30,0.2059,-1.012,0,down,"GPSJam 2022-09-30: 5338/2593079 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-09-30,scoring
2022-10-01,0.1968,-1.225,0,down,"GPSJam 2022-10-01: 4810/2443748 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-01,scoring
2022-10-02,0.2545,0.440,0,up,"GPSJam 2022-10-02: 6341/2491419 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-02,scoring
2022-10-03,0.2262,-0.396,0,down,"GPSJam 2022-10-03: 5427/2399427 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-03,scoring
2022-10-04,0.2259,-0.356,0,down,"GPSJam 2022-10-04: 5495/2432481 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-04,scoring
2022-10-05,0.2227,-0.394,0,down,"GPSJam 2022-10-05: 5366/2409935 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-05,scoring
2022-10-06,0.1947,-1.146,0,down,"GPSJam 2022-10-06: 5027/2581978 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-06,scoring
2022-10-07,0.2112,-0.642,0,down,"GPSJam 2022-10-07: 5433/2572622 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-07,scoring
2022-10-08,0.2499,0.484,0,up,"GPSJam 2022-10-08: 6094/2438188 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-08,scoring
2022-10-09,0.2595,0.740,0,up,"GPSJam 2022-10-09: 6482/2497577 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-09,scoring
2022-10-10,0.2342,-0.006,0,down,"GPSJam 2022-10-10: 5786/2470129 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-10,scoring
2022-10-11,0.2285,-0.171,0,down,"GPSJam 2022-10-11: 5623/2461296 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-11,scoring
2022-10-12,0.2185,-0.461,0,down,"GPSJam 2022-10-12: 5457/2497973 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-12,scoring
2022-10-13,0.222,-0.347,0,down,"GPSJam 2022-10-13: 1036/466770 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-13,scoring
2022-10-14,0.2026,-0.910,0,down,"GPSJam 2022-10-14: 2681/1323210 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-14,scoring
2022-10-15,0.2384,0.173,0,up,"GPSJam 2022-10-15: 5858/2457669 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-15,scoring
2022-10-16,0.2169,-0.482,0,down,"GPSJam 2022-10-16: 5501/2535712 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-16,scoring
2022-10-17,0.2575,0.755,0,up,"GPSJam 2022-10-17: 6316/2452578 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-17,scoring
2022-10-18,0.2774,1.355,0,up,"GPSJam 2022-10-18: 6632/2391202 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-18,scoring
2022-10-19,0.2085,-0.762,0,down,"GPSJam 2022-10-19: 5199/2493770 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-19,scoring
2022-10-20,0.2201,-0.388,0,down,"GPSJam 2022-10-20: 5718/2597374 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-20,scoring
2022-10-21,0.2341,0.045,0,up,"GPSJam 2022-10-21: 6077/2596365 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-21,scoring
2022-10-22,0.2188,-0.439,0,down,"GPSJam 2022-10-22: 5338/2440128 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-22,scoring
2022-10-23,0.2132,-0.609,0,down,"GPSJam 2022-10-23: 5318/2494921 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-23,scoring
2022-10-24,0.2311,-0.038,0,down,"GPSJam 2022-10-24: 5634/2438287 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-24,scoring
2022-10-25,0.2086,-0.755,0,down,"GPSJam 2022-10-25: 5047/2419603 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-25,scoring
2022-10-26,0.2481,0.509,0,up,"GPSJam 2022-10-26: 6183/2492343 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-26,scoring
2022-10-27,0.2649,1.065,0,up,"GPSJam 2022-10-27: 6827/2577685 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-27,scoring
2022-10-28,0.2204,-0.437,0,down,"GPSJam 2022-10-28: 5525/2507091 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-28,scoring
2022-10-29,0.2496,0.554,0,up,"GPSJam 2022-10-29: 6067/2431090 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-29,scoring
2022-10-30,0.2053,-1.010,0,down,"GPSJam 2022-10-30: 4898/2385495 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-30,scoring
2022-10-31,0.2016,-1.110,0,down,"GPSJam 2022-10-31: 4635/2299552 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-10-31,scoring
2022-11-01,0.237,0.151,0,up,"GPSJam 2022-11-01: 5304/2237881 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-01,scoring
2022-11-02,0.2245,-0.294,0,down,"GPSJam 2022-11-02: 5270/2347639 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-02,scoring
2022-11-03,0.2263,-0.220,0,down,"GPSJam 2022-11-03: 5338/2359052 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-03,scoring
2022-11-04,0.2327,0.026,0,up,"GPSJam 2022-11-04: 5789/2487684 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-04,scoring
2022-11-05,0.2351,0.117,0,up,"GPSJam 2022-11-05: 5405/2299128 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-05,scoring
2022-11-06,0.236,0.154,0,up,"GPSJam 2022-11-06: 5576/2362397 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-06,scoring
2022-11-07,0.2342,0.074,0,up,"GPSJam 2022-11-07: 5465/2333005 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-07,scoring
2022-11-08,0.2297,-0.097,0,down,"GPSJam 2022-11-08: 5252/2286258 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-08,scoring
2022-11-09,0.2185,-0.529,0,down,"GPSJam 2022-11-09: 5012/2294182 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-09,scoring
2022-11-10,0.2303,-0.065,0,down,"GPSJam 2022-11-10: 5401/2345178 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-10,scoring
2022-11-11,0.2018,-1.140,0,down,"GPSJam 2022-11-11: 4871/2413930 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-11,scoring
2022-11-12,0.19,-1.578,0,down,"GPSJam 2022-11-12: 4318/2272441 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-12,scoring
2022-11-13,0.2015,-1.088,0,down,"GPSJam 2022-11-13: 4266/2116621 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-13,scoring
2022-11-14,0.2175,-0.483,0,down,"GPSJam 2022-11-14: 5118/2353616 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-14,scoring
2022-11-15,0.2311,0.049,0,up,"GPSJam 2022-11-15: 5288/2288086 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-15,scoring
2022-11-16,0.2067,-0.936,0,down,"GPSJam 2022-11-16: 4830/2336353 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-16,scoring
2022-11-17,0.2141,-0.626,0,down,"GPSJam 2022-11-17: 5213/2434298 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-17,scoring
2022-11-18,0.2002,-1.195,0,down,"GPSJam 2022-11-18: 5063/2528931 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-18,scoring
2022-11-19,0.2121,-0.687,0,down,"GPSJam 2022-11-19: 5047/2379996 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-19,scoring
2022-11-20,0.2291,0.069,0,up,"GPSJam 2022-11-20: 5255/2293474 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-20,scoring
2022-11-21,0.199,-1.158,0,down,"GPSJam 2022-11-21: 4674/2348327 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-21,scoring
2022-11-22,0.2029,-0.952,0,down,"GPSJam 2022-11-22: 4819/2374524 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-22,scoring
2022-11-23,0.2432,0.693,0,up,"GPSJam 2022-11-23: 5849/2404594 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-23,scoring
2022-11-24,0.2719,1.864,0,up,"GPSJam 2022-11-24: 5634/2071960 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-24,scoring
2022-11-25,0.2364,0.407,0,up,"GPSJam 2022-11-25: 4974/2104321 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-25,scoring
2022-11-26,0.2023,-0.952,0,down,"GPSJam 2022-11-26: 4704/2325377 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-26,scoring
2022-11-27,0.1999,-1.045,0,down,"GPSJam 2022-11-27: 4941/2471618 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-27,scoring
2022-11-28,0.2052,-0.821,0,down,"GPSJam 2022-11-28: 4983/2427842 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-28,scoring
2022-11-29,0.1977,-1.127,0,down,"GPSJam 2022-11-29: 4549/2301273 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-29,scoring
2022-11-30,0.2074,-0.714,0,down,"GPSJam 2022-11-30: 4796/2312409 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-11-30,scoring
2022-12-01,0.236,0.488,0,up,"GPSJam 2022-12-01: 5722/2424474 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-01,scoring
2022-12-02,0.2122,-0.496,0,down,"GPSJam 2022-12-02: 5185/2443026 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-02,scoring
2022-12-03,0.2172,-0.262,0,down,"GPSJam 2022-12-03: 4870/2242082 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-03,scoring
2022-12-04,0.2277,0.215,0,up,"GPSJam 2022-12-04: 5301/2328290 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-04,scoring
2022-12-05,0.2075,-0.671,0,down,"GPSJam 2022-12-05: 4800/2312834 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-05,scoring
2022-12-06,0.2312,0.368,0,up,"GPSJam 2022-12-06: 5278/2283167 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-06,scoring
2022-12-07,0.2144,-0.400,0,down,"GPSJam 2022-12-07: 4986/2325348 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-07,scoring
2022-12-08,0.2304,0.350,0,up,"GPSJam 2022-12-08: 5605/2432768 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-08,scoring
2022-12-09,0.2047,-0.849,0,down,"GPSJam 2022-12-09: 5038/2461584 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-09,scoring
2022-12-10,0.213,-0.452,0,down,"GPSJam 2022-12-10: 4816/2260718 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-10,scoring
2022-12-11,0.2546,1.659,0,up,"GPSJam 2022-12-11: 5829/2289568 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-11,scoring
2022-12-12,0.2423,1.039,0,up,"GPSJam 2022-12-12: 5629/2323043 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-12,scoring
2022-12-13,0.2565,1.774,0,up,"GPSJam 2022-12-13: 5964/2325555 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-13,scoring
2022-12-14,0.2664,2.184,0,up,"GPSJam 2022-12-14: 6262/2350850 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-14,scoring
2022-12-15,0.2685,2.240,0,up,"GPSJam 2022-12-15: 6564/2444628 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-15,scoring
2022-12-16,0.2138,-0.401,0,down,"GPSJam 2022-12-16: 5492/2569329 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-16,scoring
2022-12-17,0.2206,-0.082,0,down,"GPSJam 2022-12-17: 5518/2500988 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-17,scoring
2022-12-18,0.2264,0.190,0,up,"GPSJam 2022-12-18: 5515/2435923 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-18,scoring
2022-12-19,0.2361,0.604,0,up,"GPSJam 2022-12-19: 5726/2424926 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-19,scoring
2022-12-20,0.2165,-0.416,0,down,"GPSJam 2022-12-20: 5204/2404197 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-20,scoring
2022-12-21,0.2056,-0.862,0,down,"GPSJam 2022-12-21: 5046/2454840 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-21,scoring
2022-12-22,0.2292,0.271,0,up,"GPSJam 2022-12-22: 5628/2454974 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-22,scoring
2022-12-23,0.2214,-0.184,0,down,"GPSJam 2022-12-23: 4965/2242953 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-23,scoring
2022-12-24,0.2711,2.297,0,up,"GPSJam 2022-12-24: 5466/2016584 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-24,scoring
2022-12-25,0.3368,5.474,1,up,"GPSJam 2022-12-25: 5859/1739691 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-25,scoring
2022-12-26,0.2067,-0.868,0,down,"GPSJam 2022-12-26: 4689/2269030 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-26,scoring
2022-12-27,0.1952,-1.373,0,down,"GPSJam 2022-12-27: 3489/1787269 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-27,scoring
2022-12-28,0.1872,-1.717,0,down,"GPSJam 2022-12-28: 4566/2438848 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-28,scoring
2022-12-29,0.2034,-0.894,0,down,"GPSJam 2022-12-29: 4921/2418845 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-29,scoring
2022-12-30,0.199,-1.098,0,down,"GPSJam 2022-12-30: 4869/2446325 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-30,scoring
2022-12-31,0.2005,-1.036,0,down,"GPSJam 2022-12-31: 4386/2187360 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2022-12-31,scoring
2023-01-01,0.1997,-1.063,0,down,"GPSJam 2023-01-01: 4220/2113443 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-01,scoring
2023-01-02,0.2004,-0.992,0,down,"GPSJam 2023-01-02: 4926/2457824 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-02,scoring
2023-01-03,0.2302,0.486,0,up,"GPSJam 2023-01-03: 5568/2418766 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-03,scoring
2023-01-04,0.2456,1.239,0,up,"GPSJam 2023-01-04: 5819/2369718 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-04,scoring
2023-01-05,0.2618,2.018,0,up,"GPSJam 2023-01-05: 6286/2400835 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-05,scoring
2023-01-06,0.3066,4.097,1,up,"GPSJam 2023-01-06: 7482/2440577 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-06,scoring
2023-01-07,0.2545,1.587,0,up,"GPSJam 2023-01-07: 6063/2382416 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-07,scoring
2023-01-08,0.2609,1.890,0,up,"GPSJam 2023-01-08: 6243/2393072 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-08,scoring
2023-01-09,0.2982,3.585,1,up,"GPSJam 2023-01-09: 6971/2337778 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-09,scoring
2023-01-10,0.2552,1.528,0,up,"GPSJam 2023-01-10: 5808/2275697 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-10,scoring
2023-01-11,0.2836,2.714,0,up,"GPSJam 2023-01-11: 6310/2225085 aircraft with bad GPS [archive import: scored retroactively, not a live reading]",2023-01-11,scoring
