date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-04-15,0.9609,-0.391,0,down,"IODA bgp worst-of route visibility 0.9609 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-15) [archive import: scored retroactively, not a live reading]",2022-04-15,scoring
2022-04-16,0.8699,-1.301,0,down,"IODA bgp worst-of route visibility 0.8699 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-16) [archive import: scored retroactively, not a live reading]",2022-04-16,scoring
2022-04-17,0.943,-0.570,0,down,"IODA bgp worst-of route visibility 0.9430 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-17) [archive import: scored retroactively, not a live reading]",2022-04-17,scoring
2022-04-18,0.9579,-0.421,0,down,"IODA bgp worst-of route visibility 0.9579 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-18) [archive import: scored retroactively, not a live reading]",2022-04-18,scoring
2022-04-19,0.6705,-3.295,1,down,"IODA bgp worst-of route visibility 0.6705 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-19) [archive import: scored retroactively, not a live reading]",2022-04-19,scoring
2022-04-20,0.9408,-0.592,0,down,"IODA bgp worst-of route visibility 0.9408 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-20) [archive import: scored retroactively, not a live reading]",2022-04-20,scoring
2022-04-21,0.9372,-0.628,0,down,"IODA bgp worst-of route visibility 0.9372 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-21) [archive import: scored retroactively, not a live reading]",2022-04-21,scoring
2022-04-22,0.8998,-1.002,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-22) [archive import: scored retroactively, not a live reading]",2022-04-22,scoring
2022-04-23,0.8913,-1.087,0,down,"IODA bgp worst-of route visibility 0.8913 of normal, driven by JM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-23) [archive import: scored retroactively, not a live reading]",2022-04-23,scoring
2022-04-24,0.9427,-0.573,0,down,"IODA bgp worst-of route visibility 0.9427 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-24) [archive import: scored retroactively, not a live reading]",2022-04-24,scoring
2022-04-25,0.941,-0.590,0,down,"IODA bgp worst-of route visibility 0.9410 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-25) [archive import: scored retroactively, not a live reading]",2022-04-25,scoring
2022-04-26,0.9428,-0.572,0,down,"IODA bgp worst-of route visibility 0.9428 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-26) [archive import: scored retroactively, not a live reading]",2022-04-26,scoring
2022-04-27,0.8996,-1.004,0,down,"IODA bgp worst-of route visibility 0.8996 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-27) [archive import: scored retroactively, not a live reading]",2022-04-27,scoring
2022-04-28,0.9369,-0.631,0,down,"IODA bgp worst-of route visibility 0.9369 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-28) [archive import: scored retroactively, not a live reading]",2022-04-28,scoring
2022-04-29,0.9429,-0.571,0,down,"IODA bgp worst-of route visibility 0.9429 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-29) [archive import: scored retroactively, not a live reading]",2022-04-29,scoring
2022-04-30,0.7696,-2.304,0,down,"IODA bgp worst-of route visibility 0.7696 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-30) [archive import: scored retroactively, not a live reading]",2022-04-30,scoring
2022-05-01,0.9013,-0.987,0,down,"IODA bgp worst-of route visibility 0.9013 of normal, driven by CU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-01) [archive import: scored retroactively, not a live reading]",2022-05-01,scoring
2022-05-02,0.9258,-0.742,0,down,"IODA bgp worst-of route visibility 0.9258 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-02) [archive import: scored retroactively, not a live reading]",2022-05-02,scoring
2022-05-03,0.9705,-0.295,0,down,"IODA bgp worst-of route visibility 0.9705 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-03) [archive import: scored retroactively, not a live reading]",2022-05-03,scoring
2022-05-04,0.9661,-0.339,0,down,"IODA bgp worst-of route visibility 0.9661 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-04) [archive import: scored retroactively, not a live reading]",2022-05-04,scoring
2022-05-05,0.939,-0.610,0,down,"IODA bgp worst-of route visibility 0.9390 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-05) [archive import: scored retroactively, not a live reading]",2022-05-05,scoring
2022-05-06,0.5988,-4.012,1,down,"IODA bgp worst-of route visibility 0.5988 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-06) [archive import: scored retroactively, not a live reading]",2022-05-06,scoring
2022-05-07,0.5619,-4.381,1,down,"IODA bgp worst-of route visibility 0.5619 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-07) [archive import: scored retroactively, not a live reading]",2022-05-07,scoring
2022-05-08,0.561,-4.390,1,down,"IODA bgp worst-of route visibility 0.5610 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-08) [archive import: scored retroactively, not a live reading]",2022-05-08,scoring
2022-05-09,0.9676,-0.324,0,down,"IODA bgp worst-of route visibility 0.9676 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-09) [archive import: scored retroactively, not a live reading]",2022-05-09,scoring
2022-05-10,0.9814,-0.186,0,down,"IODA bgp worst-of route visibility 0.9814 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-10) [archive import: scored retroactively, not a live reading]",2022-05-10,scoring
2022-05-11,0.899,-1.010,0,down,"IODA bgp worst-of route visibility 0.8990 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-11) [archive import: scored retroactively, not a live reading]",2022-05-11,scoring
2022-05-12,0.972,-0.280,0,down,"IODA bgp worst-of route visibility 0.9720 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-12) [archive import: scored retroactively, not a live reading]",2022-05-12,scoring
2022-05-13,0.9583,-0.417,0,down,"IODA bgp worst-of route visibility 0.9583 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-13) [archive import: scored retroactively, not a live reading]",2022-05-13,scoring
2022-05-14,0.943,-0.570,0,down,"IODA bgp worst-of route visibility 0.9430 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-14) [archive import: scored retroactively, not a live reading]",2022-05-14,scoring
2022-05-15,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-15) [archive import: scored retroactively, not a live reading]",2022-05-15,scoring
2022-05-16,0.943,-0.570,0,down,"IODA bgp worst-of route visibility 0.9430 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-16) [archive import: scored retroactively, not a live reading]",2022-05-16,scoring
2022-05-17,0.8988,-1.012,0,down,"IODA bgp worst-of route visibility 0.8988 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-17) [archive import: scored retroactively, not a live reading]",2022-05-17,scoring
2022-05-18,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-18) [archive import: scored retroactively, not a live reading]",2022-05-18,scoring
2022-05-19,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-19) [archive import: scored retroactively, not a live reading]",2022-05-19,scoring
2022-05-20,0.8927,-1.073,0,down,"IODA bgp worst-of route visibility 0.8927 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-20) [archive import: scored retroactively, not a live reading]",2022-05-20,scoring
2022-05-21,0.9144,-0.856,0,down,"IODA bgp worst-of route visibility 0.9144 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-21) [archive import: scored retroactively, not a live reading]",2022-05-21,scoring
2022-05-22,0.8577,-1.423,0,down,"IODA bgp worst-of route visibility 0.8577 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-22) [archive import: scored retroactively, not a live reading]",2022-05-22,scoring
2022-05-23,0.8936,-1.064,0,down,"IODA bgp worst-of route visibility 0.8936 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-23) [archive import: scored retroactively, not a live reading]",2022-05-23,scoring
2022-05-24,0.9603,-0.397,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-24) [archive import: scored retroactively, not a live reading]",2022-05-24,scoring
2022-05-25,0.7411,-2.589,0,down,"IODA bgp worst-of route visibility 0.7411 of normal, driven by FJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-25) [archive import: scored retroactively, not a live reading]",2022-05-25,scoring
2022-05-26,0.9153,-0.847,0,down,"IODA bgp worst-of route visibility 0.9153 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-26) [archive import: scored retroactively, not a live reading]",2022-05-26,scoring
2022-05-27,0.9242,-0.758,0,down,"IODA bgp worst-of route visibility 0.9242 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-27) [archive import: scored retroactively, not a live reading]",2022-05-27,scoring
2022-05-28,0.9536,-0.464,0,down,"IODA bgp worst-of route visibility 0.9536 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-28) [archive import: scored retroactively, not a live reading]",2022-05-28,scoring
2022-05-29,0.9707,-0.293,0,down,"IODA bgp worst-of route visibility 0.9707 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-29) [archive import: scored retroactively, not a live reading]",2022-05-29,scoring
2022-05-30,0.0313,-9.687,1,down,"IODA bgp worst-of route visibility 0.0313 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-30) [archive import: scored retroactively, not a live reading]",2022-05-30,scoring
2022-05-31,0.9659,-0.341,0,down,"IODA bgp worst-of route visibility 0.9659 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-31) [archive import: scored retroactively, not a live reading]",2022-05-31,scoring
2022-06-01,0.9646,-0.354,0,down,"IODA bgp worst-of route visibility 0.9646 of normal, driven by RE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-01) [archive import: scored retroactively, not a live reading]",2022-06-01,scoring
2022-06-02,0.0554,-9.446,1,down,"IODA bgp worst-of route visibility 0.0554 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-02) [archive import: scored retroactively, not a live reading]",2022-06-02,scoring
2022-06-03,0.9105,-0.895,0,down,"IODA bgp worst-of route visibility 0.9105 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-03) [archive import: scored retroactively, not a live reading]",2022-06-03,scoring
2022-06-04,0.8444,-1.556,0,down,"IODA bgp worst-of route visibility 0.8444 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-04) [archive import: scored retroactively, not a live reading]",2022-06-04,scoring
2022-06-05,0.9526,-0.474,0,down,"IODA bgp worst-of route visibility 0.9526 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-05) [archive import: scored retroactively, not a live reading]",2022-06-05,scoring
2022-06-06,0.0385,-9.615,1,down,"IODA bgp worst-of route visibility 0.0385 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-06) [archive import: scored retroactively, not a live reading]",2022-06-06,scoring
