date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2022-03-11,0.9365,-0.318,0,down,"IODA bgp worst-of route visibility 0.9365 of normal, driven by PS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-11) [archive import: scored retroactively, not a live reading]",2022-03-11,scoring
2022-03-12,0.9365,-0.318,0,down,"IODA bgp worst-of route visibility 0.9365 of normal, driven by PS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-12) [archive import: scored retroactively, not a live reading]",2022-03-12,scoring
2022-03-13,0.9156,-0.422,0,down,"IODA bgp worst-of route visibility 0.9156 of normal, driven by PS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-13) [archive import: scored retroactively, not a live reading]",2022-03-13,scoring
2022-03-14,0.9192,-0.404,0,down,"IODA bgp worst-of route visibility 0.9192 of normal, driven by ME (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-14) [archive import: scored retroactively, not a live reading]",2022-03-14,scoring
2022-03-15,0.7955,-1.022,0,down,"IODA bgp worst-of route visibility 0.7955 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-15) [archive import: scored retroactively, not a live reading]",2022-03-15,scoring
2022-03-16,0.882,-0.590,0,down,"IODA bgp worst-of route visibility 0.8820 of normal, driven by GU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-16) [archive import: scored retroactively, not a live reading]",2022-03-16,scoring
2022-03-17,0.9312,-0.344,0,down,"IODA bgp worst-of route visibility 0.9312 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-17) [archive import: scored retroactively, not a live reading]",2022-03-17,scoring
2022-03-18,0.8974,-0.513,0,down,"IODA bgp worst-of route visibility 0.8974 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-18) [archive import: scored retroactively, not a live reading]",2022-03-18,scoring
2022-03-19,0.8328,-0.836,0,down,"IODA bgp worst-of route visibility 0.8328 of normal, driven by GA (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-19) [archive import: scored retroactively, not a live reading]",2022-03-19,scoring
2022-03-20,0.7354,-1.323,0,down,"IODA bgp worst-of route visibility 0.7354 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-20) [archive import: scored retroactively, not a live reading]",2022-03-20,scoring
2022-03-21,0.9369,-0.316,0,down,"IODA bgp worst-of route visibility 0.9369 of normal, driven by KW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-21) [archive import: scored retroactively, not a live reading]",2022-03-21,scoring
2022-03-22,0.9212,-0.394,0,down,"IODA bgp worst-of route visibility 0.9212 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-22) [archive import: scored retroactively, not a live reading]",2022-03-22,scoring
2022-03-23,0.8586,-0.707,0,down,"IODA bgp worst-of route visibility 0.8586 of normal, driven by BO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-23) [archive import: scored retroactively, not a live reading]",2022-03-23,scoring
2022-03-24,0.9585,-0.207,0,down,"IODA bgp worst-of route visibility 0.9585 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-24) [archive import: scored retroactively, not a live reading]",2022-03-24,scoring
2022-03-25,0.907,-0.465,0,down,"IODA bgp worst-of route visibility 0.9070 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-25) [archive import: scored retroactively, not a live reading]",2022-03-25,scoring
2022-03-26,0.9603,-0.198,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by AO (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-26) [archive import: scored retroactively, not a live reading]",2022-03-26,scoring
2022-03-27,0.9698,-0.151,0,down,"IODA bgp worst-of route visibility 0.9698 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-27) [archive import: scored retroactively, not a live reading]",2022-03-27,scoring
2022-03-28,0.9634,-0.183,0,down,"IODA bgp worst-of route visibility 0.9634 of normal, driven by SC (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-28) [archive import: scored retroactively, not a live reading]",2022-03-28,scoring
2022-03-29,0.9153,-0.423,0,down,"IODA bgp worst-of route visibility 0.9153 of normal, driven by LB (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-29) [archive import: scored retroactively, not a live reading]",2022-03-29,scoring
2022-03-30,0.8608,-0.696,0,down,"IODA bgp worst-of route visibility 0.8608 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-30) [archive import: scored retroactively, not a live reading]",2022-03-30,scoring
2022-03-31,0.9296,-0.352,0,down,"IODA bgp worst-of route visibility 0.9296 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-03-31) [archive import: scored retroactively, not a live reading]",2022-03-31,scoring
2022-04-01,0.9577,-0.212,0,down,"IODA bgp worst-of route visibility 0.9577 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-01) [archive import: scored retroactively, not a live reading]",2022-04-01,scoring
2022-04-02,0.9562,-0.219,0,down,"IODA bgp worst-of route visibility 0.9562 of normal, driven by AM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-02) [archive import: scored retroactively, not a live reading]",2022-04-02,scoring
2022-04-03,0.8993,-0.504,0,down,"IODA bgp worst-of route visibility 0.8993 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-03) [archive import: scored retroactively, not a live reading]",2022-04-03,scoring
2022-04-04,0.893,-0.535,0,down,"IODA bgp worst-of route visibility 0.8930 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-04) [archive import: scored retroactively, not a live reading]",2022-04-04,scoring
2022-04-05,0.9619,-0.191,0,down,"IODA bgp worst-of route visibility 0.9619 of normal, driven by MT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-05) [archive import: scored retroactively, not a live reading]",2022-04-05,scoring
2022-04-06,0.8718,-0.641,0,down,"IODA bgp worst-of route visibility 0.8718 of normal, driven by LS (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-06) [archive import: scored retroactively, not a live reading]",2022-04-06,scoring
2022-04-07,0.9383,-0.308,0,down,"IODA bgp worst-of route visibility 0.9383 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-07) [archive import: scored retroactively, not a live reading]",2022-04-07,scoring
2022-04-08,0.9619,-0.191,0,down,"IODA bgp worst-of route visibility 0.9619 of normal, driven by MT (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-08) [archive import: scored retroactively, not a live reading]",2022-04-08,scoring
2022-04-09,0.9503,-0.248,0,down,"IODA bgp worst-of route visibility 0.9503 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-09) [archive import: scored retroactively, not a live reading]",2022-04-09,scoring
2022-04-10,0.9505,-0.247,0,down,"IODA bgp worst-of route visibility 0.9505 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-10) [archive import: scored retroactively, not a live reading]",2022-04-10,scoring
2022-04-11,0.9505,-0.247,0,down,"IODA bgp worst-of route visibility 0.9505 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-11) [archive import: scored retroactively, not a live reading]",2022-04-11,scoring
2022-04-12,0.9602,-0.199,0,down,"IODA bgp worst-of route visibility 0.9602 of normal, driven by BW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-12) [archive import: scored retroactively, not a live reading]",2022-04-12,scoring
2022-04-13,0.8398,-0.801,0,down,"IODA bgp worst-of route visibility 0.8398 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-13) [archive import: scored retroactively, not a live reading]",2022-04-13,scoring
2022-04-14,0.9652,-0.174,0,down,"IODA bgp worst-of route visibility 0.9652 of normal, driven by PK (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-14) [archive import: scored retroactively, not a live reading]",2022-04-14,scoring
2022-04-15,0.9609,-0.196,0,down,"IODA bgp worst-of route visibility 0.9609 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-15) [archive import: scored retroactively, not a live reading]",2022-04-15,scoring
2022-04-16,0.8699,-0.650,0,down,"IODA bgp worst-of route visibility 0.8699 of normal, driven by ZM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-16) [archive import: scored retroactively, not a live reading]",2022-04-16,scoring
2022-04-17,0.943,-0.285,0,down,"IODA bgp worst-of route visibility 0.9430 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-17) [archive import: scored retroactively, not a live reading]",2022-04-17,scoring
2022-04-18,0.9579,-0.211,0,down,"IODA bgp worst-of route visibility 0.9579 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-18) [archive import: scored retroactively, not a live reading]",2022-04-18,scoring
2022-04-19,0.6705,-1.647,0,down,"IODA bgp worst-of route visibility 0.6705 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-19) [archive import: scored retroactively, not a live reading]",2022-04-19,scoring
2022-04-20,0.9408,-0.296,0,down,"IODA bgp worst-of route visibility 0.9408 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-20) [archive import: scored retroactively, not a live reading]",2022-04-20,scoring
2022-04-21,0.9372,-0.314,0,down,"IODA bgp worst-of route visibility 0.9372 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-21) [archive import: scored retroactively, not a live reading]",2022-04-21,scoring
2022-04-22,0.8998,-0.501,0,down,"IODA bgp worst-of route visibility 0.8998 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-22) [archive import: scored retroactively, not a live reading]",2022-04-22,scoring
2022-04-23,0.8913,-0.544,0,down,"IODA bgp worst-of route visibility 0.8913 of normal, driven by JM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-23) [archive import: scored retroactively, not a live reading]",2022-04-23,scoring
2022-04-24,0.9427,-0.287,0,down,"IODA bgp worst-of route visibility 0.9427 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-24) [archive import: scored retroactively, not a live reading]",2022-04-24,scoring
2022-04-25,0.941,-0.295,0,down,"IODA bgp worst-of route visibility 0.9410 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-25) [archive import: scored retroactively, not a live reading]",2022-04-25,scoring
2022-04-26,0.9428,-0.286,0,down,"IODA bgp worst-of route visibility 0.9428 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-26) [archive import: scored retroactively, not a live reading]",2022-04-26,scoring
2022-04-27,0.8996,-0.502,0,down,"IODA bgp worst-of route visibility 0.8996 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-27) [archive import: scored retroactively, not a live reading]",2022-04-27,scoring
2022-04-28,0.9369,-0.316,0,down,"IODA bgp worst-of route visibility 0.9369 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-28) [archive import: scored retroactively, not a live reading]",2022-04-28,scoring
2022-04-29,0.9429,-0.286,0,down,"IODA bgp worst-of route visibility 0.9429 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-29) [archive import: scored retroactively, not a live reading]",2022-04-29,scoring
2022-04-30,0.7696,-1.152,0,down,"IODA bgp worst-of route visibility 0.7696 of normal, driven by MW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-04-30) [archive import: scored retroactively, not a live reading]",2022-04-30,scoring
2022-05-01,0.9013,-0.494,0,down,"IODA bgp worst-of route visibility 0.9013 of normal, driven by CU (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-01) [archive import: scored retroactively, not a live reading]",2022-05-01,scoring
2022-05-02,0.9258,-0.371,0,down,"IODA bgp worst-of route visibility 0.9258 of normal, driven by BJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-02) [archive import: scored retroactively, not a live reading]",2022-05-02,scoring
2022-05-03,0.9705,-0.147,0,down,"IODA bgp worst-of route visibility 0.9705 of normal, driven by TZ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-03) [archive import: scored retroactively, not a live reading]",2022-05-03,scoring
2022-05-04,0.9661,-0.170,0,down,"IODA bgp worst-of route visibility 0.9661 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-04) [archive import: scored retroactively, not a live reading]",2022-05-04,scoring
2022-05-05,0.939,-0.305,0,down,"IODA bgp worst-of route visibility 0.9390 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-05) [archive import: scored retroactively, not a live reading]",2022-05-05,scoring
2022-05-06,0.5988,-2.006,0,down,"IODA bgp worst-of route visibility 0.5988 of normal, driven by CI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-06) [archive import: scored retroactively, not a live reading]",2022-05-06,scoring
2022-05-07,0.5619,-2.191,0,down,"IODA bgp worst-of route visibility 0.5619 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-07) [archive import: scored retroactively, not a live reading]",2022-05-07,scoring
2022-05-08,0.561,-2.195,0,down,"IODA bgp worst-of route visibility 0.5610 of normal, driven by VI (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-08) [archive import: scored retroactively, not a live reading]",2022-05-08,scoring
2022-05-09,0.9676,-0.162,0,down,"IODA bgp worst-of route visibility 0.9676 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-09) [archive import: scored retroactively, not a live reading]",2022-05-09,scoring
2022-05-10,0.9814,-0.093,0,down,"IODA bgp worst-of route visibility 0.9814 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-10) [archive import: scored retroactively, not a live reading]",2022-05-10,scoring
2022-05-11,0.899,-0.505,0,down,"IODA bgp worst-of route visibility 0.8990 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-11) [archive import: scored retroactively, not a live reading]",2022-05-11,scoring
2022-05-12,0.972,-0.140,0,down,"IODA bgp worst-of route visibility 0.9720 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-12) [archive import: scored retroactively, not a live reading]",2022-05-12,scoring
2022-05-13,0.9583,-0.208,0,down,"IODA bgp worst-of route visibility 0.9583 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-13) [archive import: scored retroactively, not a live reading]",2022-05-13,scoring
2022-05-14,0.943,-0.285,0,down,"IODA bgp worst-of route visibility 0.9430 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-14) [archive import: scored retroactively, not a live reading]",2022-05-14,scoring
2022-05-15,0.9603,-0.198,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-15) [archive import: scored retroactively, not a live reading]",2022-05-15,scoring
2022-05-16,0.943,-0.285,0,down,"IODA bgp worst-of route visibility 0.9430 of normal, driven by YE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-16) [archive import: scored retroactively, not a live reading]",2022-05-16,scoring
2022-05-17,0.8988,-0.506,0,down,"IODA bgp worst-of route visibility 0.8988 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-17) [archive import: scored retroactively, not a live reading]",2022-05-17,scoring
2022-05-18,0.9603,-0.198,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-18) [archive import: scored retroactively, not a live reading]",2022-05-18,scoring
2022-05-19,0.9603,-0.198,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-19) [archive import: scored retroactively, not a live reading]",2022-05-19,scoring
2022-05-20,0.8927,-0.536,0,down,"IODA bgp worst-of route visibility 0.8927 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-20) [archive import: scored retroactively, not a live reading]",2022-05-20,scoring
2022-05-21,0.9144,-0.428,0,down,"IODA bgp worst-of route visibility 0.9144 of normal, driven by BF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-21) [archive import: scored retroactively, not a live reading]",2022-05-21,scoring
2022-05-22,0.8577,-0.711,0,down,"IODA bgp worst-of route visibility 0.8577 of normal, driven by CM (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-22) [archive import: scored retroactively, not a live reading]",2022-05-22,scoring
2022-05-23,0.8936,-0.532,0,down,"IODA bgp worst-of route visibility 0.8936 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-23) [archive import: scored retroactively, not a live reading]",2022-05-23,scoring
2022-05-24,0.9603,-0.198,0,down,"IODA bgp worst-of route visibility 0.9603 of normal, driven by RW (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-24) [archive import: scored retroactively, not a live reading]",2022-05-24,scoring
2022-05-25,0.7411,-1.294,0,down,"IODA bgp worst-of route visibility 0.7411 of normal, driven by FJ (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-25) [archive import: scored retroactively, not a live reading]",2022-05-25,scoring
2022-05-26,0.9153,-0.423,0,down,"IODA bgp worst-of route visibility 0.9153 of normal, driven by IR (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-26) [archive import: scored retroactively, not a live reading]",2022-05-26,scoring
2022-05-27,0.9242,-0.379,0,down,"IODA bgp worst-of route visibility 0.9242 of normal, driven by HN (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-27) [archive import: scored retroactively, not a live reading]",2022-05-27,scoring
2022-05-28,0.9536,-0.232,0,down,"IODA bgp worst-of route visibility 0.9536 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-28) [archive import: scored retroactively, not a live reading]",2022-05-28,scoring
2022-05-29,0.9707,-0.146,0,down,"IODA bgp worst-of route visibility 0.9707 of normal, driven by ET (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-29) [archive import: scored retroactively, not a live reading]",2022-05-29,scoring
2022-05-30,0.0313,-4.843,1,down,"IODA bgp worst-of route visibility 0.0313 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-30) [archive import: scored retroactively, not a live reading]",2022-05-30,scoring
2022-05-31,0.9659,-0.171,0,down,"IODA bgp worst-of route visibility 0.9659 of normal, driven by VE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-05-31) [archive import: scored retroactively, not a live reading]",2022-05-31,scoring
2022-06-01,0.9646,-0.177,0,down,"IODA bgp worst-of route visibility 0.9646 of normal, driven by RE (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-01) [archive import: scored retroactively, not a live reading]",2022-06-01,scoring
2022-06-02,0.0554,-4.723,1,down,"IODA bgp worst-of route visibility 0.0554 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-02) [archive import: scored retroactively, not a live reading]",2022-06-02,scoring
2022-06-03,0.9105,-0.448,0,down,"IODA bgp worst-of route visibility 0.9105 of normal, driven by GH (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-03) [archive import: scored retroactively, not a live reading]",2022-06-03,scoring
2022-06-04,0.8444,-0.778,0,down,"IODA bgp worst-of route visibility 0.8444 of normal, driven by AF (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-04) [archive import: scored retroactively, not a live reading]",2022-06-04,scoring
2022-06-05,0.9526,-0.237,0,down,"IODA bgp worst-of route visibility 0.9526 of normal, driven by NG (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-05) [archive import: scored retroactively, not a live reading]",2022-06-05,scoring
2022-06-06,0.0385,-4.808,1,down,"IODA bgp worst-of route visibility 0.0385 of normal, driven by SY (daily-min ÷ 28d median), across 153/153 countries (settled UTC day 2022-06-06) [archive import: scored retroactively, not a live reading]",2022-06-06,scoring
