date,raw_value,z_score,trembling,direction,source_note,obs_date,status
2026-01-17,1878,0.229,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-07 [archive import: scored retroactively, not a live reading]",2026-01-07,scoring
2026-01-18,1791,-1.108,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-08 [archive import: scored retroactively, not a live reading]",2026-01-08,scoring
2026-01-19,1883,0.293,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-09 [archive import: scored retroactively, not a live reading]",2026-01-09,scoring
2026-01-20,1629,-3.392,1,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-10 [archive import: scored retroactively, not a live reading]",2026-01-10,scoring
2026-01-21,1907,0.575,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-11 [archive import: scored retroactively, not a live reading]",2026-01-11,scoring
2026-01-22,1917,0.640,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-12 [archive import: scored retroactively, not a live reading]",2026-01-12,scoring
2026-01-23,1886,0.193,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-13 [archive import: scored retroactively, not a live reading]",2026-01-13,scoring
2026-01-24,1893,0.268,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-14 [archive import: scored retroactively, not a live reading]",2026-01-14,scoring
2026-01-25,2034,2.582,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-15 [archive import: scored retroactively, not a live reading]",2026-01-15,scoring
2026-01-26,2091,3.086,1,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-16 [archive import: scored retroactively, not a live reading]",2026-01-16,scoring
2026-01-27,1981,1.300,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-17 [archive import: scored retroactively, not a live reading]",2026-01-17,scoring
2026-01-28,1885,0.006,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-18 [archive import: scored retroactively, not a live reading]",2026-01-18,scoring
2026-01-29,1794,-1.201,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-19 [archive import: scored retroactively, not a live reading]",2026-01-19,scoring
2026-01-30,1807,-0.883,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-20 [archive import: scored retroactively, not a live reading]",2026-01-20,scoring
2026-01-31,1855,-0.323,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-21 [archive import: scored retroactively, not a live reading]",2026-01-21,scoring
2026-02-01,1982,1.207,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-22 [archive import: scored retroactively, not a live reading]",2026-01-22,scoring
2026-02-02,1938,0.633,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-23 [archive import: scored retroactively, not a live reading]",2026-01-23,scoring
2026-02-03,1831,-0.584,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-24 [archive import: scored retroactively, not a live reading]",2026-01-24,scoring
2026-02-04,1880,-0.033,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-25 [archive import: scored retroactively, not a live reading]",2026-01-25,scoring
2026-02-05,1883,0.018,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-26 [archive import: scored retroactively, not a live reading]",2026-01-26,scoring
2026-02-06,1832,-0.647,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-27 [archive import: scored retroactively, not a live reading]",2026-01-27,scoring
2026-02-07,1788,-1.141,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-01-28 [archive import: scored retroactively, not a live reading]",2026-01-28,scoring
2026-02-08,1979,1.188,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-29 [archive import: scored retroactively, not a live reading]",2026-01-29,scoring
2026-02-09,1991,1.267,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-30 [archive import: scored retroactively, not a live reading]",2026-01-30,scoring
2026-02-10,1887,0.043,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-01-31 [archive import: scored retroactively, not a live reading]",2026-01-31,scoring
2026-02-11,1890,0.081,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-01 [archive import: scored retroactively, not a live reading]",2026-02-01,scoring
2026-02-12,1822,-0.729,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-02 [archive import: scored retroactively, not a live reading]",2026-02-02,scoring
2026-02-13,1980,1.166,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-03 [archive import: scored retroactively, not a live reading]",2026-02-03,scoring
2026-02-14,2056,2.013,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-04 [archive import: scored retroactively, not a live reading]",2026-02-04,scoring
2026-02-15,1822,-0.676,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-05 [archive import: scored retroactively, not a live reading]",2026-02-05,scoring
2026-02-16,1888,0.057,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-06 [archive import: scored retroactively, not a live reading]",2026-02-06,scoring
2026-02-17,1712,-1.956,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-07 [archive import: scored retroactively, not a live reading]",2026-02-07,scoring
2026-02-18,1711,-1.900,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-08 [archive import: scored retroactively, not a live reading]",2026-02-08,scoring
2026-02-19,1916,0.342,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-09 [archive import: scored retroactively, not a live reading]",2026-02-09,scoring
2026-02-20,2086,2.188,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-10 [archive import: scored retroactively, not a live reading]",2026-02-10,scoring
2026-02-21,1962,0.789,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-11 [archive import: scored retroactively, not a live reading]",2026-02-11,scoring
2026-02-22,1954,0.710,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-12 [archive import: scored retroactively, not a live reading]",2026-02-12,scoring
2026-02-23,1935,0.499,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-13 [archive import: scored retroactively, not a live reading]",2026-02-13,scoring
2026-02-24,1962,0.764,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-14 [archive import: scored retroactively, not a live reading]",2026-02-14,scoring
2026-02-25,1912,0.257,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-15 [archive import: scored retroactively, not a live reading]",2026-02-15,scoring
2026-02-26,1772,-1.181,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-16 [archive import: scored retroactively, not a live reading]",2026-02-16,scoring
2026-02-27,1813,-0.738,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-17 [archive import: scored retroactively, not a live reading]",2026-02-17,scoring
2026-02-28,1903,0.171,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-18 [archive import: scored retroactively, not a live reading]",2026-02-18,scoring
2026-03-01,1930,0.445,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-19 [archive import: scored retroactively, not a live reading]",2026-02-19,scoring
2026-03-02,1930,0.441,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-20 [archive import: scored retroactively, not a live reading]",2026-02-20,scoring
2026-03-03,1943,0.591,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-21 [archive import: scored retroactively, not a live reading]",2026-02-21,scoring
2026-03-04,1969,0.848,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-22 [archive import: scored retroactively, not a live reading]",2026-02-22,scoring
2026-03-05,1994,1.122,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-23 [archive import: scored retroactively, not a live reading]",2026-02-23,scoring
2026-03-06,1902,0.136,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-24 [archive import: scored retroactively, not a live reading]",2026-02-24,scoring
2026-03-07,1928,0.409,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-25 [archive import: scored retroactively, not a live reading]",2026-02-25,scoring
2026-03-08,2011,1.325,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-26 [archive import: scored retroactively, not a live reading]",2026-02-26,scoring
2026-03-09,1915,0.260,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-02-27 [archive import: scored retroactively, not a live reading]",2026-02-27,scoring
2026-03-10,1885,-0.066,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-02-28 [archive import: scored retroactively, not a live reading]",2026-02-28,scoring
2026-03-11,1800,-1.002,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-01 [archive import: scored retroactively, not a live reading]",2026-03-01,scoring
2026-03-12,1735,-1.696,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-02 [archive import: scored retroactively, not a live reading]",2026-03-02,scoring
2026-03-13,1891,0.016,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-03 [archive import: scored retroactively, not a live reading]",2026-03-03,scoring
2026-03-14,1828,-0.678,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-04 [archive import: scored retroactively, not a live reading]",2026-03-04,scoring
2026-03-15,1948,0.646,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-05 [archive import: scored retroactively, not a live reading]",2026-03-05,scoring
2026-03-16,1814,-0.830,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-06 [archive import: scored retroactively, not a live reading]",2026-03-06,scoring
2026-03-17,1761,-1.416,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-07 [archive import: scored retroactively, not a live reading]",2026-03-07,scoring
2026-03-18,1948,0.629,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-08 [archive import: scored retroactively, not a live reading]",2026-03-08,scoring
2026-03-19,1832,-0.618,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-09 [archive import: scored retroactively, not a live reading]",2026-03-09,scoring
2026-03-20,1862,-0.288,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-10 [archive import: scored retroactively, not a live reading]",2026-03-10,scoring
2026-03-21,1949,0.665,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-11 [archive import: scored retroactively, not a live reading]",2026-03-11,scoring
2026-03-22,1798,-0.993,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-12 [archive import: scored retroactively, not a live reading]",2026-03-12,scoring
2026-03-23,1854,-0.379,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-13 [archive import: scored retroactively, not a live reading]",2026-03-13,scoring
2026-03-24,1958,0.782,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-14 [archive import: scored retroactively, not a live reading]",2026-03-14,scoring
2026-03-25,1917,0.320,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-15 [archive import: scored retroactively, not a live reading]",2026-03-15,scoring
2026-03-26,1926,0.413,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-16 [archive import: scored retroactively, not a live reading]",2026-03-16,scoring
2026-03-27,1926,0.419,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-17 [archive import: scored retroactively, not a live reading]",2026-03-17,scoring
2026-03-28,1918,0.329,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-18 [archive import: scored retroactively, not a live reading]",2026-03-18,scoring
2026-03-29,1876,-0.171,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-19 [archive import: scored retroactively, not a live reading]",2026-03-19,scoring
2026-03-30,1849,-0.494,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-20 [archive import: scored retroactively, not a live reading]",2026-03-20,scoring
2026-03-31,1858,-0.380,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-21 [archive import: scored retroactively, not a live reading]",2026-03-21,scoring
2026-04-01,1934,0.556,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-22 [archive import: scored retroactively, not a live reading]",2026-03-22,scoring
2026-04-02,1741,-1.788,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-23 [archive import: scored retroactively, not a live reading]",2026-03-23,scoring
2026-04-03,1906,0.205,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-24 [archive import: scored retroactively, not a live reading]",2026-03-24,scoring
2026-04-04,1902,0.150,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-25 [archive import: scored retroactively, not a live reading]",2026-03-25,scoring
2026-04-05,1776,-1.452,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-26 [archive import: scored retroactively, not a live reading]",2026-03-26,scoring
2026-04-06,1849,-0.499,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-27 [archive import: scored retroactively, not a live reading]",2026-03-27,scoring
2026-04-07,1945,0.655,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-03-28 [archive import: scored retroactively, not a live reading]",2026-03-28,scoring
2026-04-08,1825,-0.815,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-29 [archive import: scored retroactively, not a live reading]",2026-03-29,scoring
2026-04-09,1796,-1.137,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-30 [archive import: scored retroactively, not a live reading]",2026-03-30,scoring
2026-04-10,1889,-0.018,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-03-31 [archive import: scored retroactively, not a live reading]",2026-03-31,scoring
2026-04-11,1808,-0.980,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-01 [archive import: scored retroactively, not a live reading]",2026-04-01,scoring
2026-04-12,1790,-1.167,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-02 [archive import: scored retroactively, not a live reading]",2026-04-02,scoring
2026-04-13,1860,-0.355,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-03 [archive import: scored retroactively, not a live reading]",2026-04-03,scoring
2026-04-14,1850,-0.488,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-04 [archive import: scored retroactively, not a live reading]",2026-04-04,scoring
2026-04-15,1813,-0.944,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-05 [archive import: scored retroactively, not a live reading]",2026-04-05,scoring
2026-04-16,1693,-2.478,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-06 [archive import: scored retroactively, not a live reading]",2026-04-06,scoring
2026-04-17,1837,-0.623,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-07 [archive import: scored retroactively, not a live reading]",2026-04-07,scoring
2026-04-18,1861,-0.327,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-08 [archive import: scored retroactively, not a live reading]",2026-04-08,scoring
2026-04-19,1832,-0.685,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-09 [archive import: scored retroactively, not a live reading]",2026-04-09,scoring
2026-04-20,1802,-1.055,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-10 [archive import: scored retroactively, not a live reading]",2026-04-10,scoring
2026-04-21,1851,-0.463,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-11 [archive import: scored retroactively, not a live reading]",2026-04-11,scoring
2026-04-22,1914,0.349,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-12 [archive import: scored retroactively, not a live reading]",2026-04-12,scoring
2026-04-23,1857,-0.374,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-13 [archive import: scored retroactively, not a live reading]",2026-04-13,scoring
2026-04-24,1883,-0.038,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-14 [archive import: scored retroactively, not a live reading]",2026-04-14,scoring
2026-04-25,1942,0.723,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-15 [archive import: scored retroactively, not a live reading]",2026-04-15,scoring
2026-04-26,1909,0.313,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-16 [archive import: scored retroactively, not a live reading]",2026-04-16,scoring
2026-04-27,1857,-0.365,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-17 [archive import: scored retroactively, not a live reading]",2026-04-17,scoring
2026-04-28,1864,-0.268,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-18 [archive import: scored retroactively, not a live reading]",2026-04-18,scoring
2026-04-29,1836,-0.630,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-19 [archive import: scored retroactively, not a live reading]",2026-04-19,scoring
2026-04-30,1824,-0.791,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-20 [archive import: scored retroactively, not a live reading]",2026-04-20,scoring
2026-05-01,1822,-0.842,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-21 [archive import: scored retroactively, not a live reading]",2026-04-21,scoring
2026-05-02,1858,-0.335,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-22 [archive import: scored retroactively, not a live reading]",2026-04-22,scoring
2026-05-03,1804,-1.069,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-23 [archive import: scored retroactively, not a live reading]",2026-04-23,scoring
2026-05-04,1978,1.380,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-24 [archive import: scored retroactively, not a live reading]",2026-04-24,scoring
2026-05-05,1998,1.561,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-25 [archive import: scored retroactively, not a live reading]",2026-04-25,scoring
2026-05-06,1892,0.117,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-26 [archive import: scored retroactively, not a live reading]",2026-04-26,scoring
2026-05-07,1778,-1.381,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-27 [archive import: scored retroactively, not a live reading]",2026-04-27,scoring
2026-05-08,1783,-1.316,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-28 [archive import: scored retroactively, not a live reading]",2026-04-28,scoring
2026-05-09,1930,0.599,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-04-29 [archive import: scored retroactively, not a live reading]",2026-04-29,scoring
2026-05-10,1832,-0.678,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-04-30 [archive import: scored retroactively, not a live reading]",2026-04-30,scoring
2026-05-11,2009,1.736,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-01 [archive import: scored retroactively, not a live reading]",2026-05-01,scoring
2026-05-12,1918,0.502,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-02 [archive import: scored retroactively, not a live reading]",2026-05-02,scoring
2026-05-13,1850,-0.384,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-03 [archive import: scored retroactively, not a live reading]",2026-05-03,scoring
2026-05-14,1903,0.306,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-04 [archive import: scored retroactively, not a live reading]",2026-05-04,scoring
2026-05-15,1744,-1.816,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-05 [archive import: scored retroactively, not a live reading]",2026-05-05,scoring
2026-05-16,1758,-1.501,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-06 [archive import: scored retroactively, not a live reading]",2026-05-06,scoring
2026-05-17,1734,-1.772,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-07 [archive import: scored retroactively, not a live reading]",2026-05-07,scoring
2026-05-18,1888,0.326,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-08 [archive import: scored retroactively, not a live reading]",2026-05-08,scoring
2026-05-19,1939,0.899,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-09 [archive import: scored retroactively, not a live reading]",2026-05-09,scoring
2026-05-20,1910,0.409,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-10 [archive import: scored retroactively, not a live reading]",2026-05-10,scoring
2026-05-21,1768,-1.494,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-11 [archive import: scored retroactively, not a live reading]",2026-05-11,scoring
2026-05-22,1908,0.524,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-12 [archive import: scored retroactively, not a live reading]",2026-05-12,scoring
2026-05-23,1828,-0.579,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-13 [archive import: scored retroactively, not a live reading]",2026-05-13,scoring
2026-05-24,1964,1.393,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-14 [archive import: scored retroactively, not a live reading]",2026-05-14,scoring
2026-05-25,1973,1.518,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-15 [archive import: scored retroactively, not a live reading]",2026-05-15,scoring
2026-05-26,2069,2.842,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-16 [archive import: scored retroactively, not a live reading]",2026-05-16,scoring
2026-05-27,1947,1.126,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-17 [archive import: scored retroactively, not a live reading]",2026-05-17,scoring
2026-05-28,2010,1.876,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-18 [archive import: scored retroactively, not a live reading]",2026-05-18,scoring
2026-05-29,1916,0.476,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-19 [archive import: scored retroactively, not a live reading]",2026-05-19,scoring
2026-05-30,1992,1.508,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-20 [archive import: scored retroactively, not a live reading]",2026-05-20,scoring
2026-05-31,1920,0.528,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-21 [archive import: scored retroactively, not a live reading]",2026-05-21,scoring
2026-06-01,1994,1.492,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-22 [archive import: scored retroactively, not a live reading]",2026-05-22,scoring
2026-06-02,1949,0.881,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-23 [archive import: scored retroactively, not a live reading]",2026-05-23,scoring
2026-06-03,1989,1.427,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-24 [archive import: scored retroactively, not a live reading]",2026-05-24,scoring
2026-06-04,1915,0.463,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-25 [archive import: scored retroactively, not a live reading]",2026-05-25,scoring
2026-06-05,1929,0.645,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-26 [archive import: scored retroactively, not a live reading]",2026-05-26,scoring
2026-06-06,1841,-0.502,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-05-27 [archive import: scored retroactively, not a live reading]",2026-05-27,scoring
2026-06-07,1972,1.367,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-28 [archive import: scored retroactively, not a live reading]",2026-05-28,scoring
2026-06-08,1885,0.195,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-29 [archive import: scored retroactively, not a live reading]",2026-05-29,scoring
2026-06-09,2001,1.707,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-30 [archive import: scored retroactively, not a live reading]",2026-05-30,scoring
2026-06-10,2009,1.687,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-05-31 [archive import: scored retroactively, not a live reading]",2026-05-31,scoring
2026-06-11,2017,1.733,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-01 [archive import: scored retroactively, not a live reading]",2026-06-01,scoring
2026-06-12,1945,0.773,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-02 [archive import: scored retroactively, not a live reading]",2026-06-02,scoring
2026-06-13,1889,0.032,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-03 [archive import: scored retroactively, not a live reading]",2026-06-03,scoring
2026-06-14,1986,1.261,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-04 [archive import: scored retroactively, not a live reading]",2026-06-04,scoring
2026-06-15,1889,0.006,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-05 [archive import: scored retroactively, not a live reading]",2026-06-05,scoring
2026-06-16,1999,1.395,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-06 [archive import: scored retroactively, not a live reading]",2026-06-06,scoring
2026-06-17,1865,-0.304,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-06-07 [archive import: scored retroactively, not a live reading]",2026-06-07,scoring
2026-06-18,1933,0.558,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-08 [archive import: scored retroactively, not a live reading]",2026-06-08,scoring
2026-06-19,1983,1.192,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-09 [archive import: scored retroactively, not a live reading]",2026-06-09,scoring
2026-06-20,1988,1.255,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-10 [archive import: scored retroactively, not a live reading]",2026-06-10,scoring
2026-06-21,1895,0.057,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-11 [archive import: scored retroactively, not a live reading]",2026-06-11,scoring
2026-06-22,1846,-0.602,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-06-12 [archive import: scored retroactively, not a live reading]",2026-06-12,scoring
2026-06-23,2007,1.477,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-13 [archive import: scored retroactively, not a live reading]",2026-06-13,scoring
2026-06-24,1877,-0.167,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-06-14 [archive import: scored retroactively, not a live reading]",2026-06-14,scoring
2026-06-25,1897,0.099,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-15 [archive import: scored retroactively, not a live reading]",2026-06-15,scoring
2026-06-26,1950,0.753,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-16 [archive import: scored retroactively, not a live reading]",2026-06-16,scoring
2026-06-27,1875,-0.173,0,down,"IMF PortWatch 28 chokepoints, total transits 2026-06-17 [archive import: scored retroactively, not a live reading]",2026-06-17,scoring
2026-06-28,1964,0.926,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-18 [archive import: scored retroactively, not a live reading]",2026-06-18,scoring
2026-06-29,1892,0.019,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-19 [archive import: scored retroactively, not a live reading]",2026-06-19,scoring
2026-06-30,1992,1.234,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-20 [archive import: scored retroactively, not a live reading]",2026-06-20,scoring
2026-07-01,2021,1.592,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-21 [archive import: scored retroactively, not a live reading]",2026-06-21,scoring
2026-07-02,2006,1.389,0,up,"IMF PortWatch 28 chokepoints, total transits 2026-06-22 [archive import: scored retroactively, not a live reading]",2026-06-22,scoring
