date,raw_value,z_score,trembling,direction,source_note,obs_date
2026-01-19,18.84,1.388,0,up,FRED VIXCLS close 2026-01-19 (seeded from archive 2026-07-10),2026-01-19
2026-01-20,20.09,2.001,0,up,FRED VIXCLS close 2026-01-20 (seeded from archive 2026-07-10),2026-01-20
2026-01-21,16.9,0.151,0,up,FRED VIXCLS close 2026-01-21 (seeded from archive 2026-07-10),2026-01-21
2026-01-22,15.64,-0.550,0,down,FRED VIXCLS close 2026-01-22 (seeded from archive 2026-07-10),2026-01-22
2026-01-23,16.09,-0.302,0,down,FRED VIXCLS close 2026-01-23 (seeded from archive 2026-07-10),2026-01-23
2026-01-26,16.15,-0.260,0,down,FRED VIXCLS close 2026-01-26 (seeded from archive 2026-07-10),2026-01-26
2026-01-27,16.35,-0.121,0,down,FRED VIXCLS close 2026-01-27 (seeded from archive 2026-07-10),2026-01-27
2026-01-28,16.35,-0.093,0,down,FRED VIXCLS close 2026-01-28 (seeded from archive 2026-07-10),2026-01-28
2026-01-29,16.88,0.248,0,up,FRED VIXCLS close 2026-01-29 (seeded from archive 2026-07-10),2026-01-29
2026-01-30,17.44,0.604,0,up,FRED VIXCLS close 2026-01-30 (seeded from archive 2026-07-10),2026-01-30
2026-02-02,16.34,-0.137,0,down,FRED VIXCLS close 2026-02-02 (seeded from archive 2026-07-10),2026-02-02
2026-02-03,18,1.002,0,up,FRED VIXCLS close 2026-02-03 (seeded from archive 2026-07-10),2026-02-03
2026-02-04,18.64,1.399,0,up,FRED VIXCLS close 2026-02-04 (seeded from archive 2026-07-10),2026-02-04
2026-02-05,21.77,3.459,1,up,FRED VIXCLS close 2026-02-05 (seeded from archive 2026-07-10),2026-02-05
2026-02-06,17.76,0.773,0,up,FRED VIXCLS close 2026-02-06 (seeded from archive 2026-07-10),2026-02-06
2026-02-09,17.36,0.463,0,up,FRED VIXCLS close 2026-02-09 (seeded from archive 2026-07-10),2026-02-09
2026-02-10,17.79,0.725,0,up,FRED VIXCLS close 2026-02-10 (seeded from archive 2026-07-10),2026-02-10
2026-02-11,17.65,0.601,0,up,FRED VIXCLS close 2026-02-11 (seeded from archive 2026-07-10),2026-02-11
2026-02-12,20.82,2.613,0,up,FRED VIXCLS close 2026-02-12 (seeded from archive 2026-07-10),2026-02-12
2026-02-13,20.6,2.287,0,up,FRED VIXCLS close 2026-02-13 (seeded from archive 2026-07-10),2026-02-13
2026-02-16,21.2,2.616,0,up,FRED VIXCLS close 2026-02-16 (seeded from archive 2026-07-10),2026-02-16
2026-02-17,20.29,2.054,0,up,FRED VIXCLS close 2026-02-17 (seeded from archive 2026-07-10),2026-02-17
2026-02-18,19.62,1.644,0,up,FRED VIXCLS close 2026-02-18 (seeded from archive 2026-07-10),2026-02-18
2026-02-19,20.23,1.988,0,up,FRED VIXCLS close 2026-02-19 (seeded from archive 2026-07-10),2026-02-19
2026-02-20,19.09,1.282,0,up,FRED VIXCLS close 2026-02-20 (seeded from archive 2026-07-10),2026-02-20
2026-02-23,21.01,2.364,0,up,FRED VIXCLS close 2026-02-23 (seeded from archive 2026-07-10),2026-02-23
2026-02-24,19.55,1.451,0,up,FRED VIXCLS close 2026-02-24 (seeded from archive 2026-07-10),2026-02-24
2026-02-25,17.93,0.532,0,up,FRED VIXCLS close 2026-02-25 (seeded from archive 2026-07-10),2026-02-25
2026-02-26,18.63,0.931,0,up,FRED VIXCLS close 2026-02-26 (seeded from archive 2026-07-10),2026-02-26
2026-02-27,19.86,1.532,0,up,FRED VIXCLS close 2026-02-27 (seeded from archive 2026-07-10),2026-02-27
2026-03-02,21.44,2.028,0,up,FRED VIXCLS close 2026-03-02 (seeded from archive 2026-07-10),2026-03-02
2026-03-03,23.57,2.957,0,up,FRED VIXCLS close 2026-03-03 (seeded from archive 2026-07-10),2026-03-03
2026-03-04,21.15,1.840,0,up,FRED VIXCLS close 2026-03-04 (seeded from archive 2026-07-10),2026-03-04
2026-03-05,23.75,2.926,0,up,FRED VIXCLS close 2026-03-05 (seeded from archive 2026-07-10),2026-03-05
2026-03-06,29.49,5.170,1,up,FRED VIXCLS close 2026-03-06 (seeded from archive 2026-07-10),2026-03-06
2026-03-09,25.5,3.308,1,up,FRED VIXCLS close 2026-03-09 (seeded from archive 2026-07-10),2026-03-09
2026-03-10,24.93,2.984,0,up,FRED VIXCLS close 2026-03-10 (seeded from archive 2026-07-10),2026-03-10
2026-03-11,24.23,2.641,0,up,FRED VIXCLS close 2026-03-11 (seeded from archive 2026-07-10),2026-03-11
2026-03-12,27.29,3.596,1,up,FRED VIXCLS close 2026-03-12 (seeded from archive 2026-07-10),2026-03-12
2026-03-13,27.19,3.352,1,up,FRED VIXCLS close 2026-03-13 (seeded from archive 2026-07-10),2026-03-13
2026-03-16,23.51,2.055,0,up,FRED VIXCLS close 2026-03-16 (seeded from archive 2026-07-10),2026-03-16
2026-03-17,22.37,1.672,0,up,FRED VIXCLS close 2026-03-17 (seeded from archive 2026-07-10),2026-03-17
2026-03-18,25.09,2.488,0,up,FRED VIXCLS close 2026-03-18 (seeded from archive 2026-07-10),2026-03-18
2026-03-19,24.06,2.056,0,up,FRED VIXCLS close 2026-03-19 (seeded from archive 2026-07-10),2026-03-19
2026-03-20,26.78,2.789,0,up,FRED VIXCLS close 2026-03-20 (seeded from archive 2026-07-10),2026-03-20
2026-03-23,26.15,2.511,0,up,FRED VIXCLS close 2026-03-23 (seeded from archive 2026-07-10),2026-03-23
2026-03-24,26.95,2.745,0,up,FRED VIXCLS close 2026-03-24 (seeded from archive 2026-07-10),2026-03-24
2026-03-25,25.33,2.220,0,up,FRED VIXCLS close 2026-03-25 (seeded from archive 2026-07-10),2026-03-25
2026-03-26,27.44,2.820,0,up,FRED VIXCLS close 2026-03-26 (seeded from archive 2026-07-10),2026-03-26
2026-03-27,31.05,3.848,1,up,FRED VIXCLS close 2026-03-27 (seeded from archive 2026-07-10),2026-03-27
2026-03-30,30.61,3.723,1,up,FRED VIXCLS close 2026-03-30 (seeded from archive 2026-07-10),2026-03-30
2026-03-31,25.25,2.197,0,up,FRED VIXCLS close 2026-03-31 (seeded from archive 2026-07-10),2026-03-31
2026-04-01,24.54,1.995,0,up,FRED VIXCLS close 2026-04-01 (seeded from archive 2026-07-10),2026-04-01
2026-04-02,23.87,1.804,0,up,FRED VIXCLS close 2026-04-02 (seeded from archive 2026-07-10),2026-04-02
2026-04-06,24.17,1.802,0,up,FRED VIXCLS close 2026-04-06 (seeded from archive 2026-07-10),2026-04-06
2026-04-07,25.78,2.150,0,up,FRED VIXCLS close 2026-04-07 (seeded from archive 2026-07-10),2026-04-07
2026-04-08,21.04,0.870,0,up,FRED VIXCLS close 2026-04-08 (seeded from archive 2026-07-10),2026-04-08
2026-04-09,19.49,0.422,0,up,FRED VIXCLS close 2026-04-09 (seeded from archive 2026-07-10),2026-04-09
2026-04-10,19.23,0.337,0,up,FRED VIXCLS close 2026-04-10 (seeded from archive 2026-07-10),2026-04-10
2026-04-13,19.12,0.284,0,up,FRED VIXCLS close 2026-04-13 (seeded from archive 2026-07-10),2026-04-13
2026-04-14,18.36,0.011,0,up,FRED VIXCLS close 2026-04-14 (seeded from archive 2026-07-10),2026-04-14
2026-04-15,18.17,-0.080,0,down,FRED VIXCLS close 2026-04-15 (seeded from archive 2026-07-10),2026-04-15
2026-04-16,17.94,-0.138,0,down,FRED VIXCLS close 2026-04-16 (seeded from archive 2026-07-10),2026-04-16
2026-04-17,17.48,-0.252,0,down,FRED VIXCLS close 2026-04-17 (seeded from archive 2026-07-10),2026-04-17
2026-04-20,18.87,0.093,0,up,FRED VIXCLS close 2026-04-20 (seeded from archive 2026-07-10),2026-04-20
2026-04-21,19.5,0.209,0,up,FRED VIXCLS close 2026-04-21 (seeded from archive 2026-07-10),2026-04-21
2026-04-22,18.92,0.044,0,up,FRED VIXCLS close 2026-04-22 (seeded from archive 2026-07-10),2026-04-22
2026-04-23,19.31,0.112,0,up,FRED VIXCLS close 2026-04-23 (seeded from archive 2026-07-10),2026-04-23
2026-04-24,18.71,-0.045,0,down,FRED VIXCLS close 2026-04-24 (seeded from archive 2026-07-10),2026-04-24
2026-04-27,18.02,-0.213,0,down,FRED VIXCLS close 2026-04-27 (seeded from archive 2026-07-10),2026-04-27
2026-04-28,17.83,-0.259,0,down,FRED VIXCLS close 2026-04-28 (seeded from archive 2026-07-10),2026-04-28
2026-04-29,18.81,-0.021,0,down,FRED VIXCLS close 2026-04-29 (seeded from archive 2026-07-10),2026-04-29
2026-04-30,16.89,-0.510,0,down,FRED VIXCLS close 2026-04-30 (seeded from archive 2026-07-10),2026-04-30
2026-05-01,16.99,-0.504,0,down,FRED VIXCLS close 2026-05-01 (seeded from archive 2026-07-10),2026-05-01
2026-05-04,18.29,-0.160,0,down,FRED VIXCLS close 2026-05-04 (seeded from archive 2026-07-10),2026-05-04
2026-05-05,17.38,-0.402,0,down,FRED VIXCLS close 2026-05-05 (seeded from archive 2026-07-10),2026-05-05
2026-05-06,17.39,-0.419,0,down,FRED VIXCLS close 2026-05-06 (seeded from archive 2026-07-10),2026-05-06
2026-05-07,17.08,-0.537,0,down,FRED VIXCLS close 2026-05-07 (seeded from archive 2026-07-10),2026-05-07
2026-05-08,17.19,-0.523,0,down,FRED VIXCLS close 2026-05-08 (seeded from archive 2026-07-10),2026-05-08
2026-05-11,18.38,-0.162,0,down,FRED VIXCLS close 2026-05-11 (seeded from archive 2026-07-10),2026-05-11
2026-05-12,17.99,-0.287,0,down,FRED VIXCLS close 2026-05-12 (seeded from archive 2026-07-10),2026-05-12
2026-05-13,17.87,-0.335,0,down,FRED VIXCLS close 2026-05-13 (seeded from archive 2026-07-10),2026-05-13
2026-05-14,17.26,-0.549,0,down,FRED VIXCLS close 2026-05-14 (seeded from archive 2026-07-10),2026-05-14
2026-05-15,18.43,-0.157,0,down,FRED VIXCLS close 2026-05-15 (seeded from archive 2026-07-10),2026-05-15
2026-05-18,17.82,-0.370,0,down,FRED VIXCLS close 2026-05-18 (seeded from archive 2026-07-10),2026-05-18
2026-05-19,18.06,-0.294,0,down,FRED VIXCLS close 2026-05-19 (seeded from archive 2026-07-10),2026-05-19
2026-05-20,17.44,-0.528,0,down,FRED VIXCLS close 2026-05-20 (seeded from archive 2026-07-10),2026-05-20
2026-05-21,16.76,-0.818,0,down,FRED VIXCLS close 2026-05-21 (seeded from archive 2026-07-10),2026-05-21
2026-05-22,16.7,-0.841,0,down,FRED VIXCLS close 2026-05-22 (seeded from archive 2026-07-10),2026-05-22
2026-05-25,16.59,-0.883,0,down,FRED VIXCLS close 2026-05-25 (seeded from archive 2026-07-10),2026-05-25
2026-05-26,17.01,-0.722,0,down,FRED VIXCLS close 2026-05-26 (seeded from archive 2026-07-10),2026-05-26
2026-05-27,16.29,-0.950,0,down,FRED VIXCLS close 2026-05-27 (seeded from archive 2026-07-10),2026-05-27
2026-05-28,15.74,-1.136,0,down,FRED VIXCLS close 2026-05-28 (seeded from archive 2026-07-10),2026-05-28
2026-05-29,15.32,-1.290,0,down,FRED VIXCLS close 2026-05-29 (seeded from archive 2026-07-10),2026-05-29
2026-06-01,16.05,-1.023,0,down,FRED VIXCLS close 2026-06-01 (seeded from archive 2026-07-10),2026-06-01
2026-06-02,15.77,-1.125,0,down,FRED VIXCLS close 2026-06-02 (seeded from archive 2026-07-10),2026-06-02
2026-06-03,16.06,-1.019,0,down,FRED VIXCLS close 2026-06-03 (seeded from archive 2026-07-10),2026-06-03
2026-06-04,15.4,-1.261,0,down,FRED VIXCLS close 2026-06-04 (seeded from archive 2026-07-10),2026-06-04
2026-06-05,21.51,0.979,0,up,FRED VIXCLS close 2026-06-05 (seeded from archive 2026-07-10),2026-06-05
2026-06-08,18.92,0.009,0,up,FRED VIXCLS close 2026-06-08 (seeded from archive 2026-07-10),2026-06-08
2026-06-09,19.87,0.336,0,up,FRED VIXCLS close 2026-06-09 (seeded from archive 2026-07-10),2026-06-09
2026-06-10,22.22,1.160,0,up,FRED VIXCLS close 2026-06-10 (seeded from archive 2026-07-10),2026-06-10
2026-06-11,19.44,0.117,0,up,FRED VIXCLS close 2026-06-11 (seeded from archive 2026-07-10),2026-06-11
2026-06-12,17.68,-0.518,0,down,FRED VIXCLS close 2026-06-12 (seeded from archive 2026-07-10),2026-06-12
2026-06-15,16.2,-1.026,0,down,FRED VIXCLS close 2026-06-15 (seeded from archive 2026-07-10),2026-06-15
2026-06-16,16.41,-0.944,0,down,FRED VIXCLS close 2026-06-16 (seeded from archive 2026-07-10),2026-06-16
2026-06-17,18.44,-0.227,0,down,FRED VIXCLS close 2026-06-17 (seeded from archive 2026-07-10),2026-06-17
2026-06-18,16.4,-0.921,0,down,FRED VIXCLS close 2026-06-18 (seeded from archive 2026-07-10),2026-06-18
2026-06-19,16.78,-0.771,0,down,FRED VIXCLS close 2026-06-19 (seeded from archive 2026-07-10),2026-06-19
2026-06-22,17.28,-0.575,0,down,FRED VIXCLS close 2026-06-22 (seeded from archive 2026-07-10),2026-06-22
2026-06-23,19.49,0.187,0,up,FRED VIXCLS close 2026-06-23 (seeded from archive 2026-07-10),2026-06-23
2026-06-24,18.63,-0.099,0,down,FRED VIXCLS close 2026-06-24 (seeded from archive 2026-07-10),2026-06-24
2026-06-25,18.89,-0.002,0,down,FRED VIXCLS close 2026-06-25 (seeded from archive 2026-07-10),2026-06-25
2026-06-26,18.41,-0.163,0,down,FRED VIXCLS close 2026-06-26 (seeded from archive 2026-07-10),2026-06-26
2026-06-29,17.65,-0.422,0,down,FRED VIXCLS close 2026-06-29 (seeded from archive 2026-07-10),2026-06-29
2026-06-30,16.45,-0.856,0,down,FRED VIXCLS close 2026-06-30 (seeded from archive 2026-07-10),2026-06-30
2026-07-01,16.59,-0.811,0,down,FRED VIXCLS close 2026-07-01 (seeded from archive 2026-07-10),2026-07-01
2026-07-02,16.15,-0.932,0,down,FRED VIXCLS close 2026-07-02 (seeded from archive 2026-07-10),2026-07-02
2026-07-03,15.81,-1.023,0,down,FRED VIXCLS close 2026-07-03 (seeded from archive 2026-07-10),2026-07-03
2026-07-06,15.57,-1.108,0,down,FRED VIXCLS close 2026-07-06 (seeded from archive 2026-07-10),2026-07-06
2026-07-07,16.13,-0.869,0,down,FRED VIXCLS close 2026-07-07 (seeded from archive 2026-07-10),2026-07-07
2026-07-08,16.9,-0.578,0,down,FRED VIXCLS close 2026-07-08 (seeded from archive 2026-07-10),2026-07-08
2026-07-10,16.9,,0,,FRED VIXCLS close 2026-07-08 [stale: observation already recorded],2026-07-08
2026-07-11,15.84,-1.035,0,down,FRED VIXCLS close 2026-07-09,2026-07-09
2026-07-12,15.84,,0,,FRED VIXCLS close 2026-07-09 [stale: observation already recorded],2026-07-09
2026-07-13,15.84,,0,,FRED VIXCLS close 2026-07-09 [stale: observation already recorded],2026-07-09
