date,component,value
2026-09-09,AO,0.9993
2026-09-09,AR,0.9932
2026-09-09,AT,0.9999
2026-09-09,AU,0.9991
2026-09-09,AZ,1.0315
2026-09-09,BA,0.9966
2026-09-09,BD,0.9996
2026-09-09,BE,1.0012
2026-09-09,BF,1.0017
2026-09-09,BG,1.0004
2026-09-09,BH,1
2026-09-09,BJ,1
2026-09-09,BN,1.0092
2026-09-09,BO,0.9944
2026-09-09,BR,1.0006
2026-09-09,BS,1
2026-09-09,BW,1
2026-09-09,BY,0.9993
2026-09-09,CA,0.9995
2026-09-09,CG,1
2026-09-09,CH,1.0003
2026-09-09,CI,1.0031
2026-09-09,CL,1.0172
2026-09-09,CM,1.2932
2026-09-09,CN,1
2026-09-09,CO,0.9982
2026-09-09,CR,0.9997
2026-09-09,CU,1
2026-09-09,CW,0.9999
2026-09-09,CY,0.9997
2026-09-09,CZ,0.9999
2026-09-09,DE,0.9999
2026-09-09,DK,0.9999
2026-09-09,DO,1
2026-09-09,DZ,1
2026-09-09,EC,1.0005
2026-09-09,EE,0.9991
2026-09-09,EG,1
2026-09-09,ES,1.0017
2026-09-09,ET,0.9679
2026-09-09,FI,0.998
2026-09-09,FJ,1
2026-09-09,FR,1
2026-09-09,GA,0.9969
2026-09-09,GB,0.9952
2026-09-09,GE,0.9956
2026-09-09,GH,1.0004
2026-09-09,GM,0.9947
2026-09-09,GP,1
2026-09-09,GR,0.9972
2026-09-09,GT,1.0007
2026-09-09,GU,0.9994
2026-09-09,HK,1.0071
2026-09-09,HN,0.9995
2026-09-09,HR,1
2026-09-09,HT,1
2026-09-09,HU,0.9991
2026-09-09,ID,0.999
2026-09-09,IE,1.0002
2026-09-09,IL,1.0032
2026-09-09,IN,0.9966
2026-09-09,IQ,0.9149
2026-09-09,IR,0.9979
2026-09-09,IS,0.9994
2026-09-09,IT,0.9958
2026-09-09,JM,0.9992
2026-09-09,JO,1.0012
2026-09-09,JP,1.0001
2026-09-09,KE,0.9999
2026-09-09,KG,0.9991
2026-09-09,KH,0.9994
2026-09-09,KR,1.0004
2026-09-09,KW,0.9993
2026-09-09,KZ,1.0055
2026-09-09,LB,0.9982
2026-09-09,LK,1.0009
2026-09-09,LS,1
2026-09-09,LT,0.9997
2026-09-09,LU,0.9998
2026-09-09,LV,0.9992
2026-09-09,LY,0.9999
2026-09-09,MA,1
2026-09-09,MD,1.0066
2026-09-09,ME,1
2026-09-09,MG,0.9996
2026-09-09,MK,0.9993
2026-09-09,MM,1.0011
2026-09-09,MN,0.9979
2026-09-09,MO,0.9993
2026-09-09,MQ,1
2026-09-09,MT,1
2026-09-09,MU,0.9982
2026-09-09,MW,1
2026-09-09,MX,0.9961
2026-09-09,MY,1.0011
2026-09-09,MZ,0.9979
2026-09-09,NA,1
2026-09-09,NC,1
2026-09-09,NG,0.9669
2026-09-09,NI,0.9973
2026-09-09,NL,1.0019
2026-09-09,NO,1
2026-09-09,NP,0.9999
2026-09-09,NZ,0.9959
2026-09-09,OM,1
2026-09-09,PA,0.9998
2026-09-09,PE,0.9999
2026-09-09,PH,1.0028
2026-09-09,PK,0.9993
2026-09-09,PL,0.9998
2026-09-09,PR,0.999
2026-09-09,PS,1.0013
2026-09-09,PT,0.9993
2026-09-09,PY,0.9999
2026-09-09,QA,1
2026-09-09,RE,1
2026-09-09,RO,0.9998
2026-09-09,RS,0.9983
2026-09-09,RU,0.9995
2026-09-09,RW,0.9989
2026-09-09,SA,0.9583
2026-09-09,SC,1
2026-09-09,SD,0.9987
2026-09-09,SE,1.0002
2026-09-09,SG,1.0024
2026-09-09,SI,0.9995
2026-09-09,SK,1
2026-09-09,SN,0.9977
2026-09-09,SV,1.0004
2026-09-09,SY,0.963
2026-09-09,TG,1
2026-09-09,TH,0.9999
2026-09-09,TN,1
2026-09-09,TR,0.9998
2026-09-09,TT,1
2026-09-09,TW,1
2026-09-09,TZ,1.0003
2026-09-09,UA,0.9963
2026-09-09,UG,0.999
2026-09-09,US,1.001
2026-09-09,UY,1.0002
2026-09-09,UZ,1.0007
2026-09-09,VE,0.982
2026-09-09,VI,1
2026-09-09,VN,0.9997
2026-09-09,YE,1
2026-09-09,ZA,1.0002
2026-09-09,ZM,0.9996
2026-09-09,ZW,0.9908
2026-09-10,AE,0.9991
2026-09-10,AF,0.9967
2026-09-10,AL,0.9987
2026-09-10,AM,0.9973
2026-09-10,AO,0.8728
2026-09-10,AR,0.9932
2026-09-10,AT,0.9996
2026-09-10,AU,0.9995
2026-09-10,AZ,1.0329
2026-09-10,BA,0.9966
2026-09-10,BD,0.9988
2026-09-10,BE,1.0012
2026-09-10,BF,1.001
2026-09-10,BG,1.0003
2026-09-10,BH,1
2026-09-10,BJ,1
2026-09-10,BN,1.0092
2026-09-10,BO,0.9946
2026-09-10,BR,0.9967
2026-09-10,BS,1
2026-09-10,BW,1
2026-09-10,BY,0.9996
2026-09-10,CA,0.9996
2026-09-10,CG,0.8581
2026-09-10,CH,1.0005
2026-09-10,CI,1.0031
2026-09-10,CL,1.0174
2026-09-10,CM,0.9992
2026-09-10,CN,1
2026-09-10,CO,0.9981
2026-09-10,CR,0.9998
2026-09-10,CU,1
2026-09-10,CW,1
2026-09-10,CY,1.0003
2026-09-10,CZ,0.9999
2026-09-10,DE,1
2026-09-10,DK,1.0002
2026-09-10,DO,1
2026-09-10,DZ,1
2026-09-10,EC,1.0003
2026-09-10,EE,0.9992
2026-09-10,EG,1
2026-09-10,ES,1.0019
2026-09-10,ET,1
2026-09-10,FI,0.9982
2026-09-10,FJ,1
2026-09-10,FR,0.9998
2026-09-10,GA,1
2026-09-10,GB,0.9957
2026-09-10,GE,0.9893
2026-09-10,GH,1.0003
2026-09-10,GM,0.9991
2026-09-10,GP,1
2026-09-10,GR,0.9976
2026-09-10,GT,1.0007
2026-09-10,GU,1
2026-09-10,HK,1.0069
2026-09-10,HN,0.9979
2026-09-10,HR,0.9999
2026-09-10,HT,1
2026-09-10,HU,0.9996
2026-09-10,ID,0.9981
2026-09-10,IE,0.9999
2026-09-10,IL,1.0039
2026-09-10,IN,0.9964
2026-09-10,IQ,0.9158
2026-09-10,IR,0.9997
2026-09-10,IS,1
2026-09-10,IT,0.9958
2026-09-10,JM,0.9992
2026-09-10,JO,1.0012
2026-09-10,JP,1
2026-09-10,KE,0.9997
2026-09-10,KG,0.9991
2026-09-10,KH,0.9994
2026-09-10,KR,1.0004
2026-09-10,KW,0.9992
2026-09-10,KZ,1.0073
2026-09-10,LB,0.9992
2026-09-10,LK,1.0009
2026-09-10,LS,1
2026-09-10,LT,0.9997
2026-09-10,LU,1
2026-09-10,LV,0.9994
2026-09-10,LY,1
2026-09-10,MA,1
2026-09-10,MD,1.004
2026-09-10,ME,1
2026-09-10,MG,0.9996
2026-09-10,MK,1
2026-09-10,MM,0.9953
2026-09-10,MN,0.9986
2026-09-10,MO,0.9993
2026-09-10,MQ,1
2026-09-10,MT,1
2026-09-10,MU,0.9973
2026-09-10,MW,0.9985
2026-09-10,MX,1.0001
2026-09-10,MY,1.001
2026-09-10,MZ,0.9979
2026-09-10,NA,1
2026-09-10,NC,1
2026-09-10,NG,0.9734
2026-09-10,NI,0.998
2026-09-10,NL,1.0019
2026-09-10,NO,1
2026-09-10,NP,1.0037
2026-09-10,NZ,0.9952
2026-09-10,OM,1
2026-09-10,PA,0.9999
2026-09-10,PE,0.9995
2026-09-10,PH,1.0024
2026-09-10,PK,0.9964
2026-09-10,PL,0.9999
2026-09-10,PR,0.9993
2026-09-10,PS,1.0006
2026-09-10,PT,1.0001
2026-09-10,PY,1
2026-09-10,QA,1
2026-09-10,RE,1
2026-09-10,RO,0.9999
2026-09-10,RS,0.9979
2026-09-10,RU,0.9997
2026-09-10,RW,0.9999
2026-09-10,SA,1.0004
2026-09-10,SC,1.0018
2026-09-10,SD,0.9997
2026-09-10,SE,1.0002
2026-09-10,SG,1.004
2026-09-10,SI,0.9998
2026-09-10,SK,0.9998
2026-09-10,SN,0.992
2026-09-10,SV,1.0003
2026-09-10,SY,0.9509
2026-09-10,TG,1
2026-09-10,TH,0.9996
2026-09-10,TN,1
2026-09-10,TR,0.9998
2026-09-10,TT,0.9995
2026-09-10,TW,1
2026-09-10,TZ,0.9952
2026-09-10,UA,0.9839
2026-09-10,UG,1.0002
2026-09-10,US,1.0019
2026-09-10,UY,1.0002
2026-09-10,UZ,1.0007
2026-09-10,VE,0.9927
2026-09-10,VI,1
2026-09-10,VN,0.9999
2026-09-10,YE,0.999
2026-09-10,ZA,0.9984
2026-09-10,ZM,0.9999
2026-09-10,ZW,0.9997
2026-09-11,AE,0.9999
2026-09-11,AF,0.9946
2026-09-11,AL,0.9973
2026-09-11,AM,0.9987
2026-09-11,AO,1.0002
2026-09-11,AR,0.9964
2026-09-11,AT,1.0003
2026-09-11,AU,0.9999
2026-09-11,AZ,1.0325
2026-09-11,BA,0.9988
2026-09-11,BD,0.9985
2026-09-11,BE,1.0012
2026-09-11,BF,1.0016
2026-09-11,BG,1.0009
2026-09-11,BH,1
2026-09-11,BJ,1
2026-09-11,BN,1.0092
2026-09-11,BO,0.9949
2026-09-11,BR,0.9977
2026-09-11,BS,1
2026-09-11,BW,1
2026-09-11,BY,0.9998
2026-09-11,CA,0.9996
2026-09-11,CG,0.783
2026-09-11,CH,0.9998
2026-09-11,CI,1.0031
2026-09-11,CL,1.0164
2026-09-11,CM,0.9988
2026-09-11,CN,1
2026-09-11,CO,0.9981
2026-09-11,CR,0.9996
2026-09-11,CU,1
2026-09-11,CW,1
2026-09-11,CY,1.0003
2026-09-11,CZ,0.9999
2026-09-11,DE,0.9999
2026-09-11,DK,1.0003
2026-09-11,DO,0.9999
2026-09-11,DZ,1
2026-09-11,EC,1.0006
2026-09-11,EE,0.9995
2026-09-11,EG,0.9999
2026-09-11,ES,1.0019
2026-09-11,ET,1
2026-09-11,FI,0.998
2026-09-11,FJ,1
2026-09-11,FR,1.0001
2026-09-11,GA,1
2026-09-11,GB,0.9961
2026-09-11,GE,1.0022
2026-09-11,GH,1.0004
2026-09-11,GM,0.9991
2026-09-11,GP,1
2026-09-11,GR,0.9976
2026-09-11,GT,1.0007
2026-09-11,GU,1
2026-09-11,HK,1.0053
2026-09-11,HN,0.9974
2026-09-11,HR,0.9999
2026-09-11,HT,1
2026-09-11,HU,0.9996
2026-09-11,ID,0.9984
2026-09-11,IE,1.0003
2026-09-11,IL,1.0038
2026-09-11,IN,0.9966
2026-09-11,IQ,0.9968
2026-09-11,IR,1.0015
2026-09-11,IS,0.9997
2026-09-11,IT,0.9967
2026-09-11,JM,0.9992
2026-09-11,JO,1.0017
2026-09-11,JP,1
2026-09-11,KE,0.9998
2026-09-11,KG,0.9991
2026-09-11,KH,0.9994
2026-09-11,KR,1.0003
2026-09-11,KW,0.9992
2026-09-11,KZ,1.0068
2026-09-11,LB,0.9992
2026-09-11,LK,1.0009
2026-09-11,LS,1
2026-09-11,LT,0.9965
2026-09-11,LU,0.9994
2026-09-11,LV,0.9995
2026-09-11,LY,0.9994
2026-09-11,MA,1
2026-09-11,MD,0.9966
2026-09-11,ME,1
2026-09-11,MG,0.9996
2026-09-11,MK,0.9921
2026-09-11,MM,0.9937
2026-09-11,MN,0.9986
2026-09-11,MO,0.9991
2026-09-11,MQ,1
2026-09-11,MT,1
2026-09-11,MU,0.999
2026-09-11,MW,0.9967
2026-09-11,MX,0.9984
2026-09-11,MY,1.0004
2026-09-11,MZ,0.9979
2026-09-11,NA,1
2026-09-11,NC,1
2026-09-11,NG,0.9739
2026-09-11,NI,1.0007
2026-09-11,NL,1.0018
2026-09-11,NO,1
2026-09-11,NP,1.0034
2026-09-11,NZ,0.9952
2026-09-11,OM,1
2026-09-11,PA,0.9991
2026-09-11,PE,1.0002
2026-09-11,PH,1.0023
2026-09-11,PK,0.9996
2026-09-11,PL,0.9987
2026-09-11,PR,0.9996
2026-09-11,PS,1.0008
2026-09-11,PT,1.0001
2026-09-11,PY,1
2026-09-11,QA,1
2026-09-11,RE,1
2026-09-11,RO,1
2026-09-11,RS,0.9982
2026-09-11,RU,0.9997
2026-09-11,RW,0.999
2026-09-11,SA,1.0003
2026-09-11,SC,1.0018
2026-09-11,SD,0.9984
2026-09-11,SE,1.0002
2026-09-11,SG,1.0031
2026-09-11,SI,1
2026-09-11,SK,0.9999
2026-09-11,SN,0.992
2026-09-11,SV,1.0004
2026-09-11,SY,0.9725
2026-09-11,TG,1.0018
2026-09-11,TH,0.9996
2026-09-11,TN,1
2026-09-11,TR,0.9999
2026-09-11,TT,1
2026-09-11,TW,1
2026-09-11,TZ,1
2026-09-11,UA,0.9965
2026-09-11,UG,1.0001
2026-09-11,US,1.0018
2026-09-11,UY,1.0001
2026-09-11,UZ,1.0007
2026-09-11,VE,0.9926
2026-09-11,VI,1
2026-09-11,VN,0.9998
2026-09-11,YE,0.999
2026-09-11,ZA,0.9983
2026-09-11,ZM,1
2026-09-11,ZW,0.9904
2026-09-12,AE,0.9997
2026-09-12,AF,0.9815
2026-09-12,AL,0.9991
2026-09-12,AM,1
2026-09-12,AO,1.0001
2026-09-12,AR,0.9999
2026-09-12,AT,1.0003
2026-09-12,AU,0.9999
2026-09-12,AZ,1.0325
2026-09-12,BA,0.9988
2026-09-12,BD,0.9988
2026-09-12,BE,1.001
2026-09-12,BF,1.0017
2026-09-12,BG,1.0013
2026-09-12,BH,0.9994
2026-09-12,BJ,0.9983
2026-09-12,BN,1.0111
2026-09-12,BO,0.9947
2026-09-12,BR,1.0219
2026-09-12,BS,1
2026-09-12,BW,1
2026-09-12,BY,0.9999
2026-09-12,CA,0.9997
2026-09-12,CG,0.9991
2026-09-12,CH,1.0003
2026-09-12,CI,1.0031
2026-09-12,CL,1.0171
2026-09-12,CM,0.9989
2026-09-12,CN,1.0001
2026-09-12,CO,0.9954
2026-09-12,CR,1
2026-09-12,CU,1
2026-09-12,CW,1
2026-09-12,CY,1
2026-09-12,CZ,1
2026-09-12,DE,1
2026-09-12,DK,1.0003
2026-09-12,DO,0.9993
2026-09-12,DZ,1
2026-09-12,EC,1.0006
2026-09-12,EE,0.9994
2026-09-12,EG,1
2026-09-12,ES,1.002
2026-09-12,ET,1
2026-09-12,FI,0.9983
2026-09-12,FJ,1
2026-09-12,FR,1.0001
2026-09-12,GA,0.9581
2026-09-12,GB,0.9961
2026-09-12,GE,1.002
2026-09-12,GH,0.9982
2026-09-12,GM,0.9998
2026-09-12,GP,1
2026-09-12,GR,0.9975
2026-09-12,GT,1.0007
2026-09-12,GU,1
2026-09-12,HK,1.0049
2026-09-12,HN,0.9988
2026-09-12,HR,0.9999
2026-09-12,HT,1
2026-09-12,HU,0.9997
2026-09-12,ID,0.999
2026-09-12,IE,1
2026-09-12,IL,1.0041
2026-09-12,IN,0.9968
2026-09-12,IQ,0.9968
2026-09-12,IR,0.9978
2026-09-12,IS,0.9997
2026-09-12,IT,0.9967
2026-09-12,JM,0.9992
2026-09-12,JO,1.0016
2026-09-12,JP,0.9993
2026-09-12,KE,0.9974
2026-09-12,KG,0.9996
2026-09-12,KH,1.0006
2026-09-12,KR,1.0003
2026-09-12,KW,0.9993
2026-09-12,KZ,1.0075
2026-09-12,LB,0.9992
2026-09-12,LK,1.0009
2026-09-12,LS,1
2026-09-12,LT,0.9998
2026-09-12,LU,0.9996
2026-09-12,LV,0.9992
2026-09-12,LY,0.9998
2026-09-12,MA,1
2026-09-12,MD,1.0001
2026-09-12,ME,1
2026-09-12,MG,0.9996
2026-09-12,MK,1
2026-09-12,MM,0.9977
2026-09-12,MN,0.9986
2026-09-12,MO,0.9993
2026-09-12,MQ,1
2026-09-12,MT,1
2026-09-12,MU,0.9994
2026-09-12,MW,1
2026-09-12,MX,0.9981
2026-09-12,MY,1.0009
2026-09-12,MZ,0.9989
2026-09-12,NA,1
2026-09-12,NC,1
2026-09-12,NG,0.9682
2026-09-12,NI,1.0007
2026-09-12,NL,1.0018
2026-09-12,NO,0.9999
2026-09-12,NP,1.0033
2026-09-12,NZ,0.9952
2026-09-12,OM,1
2026-09-12,PA,0.9985
2026-09-12,PE,0.9972
2026-09-12,PH,1.0014
2026-09-12,PK,0.9997
2026-09-12,PL,0.9994
2026-09-12,PR,0.9998
2026-09-12,PS,1.0006
2026-09-12,PT,1.0001
2026-09-12,PY,1
2026-09-12,QA,1
2026-09-12,RE,1
2026-09-12,RO,1
2026-09-12,RS,0.9981
2026-09-12,RU,0.9996
2026-09-12,RW,0.9985
2026-09-12,SA,1.0001
2026-09-12,SC,1
2026-09-12,SD,1
2026-09-12,SE,1.0002
2026-09-12,SG,1.0022
2026-09-12,SI,1.0001
2026-09-12,SK,1
2026-09-12,SN,0.9994
2026-09-12,SV,1.0004
2026-09-12,SY,0.9824
2026-09-12,TG,1.0018
2026-09-12,TH,0.9995
2026-09-12,TN,1
2026-09-12,TR,0.998
2026-09-12,TT,1
2026-09-12,TW,1
2026-09-12,TZ,1
2026-09-12,UA,0.9972
2026-09-12,UG,0.9988
2026-09-12,US,1.0009
2026-09-12,UY,0.9999
2026-09-12,UZ,1.0007
2026-09-12,VE,0.9929
2026-09-12,VI,1
2026-09-12,VN,0.9999
2026-09-12,YE,1
2026-09-12,ZA,1
2026-09-12,ZM,1
2026-09-12,ZW,1
2026-09-13,AE,0.9997
2026-09-13,AF,0.9812
2026-09-13,AL,1
2026-09-13,AM,0.9977
2026-09-13,AO,1.0001
2026-09-13,AR,1
2026-09-13,AT,1.0002
2026-09-13,AU,0.9999
2026-09-13,AZ,1.0329
2026-09-13,BA,1
2026-09-13,BD,0.9993
2026-09-13,BE,1.0005
2026-09-13,BF,1.0013
2026-09-13,BG,1.001
2026-09-13,BH,0.9994
2026-09-13,BJ,1
2026-09-13,BN,1.0111
2026-09-13,BO,0.9949
2026-09-13,BR,1.0232
2026-09-13,BS,1
2026-09-13,BW,1
2026-09-13,BY,0.9997
2026-09-13,CA,0.9994
2026-09-13,CG,1
2026-09-13,CH,1.0007
2026-09-13,CI,1.0031
2026-09-13,CL,1.0173
2026-09-13,CM,0.9995
2026-09-13,CN,1.0003
2026-09-13,CO,0.9958
2026-09-13,CR,1
2026-09-13,CU,1
2026-09-13,CW,1
2026-09-13,CY,1
2026-09-13,CZ,1
2026-09-13,DE,1
2026-09-13,DK,1.0002
2026-09-13,DO,0.9993
2026-09-13,DZ,1
2026-09-13,EC,1.0007
2026-09-13,EE,0.9994
2026-09-13,EG,1
2026-09-13,ES,1.0017
2026-09-13,ET,1
2026-09-13,FI,0.9982
2026-09-13,FJ,1
2026-09-13,FR,1
2026-09-13,GA,0.9967
2026-09-13,GB,0.9947
2026-09-13,GE,1.0024
2026-09-13,GH,0.9996
2026-09-13,GM,1
2026-09-13,GP,1
2026-09-13,GR,0.9976
2026-09-13,GT,1.0005
2026-09-13,GU,1
2026-09-13,HK,1.0025
2026-09-13,HN,0.9995
2026-09-13,HR,1.0001
2026-09-13,HT,1
2026-09-13,HU,0.9997
2026-09-13,ID,0.9991
2026-09-13,IE,1.0002
2026-09-13,IL,1.004
2026-09-13,IN,0.997
2026-09-13,IQ,0.997
2026-09-13,IR,1.0009
2026-09-13,IS,0.9997
2026-09-13,IT,0.9967
2026-09-13,JM,0.9992
2026-09-13,JO,1.0012
2026-09-13,JP,0.999
2026-09-13,KE,0.9995
2026-09-13,KG,0.9982
2026-09-13,KH,0.9992
2026-09-13,KR,1.0002
2026-09-13,KW,0.9996
2026-09-13,KZ,1.0077
2026-09-13,LB,1.0003
2026-09-13,LK,1.0009
2026-09-13,LS,1
2026-09-13,LT,0.9998
2026-09-13,LU,0.9996
2026-09-13,LV,0.9992
2026-09-13,LY,0.9995
2026-09-13,MA,1
2026-09-13,MD,1.0002
2026-09-13,ME,1
2026-09-13,MG,0.9996
2026-09-13,MK,1
2026-09-13,MM,0.997
2026-09-13,MN,0.9986
2026-09-13,MO,0.9997
2026-09-13,MQ,1
2026-09-13,MT,1
2026-09-13,MU,0.9995
2026-09-13,MW,0.9998
2026-09-13,MX,0.9982
2026-09-13,MY,1.0004
2026-09-13,MZ,0.9979
2026-09-13,NA,1
2026-09-13,NC,1
2026-09-13,NG,0.9861
2026-09-13,NI,1
2026-09-13,NL,1.0017
2026-09-13,NO,1
2026-09-13,NP,1.0012
2026-09-13,NZ,0.9953
2026-09-13,OM,0.9915
2026-09-13,PA,0.9988
2026-09-13,PE,0.9993
2026-09-13,PH,1.0011
2026-09-13,PK,1
2026-09-13,PL,0.9999
2026-09-13,PR,0.9999
2026-09-13,PS,0.9974
2026-09-13,PT,1.0001
2026-09-13,PY,0.9994
2026-09-13,QA,1
2026-09-13,RE,1
2026-09-13,RO,0.9999
2026-09-13,RS,0.9985
2026-09-13,RU,0.9997
2026-09-13,RW,0.9979
2026-09-13,SA,1
2026-09-13,SC,1
2026-09-13,SD,1
2026-09-13,SE,1.0001
2026-09-13,SG,1.0023
2026-09-13,SI,1
2026-09-13,SK,1
2026-09-13,SN,0.9994
2026-09-13,SV,1.0004
2026-09-13,SY,0.9719
2026-09-13,TG,1.0018
2026-09-13,TH,0.9995
2026-09-13,TN,1
2026-09-13,TR,0.9999
2026-09-13,TT,1
2026-09-13,TW,1
2026-09-13,TZ,0.9999
2026-09-13,UA,0.9967
2026-09-13,UG,0.9987
2026-09-13,US,1
2026-09-13,UY,1.0002
2026-09-13,UZ,1.0007
2026-09-13,VE,0.985
2026-09-13,VI,1
2026-09-13,VN,1
2026-09-13,YE,1
2026-09-13,ZA,0.9983
2026-09-13,ZM,1
2026-09-13,ZW,0.9969
2026-09-14,AE,0.9999
2026-09-14,AF,0.9936
2026-09-14,AL,0.9983
2026-09-14,AM,0.9955
2026-09-14,AO,1.0002
2026-09-14,AR,1
2026-09-14,AT,1.0002
2026-09-14,AU,0.9979
2026-09-14,AZ,1.0311
2026-09-14,BA,1
2026-09-14,BD,0.9976
2026-09-14,BE,1.0002
2026-09-14,BF,1.0009
2026-09-14,BG,1.0008
2026-09-14,BH,0.9994
2026-09-14,BJ,0.9996
2026-09-14,BN,1.0092
2026-09-14,BO,0.9949
2026-09-14,BR,1.0233
2026-09-14,BS,1
2026-09-14,BW,1
2026-09-14,BY,0.9987
2026-09-14,CA,0.9997
2026-09-14,CG,0.9959
2026-09-14,CH,1.0007
2026-09-14,CI,1.0031
2026-09-14,CL,1.009
2026-09-14,CM,0.9994
2026-09-14,CN,1.0004
2026-09-14,CO,0.9982
2026-09-14,CR,0.9999
2026-09-14,CU,1
2026-09-14,CW,1
2026-09-14,CY,0.9977
2026-09-14,CZ,0.9998
2026-09-14,DE,0.9999
2026-09-14,DK,1.0003
2026-09-14,DO,0.9993
2026-09-14,DZ,1
2026-09-14,EC,1.0006
2026-09-14,EE,0.9995
2026-09-14,EG,0.9951
2026-09-14,ES,1.0019
2026-09-14,ET,0.9908
2026-09-14,FI,0.9983
2026-09-14,FJ,1
2026-09-14,FR,1
2026-09-14,GA,0.9995
2026-09-14,GB,0.9948
2026-09-14,GE,1.0022
2026-09-14,GH,0.9997
2026-09-14,GM,0.9998
2026-09-14,GP,1
2026-09-14,GR,0.9975
2026-09-14,GT,1.0007
2026-09-14,GU,1
2026-09-14,HK,0.9987
2026-09-14,HN,0.9993
2026-09-14,HR,1.0001
2026-09-14,HT,1
2026-09-14,HU,0.9997
2026-09-14,ID,0.9991
